episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
11,134.0,1.5448650213808186,1.1318179245257827,-51.259497540458106,30.0,0.3333333333333333,6,1.8492362651738221,False,True,34.92362651738221,106,17.709159380834848,1606694605.3961918,in_progress
11,135.0,1.5823121114184455,1.098103198976548,-49.53778005791156,0.0,0.6666666666666666,4,2.8520666373141745,False,True,35.20666373141748,106,17.709159380834848,1606694605.4594686,in_progress
11,136.0,1.6100974853151353,1.0732641352884627,-48.38659322813198,30.0,0.3333333333333333,6,1.859574010830534,False,True,35.95740108305342,107,17.709159380834848,1606694605.5310109,in_progress
11,137.0,1.6451045088125489,1.0459048224003162,-46.49353284176811,30.0,1.0,8,2.8620435404396543,False,True,36.204354043965424,108,17.709159380834848,1606694605.5964959,in_progress
11,138.0,1.6838247768160217,1.0211380786182411,-43.94390985448856,30.0,0.3333333333333333,6,1.867001881688942,False,True,36.70018816889421,108,17.709159380834848,1606694605.6631293,in_progress
11,139.0,1.719812628560599,1.0038786548780978,-40.933193336014696,30.0,1.0,8,2.869238641114205,False,True,36.9238641114205,108,17.709159380834848,1606694605.7312725,in_progress
11,140.0,1.7625128971145303,0.9886152796362171,-37.05361353217677,30.0,0.3333333333333333,6,1.8717987851081572,False,True,37.17987851081571,109,17.709159380834848,1606694605.798764,in_progress
11,141.0,1.797759480990681,0.9802735175640223,-33.51300133065279,0.0,0.3333333333333333,3,1.875514325036241,False,True,37.551432503624085,109,17.709159380834848,1606694605.8643374,in_progress
11,142.0,1.8267270991125975,0.9741852868784152,-30.85586380268128,0.0,0.6666666666666666,4,1e-06,False,False,37.718580440608726,109,17.709159380834848,1606694605.9315345,in_progress
11,143.0,1.8598691255624331,0.967117416836388,-28.25096741476683,0.0,1.0,5,1e-06,False,False,37.90993445594292,110,17.709159380834848,1606694606.001618,in_progress
11,144.0,1.898045205003816,0.9587856426841115,-25.764735405912106,-30.0,0.3333333333333333,0,1.881305754093637,False,True,38.1305754093637,110,17.709159380834848,1606694606.0690491,in_progress
11,145.0,1.9416143070686118,0.9475347597804213,-23.725208311897337,30.0,0.6666666666666666,7,2.8847582619046914,False,True,38.475826190469164,110,17.709159380834848,1606694606.1357124,in_progress
11,146.0,1.9781182592418802,0.9370284664528938,-22.52234491676922,0.0,1.0,5,2.8868830485260197,False,True,38.68830485260199,111,17.709159380834848,1606694606.201966,in_progress
11,147.0,2.029360181139561,0.9250418569033978,-20.56249265483718,30.0,0.6666666666666666,7,2.8898434794276175,False,True,38.98434794276176,111,17.709159380834848,1606694606.2721531,in_progress
11,148.0,2.0903354681496036,0.9141907816945066,-17.98261546676183,-30.0,0.3333333333333333,0,1.8941590514458833,False,True,39.415905144588315,111,17.709159380834848,1606694606.3345096,in_progress
11,149.0,2.1329106489184966,0.9107659799080403,-14.851365365787165,-30.0,1.0,2,2.8965709494002465,False,True,39.65709494002465,112,17.709159380834848,1606694606.4041927,in_progress
11,150.0,2.1815510590526848,0.9064595701368281,-12.313442340539389,-30.0,0.3333333333333333,0,1.9001453026338826,False,True,40.01453026338826,112,17.709159380834848,1606694606.4667518,in_progress
11,151.0,2.230615165868496,0.8975176176429188,-11.927192452460734,-30.0,0.3333333333333333,0,1.9029250679985472,False,True,40.29250679985472,112,17.709159380834848,1606694606.5368605,in_progress
11,152.0,2.2685834125128936,0.8857618299743129,-12.725893078195886,-30.0,1.0,2,2.9050814510223733,False,True,40.5081451022373,113,17.709159380834848,1606694606.601044,in_progress
11,153.0,2.302234095476521,0.8695286033751177,-14.766066461482495,0.0,0.6666666666666666,4,2.9069989473992957,False,True,40.69989473992959,113,17.709159380834848,1606694606.6736352,in_progress
11,154.0,2.3446605526487923,0.8511090534367272,-16.37929045630852,-30.0,0.6666666666666666,1,6.909967056263538,False,True,40.996705626353815,113,17.709159380834848,1606694606.7342343,in_progress
11,155.0,2.3816100085084884,0.8334706793680514,-17.84158764574565,0.0,1.0,5,6.9120172447699,False,True,41.20172447699003,114,17.709159380834848,1606694606.8051083,in_progress
11,156.0,2.4275877270471553,0.8098253753283291,-19.83570320977915,-30.0,1.0,2,6.914565011986966,False,True,41.456501198696536,114,17.709159380834848,1606694606.8717532,in_progress
11,157.0,2.473024772193505,0.7816373161724519,-22.39570835974535,0.0,1.0,5,6.917051859865241,False,True,41.70518598652412,114,17.709159380834848,1606694606.9350352,in_progress
11,158.0,2.5222385526638433,0.7504502461560671,-24.672379329414586,30.0,0.3333333333333333,6,10.919773974599241,False,True,41.97739745992411,114,17.709159380834848,1606694607.0069025,in_progress
11,159.0,2.5783169130905517,0.7147063360238035,-26.61421218331978,30.0,0.3333333333333333,6,10.922875415368175,False,True,42.28754153681741,115,17.709159380834848,1606694607.0709844,in_progress
11,160.0,2.621051470878269,0.69067778335758,-27.15171887499809,30.0,0.6666666666666666,7,11.925236038570798,False,True,42.52360385707987,115,17.709159380834848,1606694607.1347585,in_progress
11,161.0,2.6668740113900538,0.6696781506646543,-26.63476740770102,30.0,0.3333333333333333,6,10.927804629544317,False,True,42.7804629544317,115,17.709159380834848,1606694607.2047205,in_progress
11,162.0,2.709573634430791,0.6556928179246354,-25.020893856706007,30.0,0.3333333333333333,6,10.930203108865177,False,True,43.02031088651778,116,17.709159380834848,1606694607.2699156,in_progress
11,163.0,2.744004890971545,0.6490196146237908,-22.531922824263432,0.0,0.6666666666666666,4,11.93214122302243,False,True,43.21412230224312,116,17.709159380834848,1606694607.3354092,in_progress
11,164.0,2.777821702414897,0.642688635350372,-20.80993880097027,30.0,0.6666666666666666,7,11.934081386452776,False,True,43.40813864527758,116,17.709159380834848,1606694607.4071412,in_progress
11,165.0,2.8249408785087455,0.6355186047453765,-18.47373319212929,30.0,0.6666666666666666,7,11.936742184895634,False,True,43.67421848956331,116,17.709159380834848,1606694607.4715493,in_progress
11,166.0,2.866435481068298,0.6340526004446372,-15.716446431747405,30.0,0.3333333333333333,6,10.93908531550773,False,True,43.90853155077301,117,17.709159380834848,1606694607.5383117,in_progress
11,167.0,2.914835850102064,0.635595539284425,-12.314799021095185,30.0,0.3333333333333333,6,10.94182751069929,False,True,44.182751069929026,117,17.709159380834848,1606694607.6051161,in_progress
11,168.0,2.945753801677442,0.6403167567940484,-9.613633879163583,0.0,1.0,5,11.943572416606067,False,True,44.35724166060672,117,17.709159380834848,1606694607.6724923,in_progress
11,169.0,2.9841296768941064,0.6454869223385257,-6.9858410817157175,0.0,1.0,5,11.945738362554383,False,True,44.57383625543832,117,17.709159380834848,1606694607.7381165,in_progress
11,170.0,3.0321103049485982,0.6523045547155142,-4.088436347865839,-30.0,0.6666666666666666,1,11.948446332044284,False,True,44.844633204428405,118,17.709159380834848,1606694607.8035312,in_progress
11,171.0,3.0807748233183108,0.6588298478619965,-1.6236451677062582,0.0,0.3333333333333333,3,10.951183850517053,False,True,45.118385051705346,0,17.709159380834848,1606694607.8710003,in_progress
11,172.0,3.1257749813303812,0.6642605274525872,0.015021976653618804,30.0,1.0,8,11.953725885254954,False,True,45.37258852549545,0,17.709159380834848,1606694607.9388824,in_progress
11,173.0,3.1789452320814506,0.6746976406021159,2.4021443240430354,0.0,0.6666666666666666,4,11.9567301703059,False,True,45.67301703059,1,17.709159380834848,1606694608.0071514,in_progress
11,174.0,3.230968230143335,0.6864574704588504,4.829269304461411,-30.0,0.3333333333333333,0,10.959669603513502,False,True,45.96696035135028,1,17.709159380834848,1606694608.072362,in_progress
11,175.0,3.280943180568763,0.6966220666144434,6.201623934847818,-30.0,1.0,2,11.962492462363292,False,True,46.24924623632924,1,17.709159380834848,1606694608.1404252,in_progress
11,176.0,3.334393075066364,0.7032736149008645,6.343956089182836,0.0,0.3333333333333333,3,10.965511240186597,False,True,46.55112401865977,2,17.709159380834848,1606694608.2054448,in_progress
11,177.0,3.3822395328288133,0.7082004426267635,6.164286778607953,30.0,0.3333333333333333,6,10.968211664014332,False,True,46.82116640143321,2,17.709159380834848,1606694608.2720652,in_progress
11,178.0,3.4261258634186116,0.7162819040858392,6.93797633399408,-30.0,0.3333333333333333,0,10.970689950934009,False,True,47.06899509340086,2,17.709159380834848,1606694608.3372219,in_progress
11,179.0,3.465758395009822,0.7231373780704209,7.418467265764214,-30.0,0.3333333333333333,0,10.972928016983122,False,True,47.29280169831219,3,17.709159380834848,1606694608.4079974,in_progress
11,180.0,3.5008197973548616,0.7270484074350991,7.303402710974904,0.0,1.0,5,11.974907918570638,False,True,47.49079185706374,3,17.709159380834848,1606694608.472228,in_progress
11,181.0,3.534249528409152,0.7303905948448488,7.038183142017452,-30.0,0.6666666666666666,1,11.976796051816512,False,True,47.67960518165123,3,17.709159380834848,1606694608.5429602,in_progress
11,182.0,3.5813428564846133,0.731305264493275,5.939067407331183,-30.0,1.0,2,11.9794553359323,False,True,47.945533593230095,3,17.709159380834848,1606694608.6093743,in_progress
11,183.0,3.6258586583268415,0.7294382464266033,4.368213909141521,0.0,0.3333333333333333,3,10.981969010284915,False,True,48.19690102849147,4,17.709159380834848,1606694608.6743412,in_progress
11,184.0,3.6729347735677917,0.7247635243778464,2.439269104136435,-30.0,1.0,2,11.984627146516518,False,True,48.46271465165183,4,17.709159380834848,1606694608.7390866,in_progress
11,185.0,3.7136276268350277,0.717060216198187,0.21224454629721692,-30.0,1.0,2,11.986924825962905,False,True,48.69248259629049,4,17.709159380834848,1606694608.8051353,in_progress
11,186.0,3.7674418450295164,0.7029610284778239,-3.0964989960072686,0.0,1.0,5,11.989963307016053,False,True,48.996330701605295,5,17.709159380834848,1606694608.8706784,in_progress
11,187.0,3.8148361185465887,0.687829371751025,-6.031947445527337,30.0,0.3333333333333333,6,10.992639238867916,False,True,49.26392388679154,5,17.709159380834848,1606694608.940188,in_progress
11,188.0,3.8813527229456297,0.6669113452908013,-9.143765572228421,0.0,1.0,5,11.996394884325039,False,True,49.63948843250383,5,17.709159380834848,1606694609.013755,in_progress
11,189.0,3.9317612701247397,0.6483464260116162,-11.573385626177624,30.0,0.6666666666666666,7,11.999240987021617,False,True,49.92409870216164,6,17.709159380834848,1606694609.07954,in_progress
11,190.0,3.9875122122439604,0.6312232006880695,-12.886084731963871,30.0,0.6666666666666666,7,12.002388793311777,False,True,50.23887933117764,6,17.709159380834848,1606694609.1409125,in_progress
11,191.0,4.029477194541132,0.6236323662006911,-12.432127860932749,30.0,0.6666666666666666,7,12.004758320933014,False,True,50.47583209330136,6,17.709159380834848,1606694609.2079923,in_progress
11,192.0,4.080700374853796,0.6187640860634518,-11.000036439167344,0.0,1.0,5,12.00765069344026,False,True,50.765069344026,7,17.709159380834848,1606694609.274464,in_progress
11,193.0,4.12910103897655,0.614422946259454,-9.894028291829192,0.0,1.0,5,12.01038367007609,False,True,51.038367007609054,7,17.709159380834848,1606694609.3442957,in_progress
11,194.0,4.198936923008572,0.6054813470959823,-9.22741972596991,0.0,0.6666666666666666,4,7.014326980726415,False,True,51.43269807264151,8,17.709159380834848,1606694609.4138386,in_progress
11,195.0,4.257396536507737,0.600680221331929,-8.148168513881187,30.0,0.3333333333333333,6,6.017627979396422,False,True,51.76279793964217,8,17.709159380834848,1606694609.4783762,in_progress
11,196.0,4.311115513340006,0.5975554271323743,-7.127710685245155,0.0,1.0,5,7.020661288966408,False,True,52.06612889664078,8,17.709159380834848,1606694609.5482707,in_progress
11,197.0,4.373269165667121,0.5969077242951629,-5.528515588563036,0.0,0.3333333333333333,3,6.0241709651775714,False,True,52.41709651775711,9,17.709159380834848,1606694609.613086,in_progress
11,198.0,4.426723512371978,0.5967753432008284,-4.366663816238006,0.0,1.0,5,7.027189439436873,False,True,52.71894394368724,9,17.709159380834848,1606694609.6750896,in_progress
11,199.0,4.476218868304277,0.5968670831407563,-3.497864090139681,30.0,0.6666666666666666,7,7.029984342591916,False,True,52.998434259191676,9,17.709159380834848,1606694609.7419794,in_progress
11,200.0,4.520722491890297,0.5999561752445579,-2.130685026054474,0.0,1.0,5,7.032497433040716,False,True,53.24974330407164,10,17.709159380834848,1606694609.8094046,in_progress
11,201.0,4.594758705821049,0.611112993464816,0.9139227658571416,0.0,1.0,5,12.036678281339041,False,True,53.66782813390415,10,17.709159380834848,1606694609.8771021,in_progress
11,202.0,4.657869745505191,0.6196838468586335,2.602343873199933,0.0,0.6666666666666666,4,12.040242210282537,False,True,54.0242210282537,11,17.709159380834848,1606694609.9430678,in_progress
11,203.0,4.715679457610182,0.6289360824968698,4.129361054867663,0.0,1.0,5,12.04350674520717,False,True,54.35067452071688,11,17.709159380834848,1606694610.0112226,in_progress
11,204.0,4.774056385271642,0.6408504038981104,5.909924959441946,30.0,0.3333333333333333,6,11.0468034294348,False,True,54.68034294347988,11,17.709159380834848,1606694610.0767498,in_progress
11,205.0,4.82664400309296,0.6544118620980568,7.731378186596356,-30.0,1.0,2,12.049773238982244,False,True,54.97732389822435,12,17.709159380834848,1606694610.1419,in_progress
11,206.0,4.877949354225315,0.6700456627154869,9.730859036043336,-30.0,0.6666666666666666,1,12.05267068330199,False,True,55.267068330199024,12,17.709159380834848,1606694610.2098148,in_progress
11,207.0,4.934476656145109,0.6830185305740498,10.470589243888925,0.0,0.3333333333333333,3,11.055862949006064,False,True,55.586294900606404,13,17.709159380834848,1606694610.2775764,in_progress
11,208.0,4.987218890515433,0.694218164180071,10.822854706535924,-30.0,0.3333333333333333,0,11.058841440769594,False,True,55.884144076959366,13,17.709159380834848,1606694610.342649,in_progress
11,209.0,5.026984080896921,0.7007807227419703,10.684985093412728,0.0,1.0,5,12.061087008956024,False,True,56.10870089560235,13,17.709159380834848,1606694610.4075868,in_progress
11,210.0,5.05702526669369,0.7054428640248793,10.379863247259637,-30.0,1.0,2,12.06278346590777,False,True,56.278346590777,13,17.709159380834848,1606694610.4826033,in_progress
11,211.0,5.108730565749772,0.7126120137200926,9.789998656177838,-30.0,1.0,2,12.065703300815596,False,True,56.570330081559604,14,17.709159380834848,1606694610.5434384,in_progress
11,212.0,5.167700908759855,0.7116372133661798,7.241162255725168,0.0,0.3333333333333333,3,11.069033137290958,False,True,56.903313729095785,14,17.709159380834848,1606694610.6605608,in_progress
11,213.0,5.24632093053688,0.7064806307363688,3.8999788336903785,30.0,0.6666666666666666,7,12.073472560942278,False,True,57.34725609422786,15,17.709159380834848,1606694610.6880963,in_progress
11,214.0,5.2597046731205594,0.7061448829914362,3.5648749790989687,-30.0,0.3333333333333333,0,11.074228307745164,False,True,57.422830774516434,15,17.709159380834848,1606694610.7473538,in_progress
11,215.0,5.296892402600296,0.7055271017280532,2.851153457569029,-30.0,0.3333333333333333,0,11.076328212118147,False,True,57.63282121181476,15,17.709159380834848,1606694610.8129098,in_progress
11,216.0,5.338854575280412,0.7010554103179104,1.270270329110182,0.0,0.6666666666666666,4,12.078697794638128,False,True,57.86977946381286,15,17.709159380834848,1606694610.8759592,in_progress
11,217.0,5.37172987731516,0.6954843741696415,-0.2529043365559319,0.0,0.6666666666666666,4,12.080554054327969,False,True,58.05540543279692,15,17.709159380834848,1606694610.9434392,in_progress
11,218.0,5.410518516513715,0.6891692473333222,-1.6955695878905792,-30.0,0.6666666666666666,1,12.08274420918062,False,True,58.274420918062,16,17.709159380834848,1606694611.0138602,in_progress
11,219.0,5.462889786425034,0.6807007521942694,-3.263194234346128,0.0,0.3333333333333333,3,11.08570109633366,False,True,58.570109633365874,16,17.709159380834848,1606694611.0782874,in_progress
11,220.0,5.500039902171293,0.6709847227627003,-5.084664674460598,30.0,0.3333333333333333,6,11.087798081405786,False,True,58.7798081405786,16,17.709159380834848,1606694611.1455534,in_progress
11,221.0,5.53120282411833,0.66457319609813,-5.947614288434394,30.0,0.6666666666666666,7,12.089557255604104,False,True,58.955725560410436,17,17.709159380834848,1606694611.214908,in_progress
11,222.0,5.563840628899788,0.6611569455948967,-5.9921902510952165,30.0,0.3333333333333333,6,11.091399961098514,False,True,59.13999610985136,17,17.709159380834848,1606694611.2817154,in_progress
11,223.0,5.593804011314571,0.6605354551162386,-5.394008708862121,0.0,0.3333333333333333,3,11.093091878777862,False,True,59.30918787778619,17,17.709159380834848,1606694611.3453526,in_progress
11,224.0,5.6163384834842445,0.6598338537205874,-5.073383409409556,0.0,0.6666666666666666,4,12.094366770887802,False,True,59.436677088780186,17,17.709159380834848,1606694611.4128318,in_progress
11,225.0,5.64154747236682,0.6585044464064059,-4.967519882451392,0.0,0.6666666666666666,4,12.095790295174112,False,True,59.57902951741127,17,17.709159380834848,1606694611.4805145,in_progress
11,226.0,5.674899389285335,0.6564963479058821,-4.781107443930152,0.0,0.6666666666666666,4,12.097673646345607,False,True,59.76736463456061,17,17.709159380834848,1606694611.5482361,in_progress
11,227.0,5.713604806192958,0.6546829746641072,-4.479914352436162,-30.0,0.3333333333333333,0,11.099859295129033,False,True,59.98592951290318,18,17.709159380834848,1606694611.6169088,in_progress
11,228.0,5.749468609836459,0.6519891073942397,-4.424358678773661,30.0,0.6666666666666666,7,12.101884499949376,False,True,60.188449994937656,18,17.709159380834848,1606694611.6837292,in_progress
11,229.0,5.79364890192693,0.6475960358945204,-4.67206279249792,30.0,0.6666666666666666,7,12.104388230615793,False,True,60.43882306157924,18,17.709159380834848,1606694611.8191898,in_progress
11,230.0,5.909002309316785,0.6482109528012049,-2.6015569244525287,0.0,0.6666666666666666,4,12.110909250177363,False,True,61.09092501773629,19,17.709159380834848,1606694611.8728552,in_progress
11,231.0,5.927040152080427,0.6499247027057687,-1.9864831984577473,0.0,0.6666666666666666,4,12.111926964979409,False,True,61.19269649794084,19,17.709159380834848,1606694611.9010625,in_progress
11,232.0,5.942197005318912,0.6513544739178725,-1.5196175285227143,-30.0,0.3333333333333333,0,11.112782136050967,False,True,61.27821360509671,19,17.709159380834848,1606694611.9455483,in_progress
11,233.0,5.974412955169574,0.654097495826629,-0.6348926184319545,0.0,0.6666666666666666,4,12.114599945274172,False,True,61.459994527417116,19,17.709159380834848,1606694612.0193105,in_progress
11,234.0,6.015754673374878,0.6575593072890499,0.29577842721834324,30.0,0.3333333333333333,6,11.11693271035298,False,True,61.69327103529795,20,17.709159380834848,1606694612.0804884,in_progress
11,235.0,6.056821694996205,0.6633569147390286,1.61018957995085,-30.0,0.3333333333333333,0,11.119212455898124,False,True,61.9212455898123,20,17.709159380834848,1606694612.1551003,in_progress
11,236.0,6.0878069947685045,0.6675573965006072,2.4185517572574478,0.0,0.3333333333333333,3,11.120967625469769,False,True,62.09676254697682,20,17.709159380834848,1606694612.2185023,in_progress
11,237.0,6.113950214045626,0.6711046332214842,3.023776525384668,0.0,1.0,5,12.122448518826754,False,True,62.24485188267545,20,17.709159380834848,1606694612.2836149,in_progress
11,238.0,6.139730631936241,0.6737776518054721,3.317957730165979,-30.0,1.0,2,12.12390766992002,False,True,62.390766992002035,21,17.709159380834848,1606694612.3545523,in_progress
11,239.0,6.180443178183521,0.6762726380383884,3.27674549122352,0.0,0.6666666666666666,4,12.12620947497574,False,True,62.620947497573994,21,17.709159380834848,1606694612.4176838,in_progress
11,240.0,6.222333548022386,0.67835438727334,3.2185632848469616,30.0,1.0,8,12.128549007864645,False,True,62.8549007864645,21,17.709159380834848,1606694612.4873114,in_progress
11,241.0,6.309577058146699,0.6887120489677765,4.373671301394826,0.0,0.6666666666666666,4,12.13350693442575,False,True,63.35069344257502,22,17.709159380834848,1606694612.5654848,in_progress
11,242.0,6.343106060400741,0.6935328274736596,4.922214579319004,0.0,0.6666666666666666,4,12.1354162562665,False,True,63.54162562665007,22,17.709159380834848,1606694612.6188505,in_progress
11,243.0,6.3830890338826265,0.7005834372237321,5.8034092334950165,30.0,0.6666666666666666,7,12.137695832219517,False,True,63.769583221951756,22,17.709159380834848,1606694612.682222,in_progress
11,244.0,6.424429513618407,0.7103913460734779,7.1039299976878985,30.0,1.0,8,12.140083741477014,False,True,64.00837414770143,22,17.709159380834848,1606694612.7514827,in_progress
11,245.0,6.479713582433864,0.7283351194129521,9.607652541026235,-30.0,0.3333333333333333,0,11.143313979078657,False,True,64.33139790786575,23,17.709159380834848,1606694612.8182511,in_progress
11,246.0,6.52796909687169,0.7455979287978406,11.68732607062882,30.0,1.0,8,12.146373642225193,False,True,64.63736422251921,23,17.709159380834848,1606694612.8863895,in_progress
11,247.0,6.584816118956885,0.7652959375909402,13.469044245309936,30.0,0.3333333333333333,6,11.149770906171675,False,True,64.97709061716745,24,17.709159380834848,1606694612.9501338,in_progress
11,248.0,6.627900042223883,0.7869928275820136,16.079863048530235,30.0,0.6666666666666666,7,12.152472084653997,False,True,65.24720846539975,24,17.709159380834848,1606694613.0203834,in_progress
11,249.0,6.675231311038279,0.817302165281217,19.786235703729364,-30.0,1.0,2,12.155866053954563,False,True,65.58660539545625,24,17.709159380834848,1606694613.0830672,in_progress
11,250.0,6.715435045567427,0.8436291296083611,22.341435024075462,30.0,0.6666666666666666,7,12.158572665984716,False,True,65.85726659847154,25,17.709159380834848,1606694613.151222,in_progress
11,251.0,6.755057289506253,0.8696747589447581,24.466068559325453,30.0,1.0,8,12.161242860577353,False,True,66.12428605773522,25,17.709159380834848,1606694613.2217667,in_progress
11,252.0,6.813095456782068,0.9148238438935749,28.274531479546475,30.0,1.0,8,12.165572681382312,False,True,66.55726813823107,25,17.709159380834848,1606694613.2878253,in_progress
11,253.0,6.859443145543966,0.9619050375369094,32.71153319608291,0.0,0.6666666666666666,4,12.169235507245954,False,True,66.92355072459546,26,17.709159380834848,1606694613.3520365,in_progress
11,254.0,6.899736105818985,1.0096782906303896,36.93020662548823,0.0,0.6666666666666666,4,12.17310044230403,False,True,67.31004423040301,26,17.709159380834848,1606694613.4211025,in_progress
11,255.0,6.933863237346119,1.053643472359009,40.31468632583077,-30.0,0.6666666666666666,1,12.176191166939175,False,True,67.6191166939174,27,17.709159380834848,1606694613.49012,in_progress
11,256.0,6.969938196141213,1.0993732400064722,43.30031966576268,30.0,1.0,8,7.180331650380999,False,True,68.03316503809985,27,17.709159380834848,1606694613.5546067,in_progress
11,257.0,6.996772100634983,1.1357061309129646,45.17970789840444,30.0,0.6666666666666666,7,7.182882161867876,False,True,68.28821618678757,28,17.709159380834848,1606694613.6178837,in_progress
11,258.0,7.027439577376057,1.1878080757321023,48.64017230196073,30.0,1.0,8,7.186275930739332,False,True,68.62759307393323,28,17.709159380834848,1606694613.6879957,in_progress
11,259.0,7.056631764254146,1.2472746175154148,52.50825865031099,-30.0,0.3333333333333333,0,6.190640876953266,False,True,69.06408769532655,28,17.709159380834848,1606694613.7552624,in_progress
11,260.0,7.079152568330628,1.2988512153496556,55.75144811227288,-30.0,1.0,2,7.193804425431674,False,True,69.38044254316742,29,17.709159380834848,1606694613.8223932,in_progress
11,261.0,7.096992324344857,1.3352043124100446,57.20956738413375,0.0,1.0,5,7.196692470280565,False,True,69.66924702805649,29,17.709159380834848,1606694613.8882918,in_progress
11,262.0,7.131412364815009,1.4044998170761112,59.07485555625838,30.0,1.0,8,7.201051219735643,False,True,70.10512197356425,30,17.709159380834848,1606694613.9542863,in_progress
11,263.0,7.158517453525251,1.467297193981467,61.08063629777838,0.0,0.6666666666666666,4,7.205470033501173,False,True,70.5470033501173,30,17.709159380834848,1606694614.0216305,in_progress
11,264.0,7.17647347560144,1.519764760351372,63.43114747437109,-30.0,1.0,2,7.20859680629732,False,True,70.85968062973195,31,17.709159380834848,1606694614.090601,in_progress
11,265.0,7.1970728361980605,1.5772930022258569,65.21086273105274,0.0,0.3333333333333333,3,11.21203915069765,False,True,71.203915069765,31,17.709159380834848,1606694614.152826,in_progress
11,266.0,7.217293982579428,1.6305306912405024,66.0713075779898,30.0,1.0,8,12.21598126423949,False,True,71.59812642394893,31,17.709159380834848,1606694614.2208257,in_progress
11,267.0,7.2335956521001465,1.6800694352461594,67.24710576081439,0.0,1.0,5,12.218839909965173,False,True,71.88399099651724,32,17.709159380834848,1606694614.288456,in_progress
11,268.0,7.250478891443906,1.7368511635457033,68.63671631009854,0.0,1.0,5,12.222469505328123,False,True,72.24695053281222,32,17.709159380834848,1606694614.3560889,in_progress
11,269.0,7.270441953457041,1.8053243089272417,70.03567387043461,0.0,0.3333333333333333,3,11.226172803298033,False,True,72.61728032980324,33,17.709159380834848,1606694614.4189231,in_progress
11,270.0,7.287304720554399,1.8685423664623488,71.27008164533169,0.0,0.3333333333333333,3,11.229487225808594,False,True,72.94872258085931,33,17.709159380834848,1606694614.4866362,in_progress
11,271.0,7.300578919032126,1.9180422273904207,72.04674943479382,30.0,1.0,8,12.23206097247938,False,True,73.206097247938,33,17.709159380834848,1606694614.5532093,in_progress
11,272.0,7.313339500227988,1.9719383628208558,73.05787045791557,30.0,0.3333333333333333,6,11.23488349250613,False,True,73.48834925061308,34,17.709159380834848,1606694614.6219883,in_progress
11,273.0,7.321755231115576,2.0206909863556897,74.40422617198335,30.0,0.6666666666666666,7,7.237473948716223,False,True,73.74739487162238,34,17.709159380834848,1606694614.6841605,in_progress
11,274.0,7.323955606312291,2.0676872693568566,76.78804578139719,-30.0,1.0,2,7.239351370453474,False,True,73.93513704534743,34,17.709159380834848,1606694614.7573528,in_progress
11,275.0,7.325655674928238,2.1273253461008585,79.47605776428195,30.0,1.0,8,7.2425029485503405,False,True,74.25029485503404,35,17.709159380834848,1606694614.825314,in_progress
11,276.0,7.324624466217296,2.187017840109901,82.1569973076414,-30.0,1.0,2,7.245707806779237,False,True,74.57078067792371,35,17.709159380834848,1606694614.8917897,in_progress
11,277.0,7.322969754313799,2.2566320734946004,84.6097413606014,0.0,0.6666666666666666,4,7.247987273425114,False,True,74.79872734251143,35,17.709159380834848,1606694614.9585009,in_progress
11,278.0,7.3208694235757585,2.3148140496000313,86.4234882082372,0.0,0.6666666666666666,4,3.2509454294763627,False,True,75.09454294763624,36,17.709159380834848,1606694615.022436,in_progress
11,279.0,7.315585394434714,2.377621180873325,88.51501631509397,-30.0,0.3333333333333333,0,2.254218546729238,False,True,75.42185467292381,36,17.709159380834848,1606694615.0896628,in_progress
11,280.0,7.314651122548007,2.4338569440606683,89.02820632127184,-30.0,0.6666666666666666,1,3.2550352487228227,False,True,75.50352487228228,36,17.709159380834848,1606694615.1561806,in_progress
11,281.0,7.317707963990826,2.4810902954124114,88.49854165995171,30.0,1.0,8,3.2567876259230113,False,True,75.67876259230113,36,17.709159380834848,1606694615.2259731,in_progress
11,282.0,7.322578274170005,2.5304597154578343,87.64683973681406,30.0,0.6666666666666666,7,3.258839692967346,False,True,75.88396929673462,36,17.709159380834848,1606694615.29843,in_progress
11,283.0,7.322941712032569,2.5804226119503864,88.07231506071872,-30.0,0.3333333333333333,0,2.261072532483223,False,True,76.10725324832227,37,17.709159380834848,1606694615.3590899,in_progress
11,284.0,7.321397697941281,2.625030998749301,88.79166318025737,0.0,0.6666666666666666,4,1e-06,False,False,76.3129968474237,37,17.709159380834848,1606694615.4239776,in_progress
11,285.0,7.3217151238558476,2.660950067479725,88.88677466639439,-30.0,0.3333333333333333,0,1e-06,False,False,76.34874667224591,37,17.709159380834848,1606694615.4926393,in_progress
11,286.0,7.3250980021097005,2.712521212153544,88.37402850395013,30.0,1.0,8,1e-06,False,False,76.37274010333101,37,17.709159380834848,1606694615.5579925,in_progress
11,287.0,7.330520802543158,2.7469369650743594,87.28983886055987,-30.0,1.0,2,1e-06,False,False,76.48888233405532,37,17.709159380834848,1606694615.6254277,in_progress
11,288.0,7.335769273994912,2.796328925046132,86.60749539303961,30.0,1.0,8,1e-06,False,False,76.66565883764726,37,17.709159380834848,1606694615.6908019,in_progress
11,289.0,7.343535612148793,2.8517379934657368,85.51678624419901,0.0,0.6666666666666666,4,1e-06,False,False,76.8564881402749,38,17.709159380834848,1606694615.7617269,in_progress
