episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
30,86.0,1.1169571040094584,3.5230166395075564,-100.10335624103503,-30.0,1.0,2,1e-06,False,False,25.003169209866492,88,17.709159380834848,1606679633.8720663,in_progress
30,87.0,1.107987432253159,3.4611757573541824,-99.66930978414617,0.0,0.3333333333333333,3,1e-06,False,False,25.558099609990403,89,17.709159380834848,1606679633.942916,in_progress
30,88.0,1.0993650570842894,3.4074516263292707,-99.55291481382989,0.0,1.0,5,1e-06,False,False,25.85123139995695,89,17.709159380834848,1606679634.004511,in_progress
30,89.0,1.092917500140496,3.365707533004011,-99.43248687420956,-30.0,0.6666666666666666,1,1e-06,False,False,26.079203199000546,90,17.709159380834848,1606679634.0756032,in_progress
30,90.0,1.0812105036650805,3.306485530059425,-99.8446045046378,0.0,1.0,5,1e-06,False,False,26.58186507099837,90,17.709159380834848,1606679634.1461391,in_progress
30,91.0,1.0699273548814117,3.2509807019047945,-100.2686242804128,30.0,0.6666666666666666,7,1e-06,False,False,26.8713609638228,91,17.709159380834848,1606679634.206079,in_progress
30,92.0,1.0610674268389868,3.199211986995441,-100.11008245737298,0.0,0.6666666666666666,4,1e-06,False,False,27.203109598273933,91,17.709159380834848,1606679634.2719545,in_progress
30,93.0,1.0547693644142049,3.143331524968362,-99.27912214281581,0.0,0.6666666666666666,4,1e-06,False,False,27.49726081838173,91,17.709159380834848,1606679634.337736,in_progress
30,94.0,1.0488015521631562,3.0875725285410236,-98.4519775306688,0.0,0.6666666666666666,4,1e-06,False,False,27.791256338411497,92,17.709159380834848,1606679634.411369,in_progress
30,95.0,1.0447979338912798,3.035379566433464,-97.61803988127521,0.0,0.3333333333333333,3,1e-06,False,False,28.030413992568683,92,17.709159380834848,1606679634.470705,in_progress
30,96.0,1.0407424605060216,2.9962695598914793,-97.34090819089975,0.0,1.0,5,1e-06,False,False,28.239088251429713,92,17.709159380834848,1606679634.537328,in_progress
30,97.0,1.0351425450546743,2.9502373407826235,-97.33433381906882,0.0,1.0,5,1.7848356291125296,False,True,28.483562911252957,93,17.709159380834848,1606679634.607539,in_progress
30,98.0,1.0280765158215144,2.890110687383733,-97.22772399895582,30.0,0.6666666666666666,7,5.7880323312588935,False,True,28.80323312588934,93,17.709159380834848,1606679634.670586,in_progress
30,99.0,1.0254029532489592,2.8339195600386504,-96.18528399086273,30.0,0.3333333333333333,6,5.790795313970392,False,True,29.079531397039204,93,17.709159380834848,1606679634.7410855,in_progress
30,100.0,1.0264682753854983,2.781773565758732,-94.66058478699169,-30.0,0.6666666666666666,1,5.793684166355181,False,True,29.368416635518123,94,17.709159380834848,1606679634.8060086,in_progress
30,101.0,1.028586521621918,2.7327401956038946,-93.28407808916276,30.0,0.3333333333333333,6,5.796414114884759,False,True,29.64141148847593,94,17.709159380834848,1606679634.8812168,in_progress
30,102.0,1.0318042304917556,2.6822006412501196,-91.83682637850166,-30.0,0.6666666666666666,1,5.7991402123991715,False,True,29.914021239917197,94,17.709159380834848,1606679634.937421,in_progress
30,103.0,1.035430621012435,2.644522127718145,-90.7123564104057,-30.0,1.0,2,5.801265188963075,False,True,30.12651889630753,95,17.709159380834848,1606679635.004081,in_progress
30,104.0,1.0364863984216046,2.594782824563549,-90.39010396249158,-30.0,0.6666666666666666,1,5.8040276617977655,False,True,30.402766179776552,95,17.709159380834848,1606679635.0748694,in_progress
30,105.0,1.0357032876906755,2.5451956422895954,-90.50523173913018,-30.0,1.0,2,5.8067624667681885,False,True,30.67624667681884,95,17.709159380834848,1606679635.1456509,in_progress
30,106.0,1.0305225245416099,2.481000398394262,-91.6223043741977,30.0,0.3333333333333333,6,5.81025265777317,False,True,31.025265777317067,96,17.709159380834848,1606679635.2056673,in_progress
30,107.0,1.0240118918651133,2.439697476609345,-92.87056626618643,30.0,0.3333333333333333,6,5.8124618223055275,False,True,31.246182230552733,96,17.709159380834848,1606679635.2751896,in_progress
30,108.0,1.020209341358036,2.383499207254035,-93.1013107750269,30.0,0.3333333333333333,6,10.815525394803744,False,True,31.55253948037452,96,17.709159380834848,1606679635.3394394,in_progress
30,109.0,1.0211445360152411,2.340218414812784,-92.31302907315825,30.0,0.6666666666666666,7,10.817929266117279,False,True,31.792926611727957,96,17.709159380834848,1606679635.408309,in_progress
30,110.0,1.0246495266003333,2.303206233943904,-91.18836892868941,30.0,0.3333333333333333,6,10.820015960605614,False,True,32.00159606056151,97,17.709159380834848,1606679635.5219321,in_progress
30,111.0,1.0433732629672747,2.2275753111890952,-86.68349910815297,30.0,0.3333333333333333,6,10.824412473104468,False,True,32.441247310446876,97,17.709159380834848,1606679635.5506296,in_progress
30,112.0,1.047919642299662,2.2142006485630965,-85.74463302693547,-30.0,1.0,2,10.825204092551132,False,True,32.52040925511325,97,17.709159380834848,1606679635.6146195,in_progress
30,113.0,1.0622120282159297,2.1726774924189414,-83.10666718318734,-30.0,1.0,2,10.82766380004583,False,True,32.76638000458305,98,17.709159380834848,1606679635.6805627,in_progress
30,114.0,1.0747937960144092,2.1170713550210025,-81.80214851464511,-30.0,1.0,2,10.83088274285923,False,True,33.08827428592295,98,17.709159380834848,1606679635.7425077,in_progress
30,115.0,1.082409435084622,2.0711028866564694,-81.57385388906599,0.0,0.6666666666666666,4,10.833511747287506,False,True,33.351174728750635,98,17.709159380834848,1606679635.811815,in_progress
30,116.0,1.0927511639485943,2.0027395938256114,-81.54953014841315,0.0,0.6666666666666666,4,10.837410268173777,False,True,33.74102681737764,99,17.709159380834848,1606679635.8829026,in_progress
30,117.0,1.1029509985433223,1.9334596687263987,-81.55772666818388,0.0,0.6666666666666666,4,10.841356780127512,False,True,34.13567801275125,99,17.709159380834848,1606679635.9529452,in_progress
30,118.0,1.1105108690629681,1.8764219323903752,-81.6388919460614,0.0,0.6666666666666666,4,10.84459726981522,False,True,34.459726981521996,100,17.709159380834848,1606679636.0123065,in_progress
30,119.0,1.1188926385535911,1.8209646658012646,-81.59260729883054,0.0,0.3333333333333333,3,10.847761439692766,False,True,34.77614396927663,100,17.709159380834848,1606679636.0837889,in_progress
30,120.0,1.12489949382736,1.7842075200844483,-81.42915860392284,0.0,0.6666666666666666,4,10.849862666335776,False,True,34.98626663357762,100,17.709159380834848,1606679636.1435492,in_progress
30,121.0,1.1308370446058202,1.7516680219450032,-81.20596268128398,30.0,1.0,8,10.851729902467401,False,True,35.1729902467401,100,17.709159380834848,1606679636.2177951,in_progress
30,122.0,1.1445065362282993,1.6963215204103368,-80.0331003351734,30.0,1.0,8,10.854946845823205,False,True,35.49468458232046,101,17.709159380834848,1606679636.277109,in_progress
30,123.0,1.1634733454903259,1.638366027662099,-78.11240594251483,0.0,0.6666666666666666,4,10.858377386770773,False,True,35.837738677077354,101,17.709159380834848,1606679636.3451557,in_progress
30,124.0,1.1824253211058047,1.5893479038292013,-76.12436041058548,-30.0,0.6666666666666666,1,10.86130620788325,False,True,36.13062078832486,102,17.709159380834848,1606679636.4105082,in_progress
30,125.0,1.2050169064055467,1.5307800772218985,-74.31752119934791,-30.0,1.0,2,5.864834554345099,False,True,36.48345543450985,102,17.709159380834848,1606679636.4756122,in_progress
30,126.0,1.2196599596686688,1.4866227081266337,-73.80499524576146,0.0,0.6666666666666666,4,5.86744661638911,False,True,36.74466163891093,102,17.709159380834848,1606679636.544955,in_progress
30,127.0,1.2369434223936695,1.4185785241723354,-74.32975297134504,30.0,0.6666666666666666,7,5.871408483209452,False,True,37.14084832094521,103,17.709159380834848,1606679636.7011685,in_progress
30,128.0,1.2467550520409643,1.3848604584521835,-74.29834910097016,30.0,1.0,8,5.87373843513179,False,True,37.373843513179004,103,17.709159380834848,1606679636.7570255,in_progress
30,129.0,1.3085795363641286,1.2633928881176861,-68.77091035212852,0.0,1.0,5,5.881880769073866,False,True,38.18807690738654,104,17.709159380834848,1606679636.8138366,in_progress
30,130.0,1.3369313015194813,1.2205806367755927,-66.2625990209042,0.0,0.6666666666666666,4,5.884714783161141,False,True,38.4714783161141,104,17.709159380834848,1606679636.8771079,in_progress
30,131.0,1.3693366526076851,1.1729017811371043,-63.879524241975915,-30.0,0.3333333333333333,0,5.887887994631695,False,True,38.78879946316952,105,17.709159380834848,1606679636.9461465,in_progress
30,132.0,1.3980666762884901,1.1288224128130468,-62.276807302035465,-30.0,0.3333333333333333,0,5.892838937382046,False,True,39.28389373820463,105,17.709159380834848,1606679637.010413,in_progress
30,133.0,1.4232425300022857,1.084679646737479,-61.83907731317381,-30.0,0.3333333333333333,0,5.895693922334849,False,True,39.56939223348487,106,17.709159380834848,1606679637.077697,in_progress
30,134.0,1.438996950735722,1.0524762552280624,-62.14217920566601,30.0,1.0,8,5.89769111726016,False,True,39.769111726016014,106,17.709159380834848,1606679637.1472728,in_progress
30,135.0,1.4612784633562304,1.0091344639009736,-62.25647438776004,-30.0,0.6666666666666666,1,5.9012081530520755,False,True,40.12081530520758,106,17.709159380834848,1606679637.2105343,in_progress
30,136.0,1.4804366948779002,0.9701864761852149,-62.51801101227908,0.0,0.6666666666666666,4,5.903564953636943,False,True,40.35649536369428,107,17.709159380834848,1606679637.2781482,in_progress
30,137.0,1.501373455863304,0.9245743529290085,-63.082770230669325,-30.0,0.3333333333333333,0,5.908067886803575,False,True,40.806788680357556,107,17.709159380834848,1606679637.3513525,in_progress
30,138.0,1.5162821389612808,0.8831377871866645,-64.32548343013566,0.0,1.0,5,10.909905287630167,False,True,40.99052876301674,107,17.709159380834848,1606679637.4114656,in_progress
30,139.0,1.5289633653405315,0.848141980293457,-65.3107618742338,30.0,0.3333333333333333,6,10.911461577553926,False,True,41.14615775539262,108,17.709159380834848,1606679637.4830296,in_progress
30,140.0,1.5454378030927876,0.8086268402537123,-65.69655345662076,30.0,1.0,8,10.913326468571709,False,True,41.33264685717091,108,17.709159380834848,1606679637.5466223,in_progress
30,141.0,1.566146396147663,0.7698103120734687,-65.01647012787505,30.0,0.6666666666666666,7,10.915241823527579,False,True,41.52418235275782,108,17.709159380834848,1606679637.6133494,in_progress
30,142.0,1.5942124241166984,0.725530695832595,-63.45625255737248,0.0,0.3333333333333333,3,10.91752274053611,False,True,41.75227405361098,108,17.709159380834848,1606679637.6777391,in_progress
30,143.0,1.6227356357285396,0.6866704601537562,-61.476007041255976,30.0,0.3333333333333333,6,5.919748507553116,False,True,41.97485075531161,109,17.709159380834848,1606679637.7479146,in_progress
30,144.0,1.6505341296643876,0.6562569612801887,-58.79081230011552,0.0,1.0,5,5.921783541008996,False,True,42.178354100899654,109,17.709159380834848,1606679637.8107092,in_progress
30,145.0,1.6735671481548513,0.6336284137040867,-56.866502432975814,-30.0,0.6666666666666666,1,5.923423458953225,False,True,42.342345895322545,109,17.709159380834848,1606679637.88092,in_progress
30,146.0,1.7076708405240295,0.5958285257452488,-55.05906276598565,30.0,1.0,8,5.925010980169492,False,True,42.50109801694916,109,17.709159380834848,1606679637.9470134,in_progress
30,147.0,1.73255303683692,0.5640194734020485,-54.596598682808164,30.0,0.3333333333333333,6,5.926756081566815,False,True,42.67560815668149,109,17.709159380834848,1606679638.012801,in_progress
30,148.0,1.7652486787922153,0.531699538080311,-52.74948199674793,30.0,0.3333333333333333,6,1.928938864535114,False,True,42.893886453511406,110,17.709159380834848,1606679638.076868,in_progress
30,149.0,1.792857390244796,0.5115987663595427,-50.3360586085849,30.0,0.3333333333333333,6,1.9306983484334044,False,True,43.06983484334044,110,17.709159380834848,1606679638.1442695,in_progress
30,150.0,1.8169300974221319,0.4971713052537506,-47.99964981310962,-30.0,0.3333333333333333,0,1.932196417357242,False,True,43.21964173572418,110,17.709159380834848,1606679638.2114072,in_progress
30,151.0,1.837446579790924,0.4852235484253465,-46.17947459177694,-30.0,0.6666666666666666,1,1.9326542533660345,False,True,43.26542533660345,110,17.709159380834848,1606679638.2789066,in_progress
30,152.0,1.8635600736653875,0.4659970619278291,-44.89297138205461,-30.0,0.6666666666666666,1,1.9342684261997778,False,True,43.426842619977776,110,17.709159380834848,1606679638.3425405,in_progress
30,153.0,1.8911003897022736,0.44074020292717214,-44.58294527969476,0.0,0.3333333333333333,3,1.9360108469832278,False,True,43.601084698322786,110,17.709159380834848,1606679638.4103987,in_progress
30,154.0,1.9157704161397215,0.41890153198601865,-44.12505112587719,-30.0,0.6666666666666666,1,1.9375653497658396,False,True,43.756534976583964,111,17.709159380834848,1606679638.4779284,in_progress
30,155.0,1.9445395878109677,0.3930803701086615,-43.801621585097,-30.0,0.6666666666666666,1,1.939380992531576,False,True,43.93809925315759,111,17.709159380834848,1606679638.5427852,in_progress
30,156.0,1.9738730854440987,0.35825390470177737,-44.92451737365528,-30.0,0.3333333333333333,0,1.9407709763174152,False,True,44.07709763174152,111,17.709159380834848,1606679638.6176965,in_progress
30,157.0,2.0020724616764323,0.31842574451046035,-46.741595771484846,30.0,0.3333333333333333,6,1e-06,False,False,44.19222422735905,111,17.709159380834848,1606679638.6804948,in_progress
30,158.0,2.0166967167892316,0.29541330167703117,-47.99398342167264,0.0,0.3333333333333333,3,1e-06,False,False,44.28507998134498,111,17.709159380834848,1606679638.7468808,in_progress
30,159.0,2.034162036696247,0.26927129339747313,-49.09930590805834,0.0,0.3333333333333333,3,1e-06,False,False,44.395360188085405,111,17.709159380834848,1606679638.818606,in_progress
30,160.0,2.04924361465907,0.24560569987649827,-50.097530031966016,-30.0,1.0,2,1e-06,False,False,44.49108920994218,111,17.709159380834848,1606679638.880977,in_progress
30,161.0,2.062026268148243,0.22028145674674787,-51.653282802368906,0.0,1.0,5,1e-06,False,False,44.574639779922556,112,17.709159380834848,1606679638.9563363,in_progress
30,162.0,2.0822031019175604,0.1802195851492953,-53.7778342130177,0.0,0.3333333333333333,3,1e-06,False,False,44.70656119505328,112,17.709159380834848,1606679639.0145354,in_progress
30,163.0,2.0998084344310755,0.14454710533530163,-55.420124228868964,0.0,0.6666666666666666,4,1e-06,False,False,44.821997844890795,112,17.709159380834848,1606679639.0814764,in_progress
30,164.0,2.1193303280170066,0.10511170914717442,-56.9263016030824,-30.0,0.6666666666666666,1,1e-06,False,False,44.92305225946183,112,17.709159380834848,1606679639.1462889,in_progress
30,165.0,2.1384257255734815,0.06268830779321247,-58.60202189284849,0.0,1.0,5,1e-06,True,False,44.92305225946183,112,17.709159380834848,1606679639.2175682,off_track
31,1.0,3.418463576407695,4.199477570423803,128.76702509183937,30.0,0.6666666666666666,7,10.5,False,True,0.7932837835849971,66,17.709159380834848,1606679639.8172226,in_progress
31,2.0,3.4155419472519535,4.204413743238374,128.54874454894102,30.0,0.3333333333333333,6,10.5,False,True,0.8253327115839593,66,17.709159380834848,1606679639.892305,in_progress
31,3.0,3.400976289521352,4.218721214784221,129.1697390353571,30.0,0.3333333333333333,6,10.5,False,True,0.9406319984966327,66,17.709159380834848,1606679639.9501085,in_progress
31,4.0,3.3834302424861105,4.23392671576712,130.14636432715227,30.0,1.0,8,10.5,False,True,1.0716348614692395,66,17.709159380834848,1606679640.0159035,in_progress
31,5.0,3.3577695671657635,4.252605926172739,132.0349707066214,30.0,0.3333333333333333,6,10.5,False,True,1.2494698415159045,66,17.709159380834848,1606679640.0946283,in_progress
31,6.0,3.323166616599404,4.2731690094867645,134.9140772810368,30.0,0.3333333333333333,6,10.5,False,True,1.4713994222131155,67,17.709159380834848,1606679640.1488302,in_progress
31,7.0,3.2977193714713997,4.28475833636705,137.31124917817027,-30.0,1.0,2,10.5,False,True,1.6209531820929657,67,17.709159380834848,1606679640.2210717,in_progress
31,8.0,3.2599685294016463,4.303691495825886,140.05487375185322,30.0,0.3333333333333333,6,10.5,False,True,1.8868370880256724,67,17.709159380834848,1606679640.2869074,in_progress
31,9.0,3.2243723929535224,4.320064458747554,142.51142842980678,0.0,1.0,5,10.5,False,True,2.1063105951761196,67,17.709159380834848,1606679640.3569677,in_progress
31,10.0,3.178884387085558,4.33880837324084,145.4836320745388,30.0,0.3333333333333333,6,10.5,False,True,2.3802607607419812,68,17.709159380834848,1606679640.4228973,in_progress
31,11.0,3.1323143951158037,4.353484629767682,148.91328176596386,30.0,0.3333333333333333,6,10.5,False,True,2.681031691781488,68,17.709159380834848,1606679640.4906592,in_progress
31,12.0,3.096326674372884,4.360280030487465,152.01923601315372,0.0,0.3333333333333333,3,10.5,False,True,2.880584527791541,68,17.709159380834848,1606679640.5512834,in_progress
31,13.0,3.0645493895275586,4.364762189668027,154.65822204504914,30.0,1.0,8,10.5,False,True,3.05304396988314,69,17.709159380834848,1606679640.618325,in_progress
31,14.0,3.0264685849708446,4.369667932673717,157.4871829424984,30.0,0.3333333333333333,6,5.5,False,True,3.258564676906184,69,17.709159380834848,1606679640.6851397,in_progress
31,15.0,2.9818725816680907,4.370065248511228,161.47184437867136,30.0,0.3333333333333333,6,5.5,False,True,3.637429632540623,69,17.709159380834848,1606679640.7536368,in_progress
31,16.0,2.9412714982768837,4.36757844790349,165.10359640850146,30.0,0.3333333333333333,6,5.5,False,True,3.8596060039240765,69,17.709159380834848,1606679640.82096,in_progress
31,17.0,2.8927545565215276,4.365599741018469,168.43344221837538,-30.0,1.0,2,5.5,False,True,4.126188020977606,70,17.709159380834848,1606679640.8857486,in_progress
31,18.0,2.8532095548322602,4.360533796901511,171.4909323026258,30.0,0.3333333333333333,6,5.5,False,True,4.3396866305737465,70,17.709159380834848,1606679640.951761,in_progress
31,19.0,2.809956607181254,4.353025614722416,174.7534394942492,0.0,0.6666666666666666,4,5.5,False,True,4.773222701497093,71,17.709159380834848,1606679641.0189648,in_progress
31,20.0,2.7658555002901846,4.3422988713928765,178.20331870431562,-30.0,0.3333333333333333,0,5.5,False,True,4.970062569933031,71,17.709159380834848,1606679641.0837758,in_progress
31,21.0,2.721091277173275,4.332323721194486,-179.10554295640193,0.0,1.0,5,5.5,False,True,5.221898667477642,71,17.709159380834848,1606679641.154243,in_progress
31,22.0,2.6723824718608067,4.320803309517833,-176.58200494028716,30.0,0.3333333333333333,6,5.5,False,True,5.49586584102787,72,17.709159380834848,1606679641.2256134,in_progress
31,23.0,2.6235560615922977,4.3047036054666865,-173.5240003107382,0.0,1.0,5,1.5,False,True,5.7854447735250165,72,17.709159380834848,1606679641.28743,in_progress
31,24.0,2.586136086417247,4.29243688017142,-171.7368519920717,30.0,0.6666666666666666,7,1.5,False,True,5.996609841179068,72,17.709159380834848,1606679641.35933,in_progress
31,25.0,2.5383626946510915,4.274556656898505,-169.24330065115907,-30.0,0.6666666666666666,1,1.5,False,True,6.266175514373984,72,17.709159380834848,1606679641.423705,in_progress
31,26.0,2.491054812213538,4.2536819025289025,-166.5456530786185,0.0,0.6666666666666666,4,1.5,False,True,6.533079000183051,73,17.709159380834848,1606679641.4884207,in_progress
31,27.0,2.4616083361417607,4.239780844752115,-164.85425661483765,0.0,0.3333333333333333,3,1.5,False,True,6.699201124037368,73,17.709159380834848,1606679641.5623164,in_progress
31,28.0,2.4146768029658965,4.21715225701424,-162.6451177950697,-30.0,1.0,2,1.5,False,True,7.025290528094397,73,17.709159380834848,1606679641.6381931,in_progress
31,29.0,2.360116559767628,4.196911495540781,-162.03518325354884,-30.0,0.6666666666666666,1,1.5,False,True,7.337369597340981,74,17.709159380834848,1606679641.7001421,in_progress
31,30.0,2.3141109558112865,4.183879899552396,-162.4787002668255,30.0,0.6666666666666666,7,1.5,False,True,7.599680355638261,74,17.709159380834848,1606679641.774287,in_progress
31,31.0,2.263871975428475,4.1680791129663834,-162.48634662016474,-30.0,0.3333333333333333,0,1e-06,False,False,7.880410148177597,74,17.709159380834848,1606679641.8282778,in_progress
31,32.0,2.2382544507013864,4.158270579379982,-162.0680217948122,0.0,0.6666666666666666,4,1e-06,False,False,8.026836786114567,74,17.709159380834848,1606679641.8982599,in_progress
31,33.0,2.200420236193219,4.145367355180985,-161.95758316875848,30.0,1.0,8,1e-06,False,False,8.24279390273589,75,17.709159380834848,1606679641.963464,in_progress
31,34.0,2.1345646211704583,4.121616108572564,-161.46642288466123,0.0,0.3333333333333333,3,1e-06,False,False,8.605835904326053,75,17.709159380834848,1606679642.0306935,in_progress
31,35.0,2.0999384644973564,4.10700517776945,-160.78317218748344,0.0,0.3333333333333333,3,1e-06,False,False,8.803524650246219,75,17.709159380834848,1606679642.1006327,in_progress
31,36.0,2.036413884763425,4.079846840244371,-159.71764936261653,0.0,0.3333333333333333,3,1e-06,False,False,9.166255203659457,76,17.709159380834848,1606679642.165781,in_progress
31,37.0,1.9992028841197782,4.062458821829126,-158.8996582203683,-30.0,1.0,2,1e-06,False,False,9.379484164007012,76,17.709159380834848,1606679642.2314258,in_progress
31,38.0,1.9701689478769078,4.0492613658087,-158.47141279967596,-30.0,0.3333333333333333,0,1e-06,False,False,9.545405726166113,76,17.709159380834848,1606679642.2996523,in_progress
31,39.0,1.9322272325840262,4.034832495166116,-158.63147444586738,0.0,0.6666666666666666,4,1e-06,False,False,9.761798737179195,76,17.709159380834848,1606679642.3717005,in_progress
31,40.0,1.8840378346118025,4.018509985626795,-159.2101360795654,-30.0,1.0,2,1e-06,False,False,10.036328599478816,77,17.709159380834848,1606679642.4411244,in_progress
31,41.0,1.8308541294623735,4.003976951542529,-160.4959501380396,30.0,0.3333333333333333,6,1e-06,False,False,10.353633421070407,77,17.709159380834848,1606679642.5007741,in_progress
31,42.0,1.7919894794903042,3.994453208574236,-161.46852116385088,-30.0,0.6666666666666666,1,1e-06,False,False,10.574741227802331,77,17.709159380834848,1606679642.5641823,in_progress
31,43.0,1.758614887846459,3.985758080887706,-162.05448731974897,0.0,0.6666666666666666,4,1e-06,False,False,10.764710910858888,78,17.709159380834848,1606679642.6350539,in_progress
31,44.0,1.706597113650798,3.9730433553602973,-162.9834348607345,0.0,0.6666666666666666,4,1e-06,False,False,11.084199872304668,78,17.709159380834848,1606679642.6961048,in_progress
31,45.0,1.6739619786363829,3.966090426234608,-163.67474024658404,-30.0,1.0,2,1e-06,False,False,11.269942684534007,78,17.709159380834848,1606679642.7623706,in_progress
31,46.0,1.6181103244309354,3.9576459206326047,-165.46539524951592,30.0,0.6666666666666666,7,1e-06,True,False,11.5870199166901,79,17.709159380834848,1606679642.831813,off_track
32,1.0,2.623155500376359,4.497883842219729,179.07292902710006,30.0,0.3333333333333333,6,10.5,False,True,0.789871427841371,72,17.709159380834848,1606679643.2938523,in_progress
32,2.0,2.617001764503833,4.496474236755035,179.4317157456429,30.0,0.6666666666666666,7,10.5,False,True,0.8246044509359507,72,17.709159380834848,1606679643.361437,in_progress
32,3.0,2.599451563144907,4.490857339376185,-179.16117661791714,-30.0,0.3333333333333333,0,10.5,False,True,0.9236437095935468,72,17.709159380834848,1606679643.428333,in_progress
32,4.0,2.5725705789721447,4.483034193631235,-177.3708263034848,-30.0,0.3333333333333333,0,10.5,False,True,1.0753471629675326,72,17.709159380834848,1606679643.4997032,in_progress
32,5.0,2.548905741291734,4.4784287390585,-176.52319077828457,-30.0,0.3333333333333333,0,10.5,False,True,1.2089257881781057,72,17.709159380834848,1606679643.5706947,in_progress
32,6.0,2.523572092243558,4.475794835075723,-176.20465869874283,-30.0,0.6666666666666666,1,10.5,False,True,1.3519499243461963,73,17.709159380834848,1606679643.6299977,in_progress
32,7.0,2.501234666819184,4.476083154086192,-176.736464531983,0.0,0.6666666666666666,4,10.5,False,True,1.4780877783444502,73,17.709159380834848,1606679643.7077758,in_progress
32,8.0,2.462936879348242,4.475577933207165,-177.13378740117943,30.0,0.3333333333333333,6,10.5,False,True,1.6943414617269559,73,17.709159380834848,1606679643.7679243,in_progress
32,9.0,2.4258992024077983,4.472968098010828,-176.9310757785882,0.0,0.6666666666666666,4,10.5,False,True,1.9089277466294408,73,17.709159380834848,1606679643.8351212,in_progress
32,10.0,2.3895699731731477,4.469927847401471,-176.74290605472257,-30.0,1.0,2,10.5,False,True,2.114563461140384,73,17.709159380834848,1606679643.9045389,in_progress
32,11.0,2.3361244588575603,4.4662898673693645,-176.64080264180737,-30.0,1.0,2,10.5,False,True,2.416910093354352,74,17.709159380834848,1606679643.9750853,in_progress
32,12.0,2.281217885725747,4.471680652400192,-178.69294819501982,0.0,0.3333333333333333,3,10.5,False,True,2.7252386622223956,74,17.709159380834848,1606679644.0353782,in_progress
32,13.0,2.237880342127074,4.476983239624672,179.7977244608081,-30.0,1.0,2,10.5,False,True,2.9688199013152117,74,17.709159380834848,1606679644.1047096,in_progress
32,14.0,2.176852858178407,4.487976374835223,177.2698748008471,30.0,0.6666666666666666,7,10.5,False,True,3.3111632711311345,75,17.709159380834848,1606679644.169837,in_progress
32,15.0,2.1217062191705467,4.498510062589478,175.4296810949614,-30.0,0.3333333333333333,0,10.5,False,True,3.6208019090660404,75,17.709159380834848,1606679644.2459147,in_progress
32,16.0,2.077376671310293,4.509888162910825,173.6067910278501,-30.0,0.3333333333333333,0,10.5,False,True,3.8692906685271033,75,17.709159380834848,1606679644.303907,in_progress
32,17.0,2.037959119963409,4.523631506171525,171.434348448362,30.0,1.0,8,10.5,False,True,4.089690977720384,76,17.709159380834848,1606679644.3767974,in_progress
32,18.0,1.990201243417065,4.540980031931741,169.04260179103613,30.0,0.3333333333333333,6,10.5,False,True,4.356547950938639,76,17.709159380834848,1606679644.4360344,in_progress
32,19.0,1.9520309633188104,4.550753659033396,168.4909690810957,0.0,1.0,5,10.5,False,True,4.5705011514241445,76,17.709159380834848,1606679644.5039768,in_progress
32,20.0,1.912921333960979,4.560715716662034,168.00234286361228,0.0,0.6666666666666666,4,5.5,False,True,4.7897276489463625,77,17.709159380834848,1606679644.5720437,in_progress
32,21.0,1.8613685990098987,4.574231291438036,167.3935812119291,-30.0,0.3333333333333333,0,5.5,False,True,5.078643990651388,77,17.709159380834848,1606679644.6379976,in_progress
32,22.0,1.8213232486136157,4.587566198757818,166.41836720108248,-30.0,1.0,2,5.5,False,True,5.29924728836807,77,17.709159380834848,1606679644.7099147,in_progress
32,23.0,1.7755813956042412,4.6065174368138155,164.5646975081503,30.0,0.6666666666666666,7,5.5,False,True,5.553890106770398,77,17.709159380834848,1606679644.772233,in_progress
32,24.0,1.732477580704531,4.624955904703625,163.0578386071237,0.0,1.0,5,5.5,False,True,5.793739540589171,78,17.709159380834848,1606679644.8389282,in_progress
32,25.0,1.6871543483080738,4.641888042766596,162.34342098246717,30.0,0.6666666666666666,7,5.5,False,True,6.046394035141168,78,17.709159380834848,1606679644.911737,in_progress
32,26.0,1.6383711417623679,4.660387022210099,161.6655379429399,30.0,1.0,8,5.5,False,True,6.309496358461364,78,17.709159380834848,1606679644.971902,in_progress
32,27.0,1.5890180991490244,4.674520953983097,162.15126555526655,30.0,0.6666666666666666,7,1.5,False,True,6.584664468167,79,17.709159380834848,1606679645.037904,in_progress
32,28.0,1.5428545293798337,4.682575571301095,163.6441529899783,0.0,0.3333333333333333,3,1.5,False,True,6.843249438424259,79,17.709159380834848,1606679645.1156375,in_progress
32,29.0,1.3950497293063455,4.704446551576002,167.45984999229796,30.0,0.6666666666666666,7,1.5,False,True,7.631945853378452,80,17.709159380834848,1606679645.3307328,in_progress
32,30.0,1.3837539178513791,4.706099505470106,167.63471456970947,-30.0,0.3333333333333333,0,1.5,False,True,7.694917298925641,80,17.709159380834848,1606679645.3773234,in_progress
32,31.0,1.36362075373398,4.707624222108402,168.32716119059748,30.0,1.0,8,1.5,False,True,7.779274780419943,80,17.709159380834848,1606679645.5256255,in_progress
32,32.0,1.2626967821143844,4.709965814162589,172.17188933372015,-30.0,0.3333333333333333,0,1.5,False,True,8.073444864795853,80,17.709159380834848,1606679645.5722106,in_progress
32,33.0,1.2354490545630854,4.708831300791999,173.32807465094763,-30.0,0.6666666666666666,1,1.5,False,True,8.223473392047985,81,17.709159380834848,1606679645.6412163,in_progress
