episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
11,26.0,2.1017803697317583,4.603959205798628,-172.8247365985378,30.0,0.3333333333333333,6,5.5,False,True,8.717157750805683,75,17.709159380834848,1606684321.9718332,in_progress
11,27.0,2.0601656341492096,4.5812765422694826,-168.7012781657659,30.0,1.0,8,6.5,False,True,8.955529041829868,76,17.709159380834848,1606684322.0428555,in_progress
11,28.0,2.0086055493967505,4.546074759749781,-163.10637011666276,-30.0,1.0,2,11.5,False,True,9.251952911517659,76,17.709159380834848,1606684322.1136665,in_progress
11,29.0,1.9581077266789428,4.509892419826326,-158.56293169684324,-30.0,1.0,2,11.5,False,True,9.542497058924903,76,17.709159380834848,1606684322.1804132,in_progress
11,30.0,1.9095167556742632,4.474012369903868,-155.00824119867642,-30.0,0.3333333333333333,0,10.5,False,True,9.822307804170716,77,17.709159380834848,1606684322.2447212,in_progress
11,31.0,1.8615809734445257,4.441564738982504,-152.85419637394878,30.0,0.3333333333333333,6,10.5,False,True,10.097891220477507,77,17.709159380834848,1606684322.313172,in_progress
11,32.0,1.8072601884454171,4.404480270277727,-150.92634274920567,-30.0,1.0,2,11.5,False,True,10.412553137595248,77,17.709159380834848,1606684322.377069,in_progress
11,33.0,1.7707224874120109,4.376335680624048,-149.33651682883772,0.0,0.3333333333333333,3,5.5,False,True,10.623979843803987,78,17.709159380834848,1606684322.4471185,in_progress
11,34.0,1.7269592828982558,4.344082957711538,-147.9283119146162,30.0,0.3333333333333333,6,5.5,False,True,10.876946998546488,78,17.709159380834848,1606684322.507674,in_progress
11,35.0,1.6968497860029406,4.316737169603718,-146.1905735202768,0.0,0.6666666666666666,4,6.5,False,True,11.059371546541442,78,17.709159380834848,1606684322.5738454,in_progress
11,36.0,1.6661478877548794,4.288149657521141,-144.63657540242824,30.0,0.3333333333333333,6,5.5,False,True,11.23923163728312,78,17.709159380834848,1606684322.640579,in_progress
11,37.0,1.6428843930289447,4.263243325123257,-142.99391578320243,0.0,0.3333333333333333,3,1.5,False,True,11.376269172949593,78,17.709159380834848,1606684322.7080023,in_progress
11,38.0,1.6154384757181957,4.23198590395543,-140.87483065386795,-30.0,1.0,2,2.5,False,True,11.538379049761948,79,17.709159380834848,1606684322.7710264,in_progress
11,39.0,1.591490610593796,4.210043157325583,-140.41895543591113,0.0,1.0,5,2.5,False,True,11.678589521969428,79,17.709159380834848,1606684322.8374398,in_progress
11,40.0,1.554945979201352,4.177840761976072,-140.12610500259257,0.0,0.6666666666666666,4,2.5,False,True,11.940260510169566,79,17.709159380834848,1606684322.9036272,in_progress
11,41.0,1.5187438128968735,4.143752472902397,-139.43484143273932,-30.0,1.0,2,2.5,False,True,12.15770920979673,79,17.709159380834848,1606684322.969649,in_progress
11,42.0,1.4819888015564076,4.111202134152512,-139.25991602262894,0.0,0.6666666666666666,4,1e-06,False,False,12.377661657542461,80,17.709159380834848,1606684323.0381336,in_progress
11,43.0,1.4328764512063066,4.073752682986896,-140.0834937277452,0.0,0.3333333333333333,3,1e-06,False,False,13.102152543885815,80,17.709159380834848,1606684323.1042786,in_progress
11,44.0,1.391065893136155,4.040971490907667,-140.4820770204285,-30.0,1.0,2,1e-06,False,False,13.927146120845112,81,17.709159380834848,1606684323.1694212,in_progress
11,45.0,1.3544257309124228,4.015772740582367,-141.46204167034156,-30.0,1.0,2,1e-06,False,False,14.177161858600984,82,17.709159380834848,1606684323.2369077,in_progress
11,46.0,1.3028386614523546,3.983885307580193,-143.14076563386587,-30.0,0.6666666666666666,1,1e-06,False,False,14.91918894656764,83,17.709159380834848,1606684323.3053455,in_progress
11,47.0,1.245066426306464,3.9546114967500263,-145.6217849885836,30.0,0.3333333333333333,6,1e-06,False,False,15.595549361068395,83,17.709159380834848,1606684323.3724744,in_progress
11,48.0,1.2039228951807273,3.936665428164851,-147.60372179974,30.0,1.0,8,1e-06,False,False,15.827070675914268,84,17.709159380834848,1606684323.4395006,in_progress
11,49.0,1.1492032476394074,3.9085844135239256,-148.8420910190106,0.0,0.6666666666666666,4,1e-06,False,False,16.44139107578182,84,17.709159380834848,1606684323.5038946,in_progress
11,50.0,1.0950468905573787,3.8775280450022547,-149.1681374492581,0.0,0.6666666666666666,4,1e-06,False,False,16.757400541323552,85,17.709159380834848,1606684323.5748467,in_progress
11,51.0,1.0538963801093026,3.854685344291728,-149.53368624844936,30.0,0.6666666666666666,7,1e-06,False,False,17.294872309959906,85,17.709159380834848,1606684323.6384995,in_progress
11,52.0,1.0027464177538516,3.823964098560273,-149.2826086371716,0.0,0.6666666666666666,4,1e-06,False,False,17.568646943066813,86,17.709159380834848,1606684323.7078478,in_progress
11,53.0,0.9644108671901855,3.7981941080762205,-148.67489201422865,0.0,0.3333333333333333,3,1e-06,False,False,18.03952266003811,86,17.709159380834848,1606684323.7695642,in_progress
11,54.0,0.92947780833298,3.7743328034389836,-148.12437635996625,30.0,0.3333333333333333,6,1e-06,False,False,18.213029305332682,86,17.709159380834848,1606684323.8390198,in_progress
11,55.0,0.8998553263572712,3.750132280045328,-146.93144879348534,0.0,0.3333333333333333,3,5.5,False,True,18.382048637997674,87,17.709159380834848,1606684323.9066703,in_progress
11,56.0,0.8662000420420315,3.7202268259403692,-145.3589613081458,30.0,1.0,8,6.5,False,True,18.58737902103902,87,17.709159380834848,1606684323.9700594,in_progress
11,57.0,0.8378043053249791,3.6931548466774173,-143.91027845878799,30.0,1.0,8,6.5,False,True,18.89071236866986,87,17.709159380834848,1606684324.0393722,in_progress
11,58.0,0.8069059363127334,3.6588459463303926,-141.69619065188652,30.0,1.0,8,6.5,False,True,19.09221348194873,87,17.709159380834848,1606684324.1053314,in_progress
11,59.0,0.7688685790734084,3.6100056919362222,-138.346154083613,30.0,0.6666666666666666,7,11.5,False,True,19.377525531892914,88,17.709159380834848,1606684324.1740966,in_progress
11,60.0,0.7339474307680638,3.552957210714202,-133.9192951642781,30.0,0.6666666666666666,7,11.5,False,True,19.722952636737613,88,17.709159380834848,1606684324.243035,in_progress
11,61.0,0.7102986851621593,3.5001490618579747,-129.39703074524385,0.0,0.3333333333333333,3,10.5,False,True,20.013877167654503,88,17.709159380834848,1606684324.3064826,in_progress
11,62.0,0.6941419187026185,3.458736640496083,-126.12526497113207,30.0,1.0,8,11.5,False,True,20.24271627102524,89,17.709159380834848,1606684324.466749,in_progress
11,63.0,0.6617123830957505,3.3297005933071633,-116.0647956103471,30.0,1.0,8,11.5,False,True,20.92807088878591,90,17.709159380834848,1606684324.4982421,in_progress
11,64.0,0.6582964080387893,3.2966787709496903,-113.27635983554414,30.0,0.6666666666666666,7,11.5,False,True,21.109785071126552,90,17.709159380834848,1606684324.5273423,in_progress
11,65.0,0.6574513375976618,3.2701985936734546,-110.88342368483737,30.0,0.6666666666666666,7,6.5,False,True,21.257049208179367,90,17.709159380834848,1606684324.579358,in_progress
11,66.0,0.6593712911311803,3.22597653748988,-106.66576783975233,30.0,0.3333333333333333,6,5.5,False,True,21.460788258929952,90,17.709159380834848,1606684324.6409452,in_progress
11,67.0,0.6691706824199339,3.1660885000003125,-100.54374378024806,30.0,1.0,8,6.5,False,True,21.802462977435923,91,17.709159380834848,1606684324.7109194,in_progress
11,68.0,0.6822615167000022,3.1206116433751583,-95.5446035229493,-30.0,0.3333333333333333,0,5.5,False,True,22.069456323565284,91,17.709159380834848,1606684324.7774837,in_progress
11,69.0,0.6970648696609504,3.0760152983165647,-91.01556792611511,30.0,0.3333333333333333,6,5.5,False,True,22.316648291608555,91,17.709159380834848,1606684324.840896,in_progress
11,70.0,0.7159363684118766,3.0271920743872784,-86.42744251995343,30.0,0.3333333333333333,6,5.5,False,True,22.610893081378812,92,17.709159380834848,1606684324.9104235,in_progress
11,71.0,0.732371496477287,2.9901588627731823,-83.12866382480426,0.0,0.6666666666666666,4,11.5,False,True,22.837323004629972,92,17.709159380834848,1606684324.975372,in_progress
11,72.0,0.7526746552058187,2.953418877307336,-79.45535899928285,0.0,0.6666666666666666,4,11.5,False,True,23.078794551869663,92,17.709159380834848,1606684325.0416076,in_progress
11,73.0,0.7711677755169748,2.917916423950797,-76.67794649106031,-30.0,0.6666666666666666,1,11.5,False,True,23.298627765015212,92,17.709159380834848,1606684325.1109247,in_progress
11,74.0,0.7942991854532957,2.8754717720728014,-73.70589934881998,30.0,0.6666666666666666,7,11.5,False,True,23.56284907182198,93,17.709159380834848,1606684325.1744995,in_progress
11,75.0,0.8192521700278349,2.8257545380255005,-71.39988488949294,-30.0,0.6666666666666666,1,11.5,False,True,23.874685163064758,93,17.709159380834848,1606684325.2430274,in_progress
11,76.0,0.8425339009095227,2.7867309644121523,-69.14426020879426,30.0,0.3333333333333333,6,10.5,False,True,24.11812680083146,93,17.709159380834848,1606684325.3512483,in_progress
11,77.0,0.8764694676689987,2.731530364459964,-66.39660458116481,0.0,1.0,5,11.5,False,True,24.463701101566436,94,17.709159380834848,1606684325.3761835,in_progress
11,78.0,0.8895728625946013,2.7115130516230748,-65.4141427873142,-30.0,0.3333333333333333,0,10.5,False,True,24.589982730337233,94,17.709159380834848,1606684325.4451895,in_progress
11,79.0,0.9074536918074593,2.680505399708656,-64.60730810295436,30.0,0.3333333333333333,6,10.5,False,True,24.781086253059257,94,17.709159380834848,1606684325.513006,in_progress
11,80.0,0.9268471513489588,2.6490556049454757,-63.656911123554146,-30.0,0.3333333333333333,0,10.5,False,True,24.97718563334691,94,17.709159380834848,1606684325.5792978,in_progress
11,81.0,0.9501565197245234,2.6114063783286077,-62.6451088521988,-30.0,0.3333333333333333,0,10.752120469017122,False,True,25.21204690171225,95,17.709159380834848,1606684325.6443145,in_progress
11,82.0,0.9598580888867836,2.59240059586111,-62.59296840738351,-30.0,0.3333333333333333,0,10.753282441506983,False,True,25.328244150698243,95,17.709159380834848,1606684325.71133,in_progress
11,83.0,0.9739379949756033,2.56244938575202,-62.85535435627356,0.0,1.0,5,11.755099760127003,False,True,25.509976012700342,95,17.709159380834848,1606684325.780948,in_progress
11,84.0,0.9864107340659252,2.5370106055392974,-62.99735129018698,0.0,0.6666666666666666,4,11.756650217406822,False,True,25.665021740682125,95,17.709159380834848,1606684325.845238,in_progress
11,85.0,1.0035863487539145,2.4977324539584567,-63.57870870207698,30.0,0.3333333333333333,6,5.759018838241977,False,True,25.901883824197757,95,17.709159380834848,1606684325.9096308,in_progress
11,86.0,1.0206683793920488,2.464991633622071,-63.38687023208153,-30.0,0.3333333333333333,0,5.76102491727211,False,True,26.102491727211007,96,17.709159380834848,1606684325.9766192,in_progress
11,87.0,1.0451140735948763,2.426516630583539,-62.31047992584268,30.0,0.3333333333333333,6,5.763432434736799,False,True,26.3432434736799,96,17.709159380834848,1606684326.0516212,in_progress
11,88.0,1.0663637861293547,2.3925464987758165,-61.55736467764804,0.0,0.6666666666666666,4,6.765553858963301,False,True,26.555385896330076,96,17.709159380834848,1606684326.1100826,in_progress
11,89.0,1.0880171094794913,2.3597814553395544,-60.79522190407422,-30.0,0.6666666666666666,1,6.767613611741729,False,True,26.761361174172904,96,17.709159380834848,1606684326.1785457,in_progress
11,90.0,1.1138322850281877,2.317897184053458,-60.35076032954174,0.0,0.6666666666666666,4,6.77022527717347,False,True,27.02252771734703,97,17.709159380834848,1606684326.2456865,in_progress
11,91.0,1.135406658740504,2.2795586119360265,-60.44209935860788,30.0,0.6666666666666666,7,6.772592572993059,False,True,27.259257299305872,97,17.709159380834848,1606684326.3117018,in_progress
11,92.0,1.1568533044899207,2.243319436837491,-60.23715964525592,30.0,0.6666666666666666,7,6.774842078034344,False,True,27.48420780343437,97,17.709159380834848,1606684326.3783083,in_progress
11,93.0,1.1862761232431522,2.203288147971617,-58.940048532569335,0.0,1.0,5,2.7773926458871423,False,True,27.739264588714228,98,17.709159380834848,1606684326.4462678,in_progress
11,94.0,1.2251700801095426,2.155173718300028,-57.00563269238443,0.0,0.3333333333333333,3,1.7804986701681444,False,True,28.049867016814446,98,17.709159380834848,1606684326.5673232,in_progress
11,95.0,1.2992244396062262,2.0655552217556616,-54.297178148868475,-30.0,0.6666666666666666,1,2.786302967675767,False,True,28.630296767576723,99,17.709159380834848,1606684326.6335864,in_progress
11,96.0,1.3094795529919172,2.0521265333974243,-54.173096010937996,-30.0,0.3333333333333333,0,1.787162993782779,False,True,28.71629937827792,99,17.709159380834848,1606684326.660972,in_progress
11,97.0,1.3201005912185684,2.0365311291106454,-54.26335403486745,30.0,1.0,8,2.7881470173544143,False,True,28.814701735441407,99,17.709159380834848,1606684326.7185435,in_progress
11,98.0,1.3460444092825259,1.9983258629241736,-54.61281023646827,-30.0,0.3333333333333333,0,1.790551464186268,False,True,29.05514641862681,99,17.709159380834848,1606684326.776962,in_progress
11,99.0,1.3676232699198536,1.9682132524483753,-54.55953377051421,0.0,0.6666666666666666,4,2.792463498753402,False,True,29.246349875340183,99,17.709159380834848,1606684326.8492982,in_progress
11,100.0,1.3956948714482817,1.9305612837131503,-54.31686508165858,30.0,0.3333333333333333,6,1e-06,False,False,29.486672557868452,100,17.709159380834848,1606684326.9102414,in_progress
11,101.0,1.4238855497706597,1.8985187905928005,-53.334098506206665,0.0,0.3333333333333333,3,1e-06,False,False,29.696113056340668,100,17.709159380834848,1606684326.9789965,in_progress
11,102.0,1.4503011821930922,1.8699758432253004,-52.34547770642494,30.0,0.6666666666666666,7,1e-06,False,False,29.885341590663238,100,17.709159380834848,1606684327.0463579,in_progress
11,103.0,1.481876418316457,1.8397938234639026,-50.83052560813005,30.0,1.0,8,1e-06,False,False,30.088441430970658,100,17.709159380834848,1606684327.1108558,in_progress
11,104.0,1.5187518797857764,1.8088440159321089,-48.75462927095385,0.0,0.6666666666666666,4,1e-06,False,False,30.30186666894277,101,17.709159380834848,1606684327.1784587,in_progress
11,105.0,1.562578004453326,1.7760285692703752,-46.102775350522435,0.0,0.3333333333333333,3,1e-06,False,False,30.533580705195142,101,17.709159380834848,1606684327.2455883,in_progress
11,106.0,1.5979155047999718,1.7514493683013888,-44.105074661755566,-30.0,0.6666666666666666,1,1e-06,False,False,30.717060204024104,101,17.709159380834848,1606684327.3149707,in_progress
11,107.0,1.6388247661451643,1.7204774839610253,-42.67440875993392,-30.0,0.3333333333333333,0,1e-06,False,False,30.935700004482,101,17.709159380834848,1606684327.3791347,in_progress
11,108.0,1.669183891861331,1.6928167415947368,-42.572573213156495,-30.0,0.3333333333333333,0,1e-06,False,False,31.123796440500996,102,17.709159380834848,1606684327.4481366,in_progress
11,109.0,1.6917162141776199,1.668332377560075,-43.195626704501784,30.0,0.6666666666666666,7,1e-06,True,False,31.285255143923784,102,17.709159380834848,1606684327.519007,off_track
12,1.0,2.6226429192857896,4.497857040666108,179.03524332289825,0.0,0.6666666666666666,4,11.5,False,True,0.7927655623568342,72,17.709159380834848,1606684328.1816459,in_progress
12,2.0,2.6161813293790313,4.495985989434408,179.5498957755561,-30.0,0.6666666666666666,1,11.5,False,True,0.8292317998309873,72,17.709159380834848,1606684328.2515883,in_progress
12,3.0,2.5912712544172196,4.492532562395874,-179.70349456990846,0.0,0.6666666666666666,4,11.5,False,True,0.96985492095083,72,17.709159380834848,1606684328.318278,in_progress
12,4.0,2.5638035546962206,4.488841085516727,-178.86266799845998,-30.0,0.6666666666666666,1,11.5,False,True,1.1249177298176538,72,17.709159380834848,1606684328.380956,in_progress
12,5.0,2.530621520985366,4.487453178758204,-178.76416087020786,30.0,0.3333333333333333,6,10.5,False,True,1.3122739638546599,73,17.709159380834848,1606684328.45091,in_progress
12,6.0,2.495874323142243,4.485390095349056,-178.46505881621772,-30.0,0.3333333333333333,0,10.5,False,True,1.5084607761269186,73,17.709159380834848,1606684328.521334,in_progress
12,7.0,2.4546149855992865,4.4824892170745665,-178.0761150144728,0.0,0.6666666666666666,4,11.5,False,True,1.7414108482887158,73,17.709159380834848,1606684328.5901372,in_progress
12,8.0,2.4212145076089695,4.480718287561383,-177.93796631482425,-30.0,0.6666666666666666,1,11.5,False,True,1.9337566809036755,73,17.709159380834848,1606684328.6531653,in_progress
12,9.0,2.381018831213141,4.480669012169563,-178.2959928846692,0.0,0.6666666666666666,4,11.5,False,True,2.160590632649362,73,17.709159380834848,1606684328.7186098,in_progress
12,10.0,2.334730205884797,4.481234303704805,-178.76199564126074,-30.0,0.3333333333333333,0,10.5,False,True,2.421679614594241,74,17.709159380834848,1606684328.7835577,in_progress
12,11.0,2.2967405932640688,4.484201200834593,-179.64946833529493,0.0,1.0,5,11.5,False,True,2.6354394709035223,74,17.709159380834848,1606684328.850124,in_progress
12,12.0,2.2590842579155477,4.487932744133447,179.30265382827338,-30.0,0.6666666666666666,1,11.5,False,True,2.847086841267721,74,17.709159380834848,1606684328.9183044,in_progress
12,13.0,2.2105769221915317,4.493662348276188,178.03775289751607,30.0,0.3333333333333333,6,10.5,False,True,3.119763980492385,75,17.709159380834848,1606684328.985293,in_progress
12,14.0,2.170768398928794,4.500090740382606,176.85384930397223,-30.0,0.6666666666666666,1,11.5,False,True,3.3432162948088817,75,17.709159380834848,1606684329.0529435,in_progress
12,15.0,2.1273347292270883,4.508714189790234,175.37509507810813,30.0,0.3333333333333333,6,10.5,False,True,3.587470598419684,75,17.709159380834848,1606684329.1191816,in_progress
12,16.0,2.0919062744134966,4.514992555034465,174.53769705084983,-30.0,0.3333333333333333,0,10.5,False,True,3.7864947301539775,75,17.709159380834848,1606684329.1864152,in_progress
12,17.0,2.059913920128367,4.520940194519568,173.8492935097754,-30.0,0.3333333333333333,0,10.5,False,True,3.966173575086407,76,17.709159380834848,1606684329.251738,in_progress
12,18.0,2.0343547800709647,4.527835973105146,172.86159258408819,0.0,0.6666666666666666,4,11.5,False,True,4.10939374698287,76,17.709159380834848,1606684329.320682,in_progress
12,19.0,2.008498570101842,4.535234422119827,171.72085814715913,30.0,0.6666666666666666,7,11.5,False,True,4.254213953341712,76,17.709159380834848,1606684329.3859985,in_progress
12,20.0,1.9685630105099587,4.542748873243313,171.29638239751267,30.0,0.3333333333333333,6,10.5,False,True,4.478416502716421,76,17.709159380834848,1606684329.4546852,in_progress
12,21.0,1.9339672824960474,4.545034668047736,172.01274069562808,30.0,0.6666666666666666,7,11.5,False,True,4.673346451582261,76,17.709159380834848,1606684329.5215871,in_progress
12,22.0,1.900333029614277,4.545706584096485,172.89066249610173,30.0,0.6666666666666666,7,11.5,False,True,4.86309789383842,77,17.709159380834848,1606684329.5887191,in_progress
12,23.0,1.8549464453890079,4.543259089696136,174.73869776977057,30.0,1.0,8,11.5,False,True,5.119668376345087,77,17.709159380834848,1606684329.6537318,in_progress
12,24.0,1.8091047034802872,4.537979082164665,176.95637652866168,30.0,1.0,8,11.5,False,True,5.3773973637735395,77,17.709159380834848,1606684329.7204323,in_progress
12,25.0,1.751816411571645,4.523221440090138,-178.92127465374054,30.0,0.6666666666666666,7,11.5,False,True,5.703453813317605,78,17.709159380834848,1606684329.78728,in_progress
12,26.0,1.709384993823567,4.507650203016238,-175.37525111350524,30.0,0.6666666666666666,7,11.5,False,True,5.9458125573437215,78,17.709159380834848,1606684329.8529747,in_progress
12,27.0,1.6511585388080197,4.479027581626748,-169.70373512700002,30.0,1.0,8,11.5,False,True,6.27947038886415,78,17.709159380834848,1606684329.92166,in_progress
12,28.0,1.5999813269836713,4.446294328972699,-164.41165433345793,30.0,0.3333333333333333,6,10.5,False,True,6.575815400064721,79,17.709159380834848,1606684329.988738,in_progress
12,29.0,1.5581466476883403,4.4113485466132305,-159.20486271363848,-30.0,1.0,2,11.5,False,True,6.819963542019581,79,17.709159380834848,1606684330.056387,in_progress
12,30.0,1.5225346292651003,4.376318308610469,-154.48278027420804,-30.0,1.0,2,6.5,False,True,7.044062406747242,79,17.709159380834848,1606684330.1255212,in_progress
12,31.0,1.4673064194043854,4.329863462713349,-150.48824408220656,30.0,0.6666666666666666,7,6.5,False,True,7.373589302755567,80,17.709159380834848,1606684330.1913764,in_progress
12,32.0,1.420709842271297,4.28513929508447,-146.80930597451766,-30.0,1.0,2,6.5,False,True,7.65380883263187,80,17.709159380834848,1606684330.2589095,in_progress
12,33.0,1.3764072802661165,4.239332735970835,-143.61464972628005,30.0,0.3333333333333333,6,1.5,False,True,8.160975395374749,80,17.709159380834848,1606684330.3251326,in_progress
12,34.0,1.3410415998927177,4.199205681126136,-140.97622558263765,-30.0,1.0,2,2.5,False,True,8.413731064746477,81,17.709159380834848,1606684330.3915348,in_progress
12,35.0,1.304515688057406,4.159571916640572,-139.23927276240045,-30.0,1.0,2,2.5,False,True,9.027398436888678,81,17.709159380834848,1606684330.456351,in_progress
12,36.0,1.2769159622248942,4.13287531974856,-138.73158536062698,30.0,0.3333333333333333,6,1.5,False,True,9.236964407979098,82,17.709159380834848,1606684330.528198,in_progress
12,37.0,1.2216932575699684,4.080708567743575,-138.03767534304995,0.0,0.6666666666666666,4,2.5,False,True,9.928898438477674,83,17.709159380834848,1606684330.5927815,in_progress
12,38.0,1.187910109067918,4.044300012360021,-136.97408289441407,-30.0,0.3333333333333333,0,1.5,False,True,10.439344105754822,83,17.709159380834848,1606684330.6564398,in_progress
12,39.0,1.1576870808101551,4.017447605949706,-137.22286010269434,30.0,0.6666666666666666,7,2.5,False,True,10.666401168033824,83,17.709159380834848,1606684330.7234986,in_progress
12,40.0,1.1311722009252716,3.9948722075573224,-137.57678305894743,-30.0,0.6666666666666666,1,2.5,False,True,10.861504408520585,84,17.709159380834848,1606684330.79049,in_progress
12,41.0,1.0944296543153456,3.961754951112685,-137.61640858582066,30.0,0.6666666666666666,7,2.5,False,True,11.364386834260564,84,17.709159380834848,1606684330.8582327,in_progress
12,42.0,1.0578076993281116,3.931852989572179,-138.2408354898497,0.0,0.6666666666666666,4,2.5,False,True,11.619818387199988,84,17.709159380834848,1606684330.9265046,in_progress
12,43.0,1.0258745918486911,3.9031033790314558,-138.2006314691951,-30.0,0.3333333333333333,0,1.5,False,True,11.855094849198789,85,17.709159380834848,1606684330.9910421,in_progress
12,44.0,0.9916662996936183,3.874071374512881,-138.45883630191287,-30.0,0.3333333333333333,0,1.5,False,True,12.33369639008053,85,17.709159380834848,1606684331.059084,in_progress
12,45.0,0.9672623464259588,3.8575603269783034,-139.35725356118377,30.0,0.3333333333333333,6,1.5,False,True,12.473925812174436,85,17.709159380834848,1606684331.1275167,in_progress
12,46.0,0.9408554362390961,3.8422993986685614,-140.68567011570866,30.0,0.3333333333333333,6,1.5,False,True,12.612158844657406,86,17.709159380834848,1606684331.1920085,in_progress
12,47.0,0.9196554919817121,3.8283911647895987,-141.30555202608136,-30.0,1.0,2,6.5,False,True,12.731722062550366,86,17.709159380834848,1606684331.2584417,in_progress
12,48.0,0.9002465068660678,3.813361869171027,-141.3919899560105,0.0,1.0,5,6.5,False,True,13.032656165719391,86,17.709159380834848,1606684331.326906,in_progress
12,49.0,0.8587381549502882,3.785002940673873,-142.31829018502597,30.0,0.3333333333333333,6,5.5,False,True,13.238856051071334,86,17.709159380834848,1606684331.3909137,in_progress
12,50.0,0.8226192511617927,3.758765515484977,-142.66703619029144,-30.0,0.6666666666666666,1,6.5,False,True,13.42689501180293,87,17.709159380834848,1606684331.4620218,in_progress
12,51.0,0.7915100872878863,3.7380770472890497,-143.29725923171148,-30.0,0.6666666666666666,1,11.5,False,True,13.578313790783692,87,17.709159380834848,1606684331.524929,in_progress
12,52.0,0.7525719173486182,3.7144808159896816,-144.27489456785318,30.0,0.3333333333333333,6,10.5,False,True,13.792393864717878,87,17.709159380834848,1606684331.5905569,in_progress
12,53.0,0.711772241339246,3.68855804061288,-144.93676032358036,0.0,0.3333333333333333,3,10.5,False,True,13.949142943920789,87,17.709159380834848,1606684331.6631503,in_progress
12,54.0,0.6758112506492125,3.66599554722633,-145.36744381582324,30.0,1.0,8,11.5,False,True,14.085689221905573,87,17.709159380834848,1606684331.724073,in_progress
12,55.0,0.6484855058092703,3.64694510868967,-145.38665278459072,30.0,1.0,8,11.5,False,True,14.200197527052206,88,17.709159380834848,1606684331.7923024,in_progress
12,56.0,0.6125881188995963,3.615164184605485,-144.07103589355563,-30.0,1.0,2,6.5,False,True,14.388727686961788,88,17.709159380834848,1606684331.8581395,in_progress
12,57.0,0.5688056544156808,3.5776305739138543,-143.09670282129596,30.0,0.3333333333333333,6,5.5,False,True,14.602514065976068,88,17.709159380834848,1606684331.9270072,in_progress
12,58.0,0.525521358607744,3.541023309709519,-142.397388083706,-30.0,0.3333333333333333,0,5.5,False,True,14.729644820238729,88,17.709159380834848,1606684331.9943633,in_progress
12,59.0,0.49197328791702066,3.508778580212009,-140.8336989556498,-30.0,1.0,2,2.5,False,True,14.901727435639655,88,17.709159380834848,1606684332.0582554,in_progress
12,60.0,0.4610097104179777,3.4822586986173754,-140.5842840459821,0.0,0.3333333333333333,3,1.5,False,True,15.04227742231402,89,17.709159380834848,1606684332.1244721,in_progress
12,61.0,0.428286343490044,3.455191495012233,-140.57269711650483,0.0,0.6666666666666666,4,2.5,False,True,15.185402207505938,89,17.709159380834848,1606684332.19301,in_progress
12,62.0,0.39809446670622184,3.4294792325352086,-140.42927527647905,-30.0,0.6666666666666666,1,2.5,False,True,15.321622182126449,89,17.709159380834848,1606684332.260024,in_progress
12,63.0,0.3587439208032452,3.398080111727563,-140.6089596883394,-30.0,0.3333333333333333,0,1.5,False,True,15.447800575389314,89,17.709159380834848,1606684332.3280551,in_progress
12,64.0,0.32170439126217343,3.374748940230222,-141.91817295686127,-30.0,0.6666666666666666,1,1e-06,False,False,15.447800575389314,89,17.709159380834848,1606684332.390638,in_progress
12,65.0,0.28548140314094933,3.3565729029420264,-143.80184238060264,-30.0,1.0,2,1e-06,False,False,15.470525479826602,89,17.709159380834848,1606684332.4586384,in_progress
12,66.0,0.24202099858746795,3.3396104147597296,-146.67838162279313,-30.0,1.0,2,1e-06,False,False,15.529791854671837,89,17.709159380834848,1606684332.525919,in_progress
12,67.0,0.17926546890516712,3.3206941741574645,-150.91223458487562,0.0,0.6666666666666666,4,1e-06,False,False,15.584209474080568,89,17.709159380834848,1606684332.5936127,in_progress
12,68.0,0.12923267653831635,3.3089557784234875,-154.24076521377899,30.0,1.0,8,1e-06,False,False,15.608916926154148,89,17.709159380834848,1606684332.6639314,in_progress
12,69.0,0.06125063899224256,3.289978188220023,-157.02074992814812,-30.0,1.0,2,1e-06,True,False,15.659407006263615,89,17.709159380834848,1606684332.7284977,off_track
13,1.0,1.737839921682715,4.477205894671394,-178.4810341870527,30.0,0.3333333333333333,6,10.5,False,True,0.7908632548781824,78,17.709159380834848,1606684333.1922958,in_progress
13,2.0,1.7292123189376754,4.478338199997235,-178.8240653556649,30.0,1.0,8,11.5,False,True,0.8393454189282057,78,17.709159380834848,1606684333.2614775,in_progress
13,3.0,1.7043057094888892,4.479750449783576,-179.39095830871048,30.0,1.0,8,11.5,False,True,0.979650371420282,78,17.709159380834848,1606684333.330069,in_progress
13,4.0,1.6678826167715035,4.4777350512361656,-179.0204689624057,30.0,0.6666666666666666,7,11.5,False,True,1.1854130432181087,78,17.709159380834848,1606684333.3933027,in_progress
13,5.0,1.6252018025332562,4.474078123206102,-178.35947391709817,0.0,0.6666666666666666,4,11.5,False,True,1.427068254138375,78,17.709159380834848,1606684333.4627507,in_progress
13,6.0,1.5760838689257137,4.467941590786809,-177.27415047105816,30.0,0.3333333333333333,6,10.5,False,True,1.7056176917370713,79,17.709159380834848,1606684333.5350947,in_progress
13,7.0,1.5366450335520105,4.459377424653874,-175.67205191766752,0.0,0.6666666666666666,4,11.5,False,True,1.9316188390608557,79,17.709159380834848,1606684333.6026826,in_progress
