episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
9,19.0,3.9704688439714957,2.8044375636198975,-169.14177978072556,-30.0,0.6666666666666666,1,1e-06,False,False,2.8967379228330703,57,17.709159380834848,1606679356.4475214,in_progress
9,20.0,3.9305804544680116,2.788120227013041,-167.14024848912777,0.0,0.3333333333333333,3,1e-06,False,False,2.983643171402367,57,17.709159380834848,1606679356.515632,in_progress
9,21.0,3.8877657455822354,2.7696206639267267,-165.1223542335592,0.0,0.6666666666666666,4,1e-06,False,False,3.0728669070445247,57,17.709159380834848,1606679356.6506867,in_progress
9,22.0,3.8134044461907286,2.7360240961205027,-162.28549212532633,0.0,0.3333333333333333,3,1e-06,False,False,3.221793846681653,57,17.709159380834848,1606679356.6694965,in_progress
9,23.0,3.8134044461907286,2.7360240961205027,-162.28549212532633,0.0,1.0,5,1e-06,False,False,3.221793846681653,57,17.709159380834848,1606679356.7234738,in_progress
9,24.0,3.7564173528885907,2.7100978884067697,-160.6136195508281,30.0,1.0,8,1e-06,True,False,3.3007141817815944,57,17.709159380834848,1606679356.7888932,off_track
10,1.0,3.9769251685556326,3.51201573714105,129.29725802507798,0.0,0.6666666666666666,4,10.5,False,True,0.7918483667301024,60,17.709159380834848,1606679357.2489858,in_progress
10,2.0,3.9698411986913174,3.5175389346059407,129.75014666475357,30.0,0.6666666666666666,7,10.5,False,True,0.8412958858893649,60,17.709159380834848,1606679357.3177083,in_progress
10,3.0,3.9583329695140956,3.524611191314139,130.84101753059255,-30.0,0.3333333333333333,0,10.5,False,True,0.9133101524355036,60,17.709159380834848,1606679357.3910515,in_progress
10,4.0,3.9335355806956502,3.542379200384968,132.53399318680576,-30.0,1.0,2,10.5,False,True,1.0795521474330882,60,17.709159380834848,1606679357.4515576,in_progress
10,5.0,3.9120761024054374,3.559739262676169,133.5096880789189,30.0,0.3333333333333333,6,10.5,False,True,1.2320992077108517,60,17.709159380834848,1606679357.5214727,in_progress
10,6.0,3.887159475745511,3.5786046837740075,134.73072000856754,0.0,0.3333333333333333,3,10.5,False,True,1.4035697593230922,61,17.709159380834848,1606679357.5852869,in_progress
10,7.0,3.8639467483126566,3.5958990220890388,135.78443977534042,0.0,0.3333333333333333,3,10.5,False,True,1.5620846376610154,61,17.709159380834848,1606679357.657404,in_progress
10,8.0,3.842323462458529,3.6128527868160405,136.51896455028574,-30.0,0.3333333333333333,0,10.5,False,True,1.7133428714758925,61,17.709159380834848,1606679357.7198129,in_progress
10,9.0,3.825498199990126,3.6263696982091975,136.97235861188605,-30.0,1.0,2,10.5,False,True,1.8325242767825156,61,17.709159380834848,1606679357.7885003,in_progress
10,10.0,3.800935859860706,3.6465857789835225,137.45425315626636,-30.0,1.0,2,10.5,False,True,2.008627702534155,61,17.709159380834848,1606679357.8496935,in_progress
10,11.0,3.773790958204346,3.677936629722378,136.26088458138778,0.0,0.3333333333333333,3,10.5,False,True,2.2426916071553284,62,17.709159380834848,1606679357.9269598,in_progress
10,12.0,3.7396716998551662,3.7193722344726607,134.7512640595141,-30.0,1.0,2,10.5,False,True,2.54587151147459,62,17.709159380834848,1606679357.985297,in_progress
10,13.0,3.7144295655951827,3.7530666658755933,133.36610673134268,-30.0,1.0,2,10.5,False,True,2.783407729556825,62,17.709159380834848,1606679358.0531366,in_progress
10,14.0,3.683832544546801,3.805411611470137,130.26132776228087,0.0,0.6666666666666666,4,10.5,False,True,3.121683591661001,63,17.709159380834848,1606679358.1207078,in_progress
10,15.0,3.660364508009367,3.8479234222736993,128.04731688970043,30.0,0.3333333333333333,6,10.5,False,True,3.3916171083478277,63,17.709159380834848,1606679358.1888921,in_progress
10,16.0,3.6334438197568275,3.8933250714568506,126.49320492066619,-30.0,0.6666666666666666,1,10.5,False,True,3.6863551255839457,63,17.709159380834848,1606679358.257906,in_progress
10,17.0,3.6094291652204706,3.9335970067133728,125.36658003762948,0.0,0.6666666666666666,4,10.5,False,True,3.9482762910660716,64,17.709159380834848,1606679358.3220663,in_progress
10,18.0,3.5910373534864766,3.96741501519599,124.31370547264093,30.0,1.0,8,10.5,False,True,4.161887229545807,64,17.709159380834848,1606679358.3910902,in_progress
10,19.0,3.563838029616503,4.019227590251862,122.77139804015883,30.0,0.6666666666666666,7,10.5,False,True,4.4856664573279135,64,17.709159380834848,1606679358.4590924,in_progress
10,20.0,3.532962262197866,4.065558313057799,122.96452039174291,0.0,0.6666666666666666,4,10.5,False,True,4.798690402589573,65,17.709159380834848,1606679358.52518,in_progress
10,21.0,3.5036866676793315,4.104181047502544,123.75063336747753,30.0,0.6666666666666666,7,10.5,False,True,5.072269028531723,65,17.709159380834848,1606679358.5914898,in_progress
10,22.0,3.4706169765967747,4.143449731954965,125.08612579977839,30.0,0.6666666666666666,7,10.5,False,True,5.362107311767855,65,17.709159380834848,1606679358.6588774,in_progress
10,23.0,3.4382167890693296,4.17729148399228,126.78391179998529,-30.0,0.3333333333333333,0,10.5,False,True,5.625734715300829,66,17.709159380834848,1606679358.7300282,in_progress
10,24.0,3.4033369614077915,4.210578732475776,128.62793030557833,-30.0,1.0,2,10.5,False,True,5.895727721729455,66,17.709159380834848,1606679358.7909746,in_progress
10,25.0,3.3748916375835405,4.2434524651950065,129.02980851469385,30.0,1.0,8,10.5,False,True,6.143603681318649,66,17.709159380834848,1606679358.861319,in_progress
10,26.0,3.337518290831281,4.284978638125697,129.67846976345058,30.0,0.3333333333333333,6,10.5,False,True,6.457961234306869,67,17.709159380834848,1606679358.9230669,in_progress
10,27.0,3.3012090432871055,4.3176256242005975,131.33460936797806,0.0,0.6666666666666666,4,10.5,False,True,6.73361984786483,67,17.709159380834848,1606679358.9982102,in_progress
10,28.0,3.2582455733861235,4.355166724997231,133.1368852291289,-30.0,0.6666666666666666,1,10.5,False,True,7.048957723301036,67,17.709159380834848,1606679359.0558758,in_progress
10,29.0,3.230641793825639,4.3803828846775845,133.83439015072238,30.0,0.6666666666666666,7,10.5,False,True,7.256575273699123,68,17.709159380834848,1606679359.1249824,in_progress
10,30.0,3.191156548921598,4.416783062434572,134.59911219967455,30.0,0.3333333333333333,6,10.5,False,True,7.554544596242091,68,17.709159380834848,1606679359.1907315,in_progress
10,31.0,3.159868071246306,4.44008079379323,136.01303570503393,30.0,0.3333333333333333,6,10.5,False,True,7.754775065420799,68,17.709159380834848,1606679359.257271,in_progress
10,32.0,3.123774087153385,4.463831031289238,137.94614217087275,0.0,0.3333333333333333,3,10.5,False,True,7.996706483355248,68,17.709159380834848,1606679359.3297348,in_progress
10,33.0,3.0867365722485354,4.486793983909617,139.74578052381906,-30.0,0.3333333333333333,0,10.5,False,True,8.241487402320274,69,17.709159380834848,1606679359.3963323,in_progress
10,34.0,3.0569532646449393,4.5083564893459265,140.39016394350872,30.0,1.0,8,10.5,False,True,8.42252103827345,69,17.709159380834848,1606679359.462021,in_progress
10,35.0,3.0330305516344547,4.526730557489536,140.65476448447498,30.0,0.3333333333333333,6,10.5,False,True,8.525816541703406,69,17.709159380834848,1606679359.5250506,in_progress
10,36.0,3.0037824731372558,4.545024389628124,141.64250652482372,30.0,0.3333333333333333,6,5.5,False,True,8.70788873915133,69,17.709159380834848,1606679359.595197,in_progress
10,37.0,2.9771149147222298,4.5578446535019,143.26014541568387,0.0,0.6666666666666666,4,5.5,False,True,8.869665355156636,69,17.709159380834848,1606679359.6586812,in_progress
10,38.0,2.94501558367522,4.5720243372166625,145.0906704774619,0.0,0.6666666666666666,4,5.5,False,True,9.063020834344421,70,17.709159380834848,1606679359.7284293,in_progress
10,39.0,2.9096775169099063,4.586822711804584,147.02063996179186,30.0,1.0,8,5.5,False,True,9.274995080498455,70,17.709159380834848,1606679359.7921305,in_progress
10,40.0,2.8659026046354192,4.6038254905128,149.19750980729057,30.0,1.0,8,5.5,False,True,9.480378284388197,70,17.709159380834848,1606679359.8593168,in_progress
10,41.0,2.8049485768050735,4.6210606068605165,152.90519102841827,0.0,0.6666666666666666,4,5.5,False,True,9.729316423861261,71,17.709159380834848,1606679359.927477,in_progress
10,42.0,2.747268355623063,4.632162328429013,156.7264944312779,30.0,0.3333333333333333,6,5.5,False,True,10.101323357119623,71,17.709159380834848,1606679359.9959195,in_progress
10,43.0,2.692183088337421,4.637724723028874,160.56692279339524,30.0,1.0,8,5.5,False,True,10.412843391681509,72,17.709159380834848,1606679360.062261,in_progress
10,44.0,2.6355672931402854,4.6366891234603544,165.12854329529455,30.0,1.0,8,5.5,False,True,10.732405858675847,72,17.709159380834848,1606679360.1273472,in_progress
10,45.0,2.582632904815519,4.632630019264283,169.18643734632235,0.0,0.6666666666666666,4,5.5,False,True,11.020203745432061,72,17.709159380834848,1606679360.1937284,in_progress
10,46.0,2.516544862233273,4.621538239456796,174.67827746602097,30.0,0.3333333333333333,6,5.5,False,True,11.39326437232589,73,17.709159380834848,1606679360.265326,in_progress
10,47.0,2.4627213720020493,4.607962843767818,179.00896377063737,0.0,1.0,5,5.5,False,True,11.69704188628377,73,17.709159380834848,1606679360.3340197,in_progress
10,48.0,2.4125962905597333,4.588717393217947,-176.24909789024358,0.0,0.6666666666666666,4,5.5,False,True,11.95999915512041,73,17.709159380834848,1606679360.3961318,in_progress
10,49.0,2.3603514290829546,4.568310425223592,-172.28275145075185,30.0,0.6666666666666666,7,10.5,False,True,12.259047009539797,73,17.709159380834848,1606679360.4660711,in_progress
10,50.0,2.304893012990535,4.539642866979806,-167.4858796740424,0.0,0.6666666666666666,4,10.5,False,True,12.577941474228732,74,17.709159380834848,1606679360.5425613,in_progress
10,51.0,2.250363831136268,4.50568487450557,-162.54430467977932,-30.0,0.3333333333333333,0,10.5,False,True,12.892952705811094,74,17.709159380834848,1606679360.5929074,in_progress
10,52.0,2.2243576856678593,4.489466588925724,-160.67225496377728,-30.0,1.0,2,10.5,False,True,13.042781842053303,74,17.709159380834848,1606679360.6645598,in_progress
10,53.0,2.167794426013109,4.457579138185762,-158.09813905589186,0.0,1.0,5,10.5,False,True,13.368020560291077,75,17.709159380834848,1606679360.7349756,in_progress
10,54.0,2.114348218469511,4.431270884431713,-157.1206320015467,30.0,0.3333333333333333,6,10.5,False,True,13.672614724269078,75,17.709159380834848,1606679360.7944236,in_progress
10,55.0,2.069475942125207,4.406444100247449,-155.90974089811988,-30.0,1.0,2,5.5,False,True,13.929701713377868,76,17.709159380834848,1606679360.8636336,in_progress
10,56.0,2.0260980650075577,4.37989742250351,-154.44816202949525,0.0,0.6666666666666666,4,5.5,False,True,14.178616150488393,76,17.709159380834848,1606679360.9340115,in_progress
10,57.0,1.9682820913513865,4.344064116082819,-152.8052091369452,0.0,0.3333333333333333,3,5.5,False,True,14.510622674422763,76,17.709159380834848,1606679360.9972222,in_progress
10,58.0,1.930526300117757,4.32024296072228,-151.85312917668958,0.0,0.6666666666666666,4,5.5,False,True,14.727413701315644,76,17.709159380834848,1606679361.0693705,in_progress
10,59.0,1.8819708818349137,4.290323972297534,-150.98023447327466,0.0,0.3333333333333333,3,1.5,False,True,15.006105068359304,77,17.709159380834848,1606679361.1364226,in_progress
10,60.0,1.834492325716452,4.259447069791827,-150.0724005475566,-30.0,0.6666666666666666,1,1.5,False,True,15.285745544017354,77,17.709159380834848,1606679361.1965406,in_progress
10,61.0,1.8096493555216502,4.246122313799688,-150.26921939700645,-30.0,1.0,2,1.5,False,True,15.42842303320518,77,17.709159380834848,1606679361.2646494,in_progress
10,62.0,1.7642977160159379,4.225940473295816,-151.52595907253624,30.0,1.0,8,1.5,False,True,15.688117422131869,78,17.709159380834848,1606679361.3328502,in_progress
10,63.0,1.7036195728767374,4.1970579975557,-152.34454118155247,-30.0,1.0,2,1.5,False,True,16.035923578610785,78,17.709159380834848,1606679361.4037828,in_progress
10,64.0,1.6447931409385328,4.1687380715634195,-152.8756093352158,-30.0,0.3333333333333333,0,1.5,False,True,16.387448837173906,78,17.709159380834848,1606679361.4625037,in_progress
10,65.0,1.600226368740518,4.151833225165495,-154.05468830251388,-30.0,0.6666666666666666,1,1.5,False,True,16.642821485503763,79,17.709159380834848,1606679361.5326777,in_progress
10,66.0,1.5457025629484602,4.135761288588178,-156.1937441164977,-30.0,1.0,2,1e-06,False,False,17.009026372779918,79,17.709159380834848,1606679361.5991797,in_progress
10,67.0,1.4969652701516334,4.123172964976447,-158.10590183089906,0.0,0.3333333333333333,3,1e-06,False,False,17.288551084843412,79,17.709159380834848,1606679361.6629908,in_progress
10,68.0,1.4453641743766477,4.1158401321293265,-160.9466676011999,-30.0,0.3333333333333333,0,1e-06,False,False,17.582121479195738,80,17.709159380834848,1606679361.732462,in_progress
10,69.0,1.3942879002173092,4.11185409028395,-163.92713001215472,0.0,0.6666666666666666,4,1e-06,False,False,18.25501410370343,81,17.709159380834848,1606679361.7972922,in_progress
10,70.0,1.3530428060436592,4.110345958307193,-166.30651903401508,0.0,0.3333333333333333,3,1e-06,False,False,18.92364610688831,81,17.709159380834848,1606679361.8639588,in_progress
10,71.0,1.315607623092699,4.1096549239081455,-168.24894188049169,0.0,0.3333333333333333,3,1e-06,False,False,19.110118594053898,82,17.709159380834848,1606679361.9392874,in_progress
10,72.0,1.2808997004063465,4.108940070416341,-169.76648503547926,0.0,1.0,5,1e-06,False,False,19.28321017679972,82,17.709159380834848,1606679361.9989917,in_progress
10,73.0,1.2536945707116987,4.107934576486553,-170.76475676839047,-30.0,1.0,2,1e-06,False,False,19.69169543393378,82,17.709159380834848,1606679362.0668402,in_progress
10,74.0,1.212410738063804,4.1088712578426705,-172.638071948408,30.0,1.0,8,1e-06,False,False,19.8690462518132,82,17.709159380834848,1606679362.1321588,in_progress
10,75.0,1.174859159690249,4.113048709426974,-174.8107990341269,30.0,0.3333333333333333,6,1e-06,False,False,20.018499000526784,83,17.709159380834848,1606679362.199984,in_progress
10,76.0,1.1211382676642947,4.112370286797796,-175.7525161433158,0.0,0.3333333333333333,3,5.5,False,True,20.409886030126263,83,17.709159380834848,1606679362.263558,in_progress
10,77.0,1.082140166645979,4.109861805839994,-175.8422832916237,30.0,0.6666666666666666,7,5.5,False,True,20.56887844820416,83,17.709159380834848,1606679362.3376656,in_progress
10,78.0,1.0437515283383172,4.106662518252262,-175.74543875016082,0.0,0.3333333333333333,3,5.5,False,True,20.728429451593982,83,17.709159380834848,1606679362.3979003,in_progress
10,79.0,1.0030919318170854,4.101100457121422,-175.1603618289538,0.0,0.6666666666666666,4,5.5,False,True,20.906480134634283,84,17.709159380834848,1606679362.4649918,in_progress
10,80.0,0.9695040876188338,4.097319881514682,-174.9597583891746,-30.0,0.3333333333333333,0,5.5,False,True,21.05016932906429,84,17.709159380834848,1606679362.536033,in_progress
10,81.0,0.9302955361450345,4.094743343198762,-175.1180803839497,0.0,1.0,5,10.5,False,True,21.25715915695277,84,17.709159380834848,1606679362.5978673,in_progress
10,82.0,0.8876588977687137,4.094049994142678,-175.85327419583135,-30.0,0.3333333333333333,0,10.5,False,True,21.394548802013563,84,17.709159380834848,1606679362.6632273,in_progress
10,83.0,0.8472467960185128,4.094559432952728,-176.5959637188443,30.0,0.6666666666666666,7,10.5,False,True,21.519299774860407,84,17.709159380834848,1606679362.7331953,in_progress
10,84.0,0.808674217136764,4.096407798339588,-177.5900106114476,-30.0,0.3333333333333333,0,10.5,False,True,21.631984981064562,85,17.709159380834848,1606679362.8051229,in_progress
10,85.0,0.7689484490165539,4.098641036946166,-178.53717043306025,-30.0,0.6666666666666666,1,5.5,False,True,21.74649347441015,85,17.709159380834848,1606679362.8630052,in_progress
10,86.0,0.7382092646145694,4.10337302003573,-179.89043863418215,-30.0,1.0,2,5.5,False,True,21.821012353282494,85,17.709159380834848,1606679362.9354875,in_progress
10,87.0,0.6894578635371428,4.116359435768198,176.99987175835312,30.0,1.0,8,5.5,False,True,21.913492595117585,85,17.709159380834848,1606679362.9986265,in_progress
10,88.0,0.6463857950260693,4.126638085941429,175.0760989092884,-30.0,0.6666666666666666,1,1.5,False,True,22.00080240026138,85,17.709159380834848,1606679363.0675597,in_progress
10,89.0,0.5908237907747035,4.141157172866894,172.82643029465316,-30.0,0.3333333333333333,0,1.5,False,True,22.06454965000106,85,17.709159380834848,1606679363.1400979,in_progress
10,90.0,0.544811316345763,4.1593029838958,169.92654756215555,30.0,1.0,8,1.5,False,True,22.06454965000106,85,17.709159380834848,1606679363.2004383,in_progress
10,91.0,0.5100285300136879,4.177051114853284,167.2080852340777,-30.0,1.0,2,1.5,False,True,22.06454965000106,85,17.709159380834848,1606679363.271464,in_progress
10,92.0,0.458897541417997,4.203262811079103,163.97497402206827,0.0,1.0,5,0.501,False,True,22.06454965000106,85,17.709159380834848,1606679363.3380888,in_progress
10,93.0,0.41201845314639296,4.231031053001458,160.80084444233293,-30.0,0.6666666666666666,1,1e-06,False,False,22.06454965000106,85,17.709159380834848,1606679363.398534,in_progress
10,94.0,0.37327814991136066,4.255662941853911,158.31957436878977,0.0,1.0,5,1e-06,False,False,22.06454965000106,85,17.709159380834848,1606679363.4744983,in_progress
10,95.0,0.3158403057274985,4.2995353428598495,153.8730387644427,0.0,0.6666666666666666,4,1e-06,False,False,22.06454965000106,85,17.709159380834848,1606679363.5332038,in_progress
10,96.0,0.2832631174357312,4.32343460083728,152.18930903550424,30.0,0.6666666666666666,7,1e-06,True,False,22.06454965000106,85,17.709159380834848,1606679363.6021044,off_track
11,1.0,3.4179839099796077,4.199202172540609,128.9658868317227,30.0,1.0,8,10.5,False,True,0.7937767296480103,66,17.709159380834848,1606679364.067764,in_progress
11,2.0,3.4114843495581497,4.204746430215307,129.39057801984305,30.0,0.6666666666666666,7,10.5,False,True,0.8411953916806936,66,17.709159380834848,1606679364.1351354,in_progress
11,3.0,3.3954288384767626,4.216193992178804,130.5698963403841,30.0,1.0,8,10.5,False,True,0.9537018596201041,66,17.709159380834848,1606679364.213321,in_progress
11,4.0,3.3631041932788426,4.236843685765844,133.19088773262905,-30.0,1.0,2,10.5,False,True,1.166586907796463,66,17.709159380834848,1606679364.2766168,in_progress
11,5.0,3.320727591083232,4.262990519376865,136.14998280016445,-30.0,1.0,2,10.5,False,True,1.4421002395627935,67,17.709159380834848,1606679364.3427985,in_progress
11,6.0,3.27707299106946,4.292113163264131,138.2879516368537,0.0,0.3333333333333333,3,10.5,False,True,1.7343763881632834,67,17.709159380834848,1606679364.4055574,in_progress
11,7.0,3.237013550780302,4.319365162466733,139.78619038652315,-30.0,1.0,2,10.5,False,True,2.0436595595832108,67,17.709159380834848,1606679364.474931,in_progress
11,8.0,3.1947030425938294,4.351317783367076,140.4143639025567,30.0,0.3333333333333333,6,10.5,False,True,2.3418696943620976,68,17.709159380834848,1606679364.5372965,in_progress
11,9.0,3.155547465955017,4.380621972704186,140.99671245234074,-30.0,0.6666666666666666,1,10.5,False,True,2.6299952386686254,68,17.709159380834848,1606679364.6035323,in_progress
11,10.0,3.1187459578646495,4.407092555096937,141.60075421010362,30.0,0.3333333333333333,6,10.5,False,True,2.882233119548183,68,17.709159380834848,1606679364.6718972,in_progress
11,11.0,3.0859427732955917,4.431007589524047,141.9733790546425,-30.0,0.6666666666666666,1,10.5,False,True,3.1078570084038137,69,17.709159380834848,1606679364.7455862,in_progress
11,12.0,3.0414975205645916,4.460805431095169,142.8321124162845,0.0,0.6666666666666666,4,10.5,False,True,3.4071285460848144,69,17.709159380834848,1606679364.80594,in_progress
11,13.0,3.0068290951249774,4.483792933653973,143.42521018806957,30.0,1.0,8,10.5,False,True,3.6238782912916268,69,17.709159380834848,1606679364.8748724,in_progress
11,14.0,2.96195211302002,4.510149790427656,144.7047831030068,-30.0,0.3333333333333333,0,10.5,False,True,3.901364486211756,69,17.709159380834848,1606679364.9365456,in_progress
11,15.0,2.9263429959109377,4.529319958253525,145.88945656651387,0.0,0.6666666666666666,4,10.5,False,True,4.11963340640199,70,17.709159380834848,1606679365.0049233,in_progress
11,16.0,2.878024613312243,4.556432388151585,146.92357687757564,30.0,1.0,8,10.5,False,True,4.417011073626453,70,17.709159380834848,1606679365.074406,in_progress
11,17.0,2.8338730623363078,4.577866022281017,148.3496050831444,0.0,0.3333333333333333,3,5.5,False,True,4.577799200397914,70,17.709159380834848,1606679365.1376657,in_progress
11,18.0,2.7892915452036933,4.5973704942198905,149.9254569782754,0.0,1.0,5,5.5,False,True,4.860898943520919,71,17.709159380834848,1606679365.2112513,in_progress
11,19.0,2.7321821006923463,4.622607970527589,151.45066873921286,30.0,0.3333333333333333,6,5.5,False,True,5.1856339056184915,71,17.709159380834848,1606679365.271242,in_progress
11,20.0,2.6836434687410793,4.638937710344395,153.53010977021646,30.0,0.6666666666666666,7,5.5,False,True,5.461168769825708,72,17.709159380834848,1606679365.4007378,in_progress
11,21.0,2.593516780208026,4.657159456165988,158.669184738226,30.0,0.3333333333333333,6,5.5,False,True,5.9590197248660655,72,17.709159380834848,1606679365.4313297,in_progress
11,22.0,2.5760800292262314,4.6586221605350655,159.91688200344456,30.0,1.0,8,5.5,False,True,6.057497687505641,72,17.709159380834848,1606679365.4708276,in_progress
11,23.0,2.5568158358384045,4.659837383925361,161.24459331371412,0.0,0.6666666666666666,4,5.5,False,True,6.166292049961952,72,17.709159380834848,1606679365.5472922,in_progress
11,24.0,2.4897088778151337,4.661021262868169,165.78356828978661,30.0,0.3333333333333333,6,5.5,False,True,6.545243833205316,73,17.709159380834848,1606679365.6081462,in_progress
11,25.0,2.452351443821195,4.658983614804914,168.45908477319622,0.0,0.3333333333333333,3,5.5,False,True,6.756170371011128,73,17.709159380834848,1606679365.6742787,in_progress
11,26.0,2.4060126250147813,4.654148429192926,171.75024254566648,-30.0,0.6666666666666666,1,5.5,False,True,6.983585753083565,73,17.709159380834848,1606679365.742475,in_progress
11,27.0,2.3661099919202577,4.651717805248155,173.64650255727125,30.0,1.0,8,5.5,False,True,7.2092597583434115,73,17.709159380834848,1606679365.8089914,in_progress
11,28.0,2.3230313955190907,4.649675674415144,175.21518101751576,0.0,0.6666666666666666,4,5.5,False,True,7.452775146607493,74,17.709159380834848,1606679365.8779454,in_progress
11,29.0,2.2664594924680053,4.6452716967619505,177.28815331886815,30.0,0.3333333333333333,6,5.5,False,True,7.7757801383438245,74,17.709159380834848,1606679365.93706,in_progress
11,30.0,2.2267387280282556,4.63821859847784,179.47682327095455,0.0,0.6666666666666666,4,5.5,False,True,8.001280586500513,74,17.709159380834848,1606679366.0088208,in_progress
11,31.0,2.183404530039068,4.629675286714776,-178.46890108098327,30.0,0.3333333333333333,6,5.5,False,True,8.247455106672296,75,17.709159380834848,1606679366.0734665,in_progress
11,32.0,2.1440770801643967,4.618492002323674,-176.07142529558757,-30.0,0.3333333333333333,0,5.5,False,True,8.47151502732748,75,17.709159380834848,1606679366.140871,in_progress
11,33.0,2.1106737577114414,4.60850948415515,-174.24991220422314,30.0,0.6666666666666666,7,5.5,False,True,8.666261409053833,75,17.709159380834848,1606679366.2133448,in_progress
11,34.0,2.071544638824278,4.596770577577799,-172.37207463491492,-30.0,0.6666666666666666,1,5.5,False,True,8.888929092628528,75,17.709159380834848,1606679366.276438,in_progress
11,35.0,2.033922462521244,4.585698451033987,-170.98264905070002,30.0,1.0,8,5.5,False,True,9.10298856725963,76,17.709159380834848,1606679366.3451045,in_progress
11,36.0,1.9860030940377424,4.571681803929485,-169.56217230841656,0.0,0.6666666666666666,4,5.5,False,True,9.37551358118942,76,17.709159380834848,1606679366.4092495,in_progress
11,37.0,1.937331688455321,4.554324276486872,-167.62646488493388,-30.0,1.0,2,10.5,False,True,9.652923740607932,76,17.709159380834848,1606679366.534792,in_progress
11,38.0,1.8527371298939213,4.530369847238423,-166.6116515730505,-30.0,0.6666666666666666,1,10.5,False,True,10.134125718165098,77,17.709159380834848,1606679366.5865648,in_progress
11,39.0,1.793500985242524,4.519775773311785,-167.3539238195614,0.0,1.0,5,10.5,False,True,10.468835109348207,77,17.709159380834848,1606679366.6208928,in_progress
11,40.0,1.761123606083741,4.515498311777518,-168.05355998203544,30.0,0.3333333333333333,6,10.5,False,True,10.652357898817266,78,17.709159380834848,1606679366.6785996,in_progress
11,41.0,1.7105740550429727,4.506142696016518,-168.35799071732362,30.0,0.3333333333333333,6,10.5,False,True,10.939381227030974,78,17.709159380834848,1606679366.7431982,in_progress
11,42.0,1.6614252491372135,4.496079767085327,-168.39715536252356,-30.0,0.3333333333333333,0,10.5,False,True,11.217585060891356,78,17.709159380834848,1606679366.8096254,in_progress
11,43.0,1.6200984565912189,4.486308947112127,-168.13096632826756,30.0,0.3333333333333333,6,10.5,False,True,11.453020810001435,78,17.709159380834848,1606679366.8755972,in_progress
11,44.0,1.5920526373051662,4.478318351554266,-167.60715233356441,0.0,0.3333333333333333,3,10.5,False,True,11.613111621955685,79,17.709159380834848,1606679366.9422898,in_progress
11,45.0,1.5567060392143508,4.467087520121128,-166.6884866178325,-30.0,0.6666666666666666,1,10.5,False,True,11.815146098723728,79,17.709159380834848,1606679367.0089397,in_progress
11,46.0,1.527066887280052,4.4604530701263325,-166.82475642005843,-30.0,1.0,2,10.5,False,True,11.985144068233067,79,17.709159380834848,1606679367.0761042,in_progress
11,47.0,1.4917717048450874,4.4547347303260825,-167.42076683855385,30.0,0.6666666666666666,7,10.5,False,True,12.186225262881056,79,17.709159380834848,1606679367.1416862,in_progress
11,48.0,1.450618252895406,4.447891047675907,-167.9433348261398,30.0,0.3333333333333333,6,10.5,False,True,12.420751704216837,80,17.709159380834848,1606679367.213013,in_progress
11,49.0,1.410214485813084,4.437551874117501,-167.58257192242183,-30.0,0.3333333333333333,0,10.5,False,True,12.652442481630633,80,17.709159380834848,1606679367.276804,in_progress
11,50.0,1.3794843450304906,4.429607629933309,-167.31004847731106,0.0,1.0,5,10.5,False,True,12.858580761391147,80,17.709159380834848,1606679367.3422718,in_progress
11,51.0,1.3427968361359601,4.422957648464502,-167.75051956599296,-30.0,1.0,2,10.5,False,True,13.068275486825199,80,17.709159380834848,1606679367.408338,in_progress
11,52.0,1.2998590394191114,4.4157260071207185,-168.2744063118251,30.0,0.3333333333333333,6,10.5,False,True,13.31286739649583,81,17.709159380834848,1606679367.475551,in_progress
11,53.0,1.2547680868600763,4.409493783415507,-168.9481854520072,30.0,0.3333333333333333,6,10.5,False,True,13.567679852022296,81,17.709159380834848,1606679367.5533917,in_progress
11,54.0,1.2067259575919285,4.400176138675223,-168.96010752328232,-30.0,1.0,2,10.5,False,True,13.847223084350446,81,17.709159380834848,1606679367.608354,in_progress
11,55.0,1.1678969755691209,4.389646133902798,-168.29830813922854,30.0,1.0,8,10.5,False,True,14.06765153795323,82,17.709159380834848,1606679367.6750612,in_progress
11,56.0,1.120076802774181,4.378842866928485,-168.13014099565487,30.0,0.6666666666666666,7,10.5,False,True,14.333162334303651,82,17.709159380834848,1606679367.7493546,in_progress
11,57.0,1.0709649719484806,4.3620918215054925,-166.68203540986985,0.0,0.3333333333333333,3,10.5,False,True,14.58467847077597,82,17.709159380834848,1606679367.8082697,in_progress
11,58.0,1.0299230830815411,4.345166350737101,-165.04095728986192,30.0,0.3333333333333333,6,10.5,False,True,14.824699845186906,82,17.709159380834848,1606679367.875701,in_progress
11,59.0,0.991156467951043,4.327414747802329,-163.31258946977354,30.0,1.0,8,10.5,False,True,15.057710225840859,83,17.709159380834848,1606679367.9447794,in_progress
11,60.0,0.9524737810467927,4.304652809114358,-160.7711461977841,30.0,1.0,8,10.5,False,True,15.308229399858298,83,17.709159380834848,1606679368.0144997,in_progress
11,61.0,0.8981688330444246,4.267754265822087,-156.96040797164545,30.0,0.3333333333333333,6,5.5,False,True,15.611348608365173,83,17.709159380834848,1606679368.0864213,in_progress
