episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
31,184.0,3.4402798735276177,0.7303095748058024,1.1604776570585347,-30.0,0.6666666666666666,1,11.971489399724872,False,True,47.14893997248721,3,17.709159380834848,1606691767.4061074,in_progress
31,185.0,3.474547909838946,0.7300877453784228,0.9368997151107955,-30.0,0.3333333333333333,0,10.973424442390264,False,True,47.34244423902651,3,17.709159380834848,1606691767.473771,in_progress
31,186.0,3.5082159791093788,0.7253508929885115,-0.2589156971900478,-30.0,0.3333333333333333,0,10.975325541507514,False,True,47.5325541507514,3,17.709159380834848,1606691767.5443888,in_progress
31,187.0,3.5333632963314527,0.7195814588291006,-1.641696016530807,-30.0,0.6666666666666666,1,11.976745766637844,False,True,47.674576663784386,3,17.709159380834848,1606691767.6118999,in_progress
31,188.0,3.5639873652187113,0.7084010719645931,-4.169174913521828,-30.0,0.6666666666666666,1,11.97847479525662,False,True,47.84747952566193,3,17.709159380834848,1606691767.6750562,in_progress
31,189.0,3.590550127987869,0.6972139296492411,-6.450058011024012,-30.0,0.6666666666666666,1,11.979974490094751,False,True,47.99744900947511,4,17.709159380834848,1606691767.7434707,in_progress
31,190.0,3.6329853871240556,0.6765623543362738,-10.144577426045082,-30.0,0.6666666666666666,1,11.982370260829573,False,True,48.23702608295724,4,17.709159380834848,1606691767.810177,in_progress
31,191.0,3.6720631340350476,0.6570803255670459,-13.060370735277287,30.0,0.6666666666666666,7,11.984576498475025,False,True,48.45764984750246,4,17.709159380834848,1606691767.8785558,in_progress
31,192.0,3.714436546833713,0.6334269952445147,-16.124644140739143,30.0,0.6666666666666666,7,11.986968739074097,False,True,48.69687390740967,4,17.709159380834848,1606691767.943513,in_progress
31,193.0,3.748847721448917,0.6169681207416274,-17.638236085119015,0.0,0.6666666666666666,4,11.988911520231152,False,True,48.89115202311517,5,17.709159380834848,1606691768.0111833,in_progress
31,194.0,3.7862025548707092,0.5998113806503462,-18.78651565393526,30.0,0.6666666666666666,7,6.991020509039813,False,True,49.10205090398129,5,17.709159380834848,1606691768.076479,in_progress
31,195.0,3.8235512903469466,0.5824536820328957,-19.80529826404405,0.0,1.0,5,6.993129296913294,False,True,49.31292969132938,5,17.709159380834848,1606691768.1458883,in_progress
31,196.0,3.8760993574793945,0.5599403508520697,-20.6246434280618,0.0,0.3333333333333333,3,5.996096136360347,False,True,49.609613636034645,5,17.709159380834848,1606691768.2127542,in_progress
31,197.0,3.9196930613832635,0.5407487228404362,-21.239683879020145,30.0,0.3333333333333333,6,5.998557406512429,False,True,49.85574065124292,6,17.709159380834848,1606691768.2740247,in_progress
31,198.0,3.9486575428810657,0.5296035164382107,-21.191736678497122,0.0,0.6666666666666666,4,7.000192752506557,False,True,50.019275250655646,6,17.709159380834848,1606691768.3451395,in_progress
31,199.0,3.9953935963453944,0.513054640553592,-20.898140552743456,30.0,1.0,8,7.002831520454987,False,True,50.28315204549871,6,17.709159380834848,1606691768.4091365,in_progress
31,200.0,4.033097543267976,0.5020139380645162,-20.21269945572901,30.0,0.6666666666666666,7,7.004960368454196,False,True,50.49603684541953,6,17.709159380834848,1606691768.481621,in_progress
31,201.0,4.095159411275497,0.48802106363439995,-18.340024785765802,30.0,0.6666666666666666,7,3.0084646004198734,False,True,50.84646004198734,7,17.709159380834848,1606691768.5470545,in_progress
31,202.0,4.137723260603482,0.4841518463125491,-16.056257887302216,0.0,0.3333333333333333,3,2.0108679472087183,False,True,51.08679472087182,7,17.709159380834848,1606691768.6108038,in_progress
31,203.0,4.185437902355191,0.4819682576691241,-13.438123250366075,30.0,0.6666666666666666,7,3.0135622516277136,False,True,51.35622516277135,8,17.709159380834848,1606691768.6778512,in_progress
31,204.0,4.227860342320693,0.4797233939125495,-11.635909263727518,30.0,0.6666666666666666,7,3.015957715033657,False,True,51.59577150336568,8,17.709159380834848,1606691768.7463555,in_progress
31,205.0,4.275136766341424,0.48304841488468836,-8.737730175842408,-30.0,0.3333333333333333,0,2.0186273177356524,False,True,51.862731773565216,8,17.709159380834848,1606691768.8110862,in_progress
31,206.0,4.315749917920226,0.48756435263488823,-6.085632162917256,0.0,0.3333333333333333,3,2.0209207508672584,False,True,52.09207508672586,8,17.709159380834848,1606691768.8820279,in_progress
31,207.0,4.3648974095288775,0.4942956332154581,-3.242389990881031,0.0,0.6666666666666666,4,7.023696145672957,False,True,52.369614567295734,9,17.709159380834848,1606691768.9448447,in_progress
31,208.0,4.395441781581841,0.4985409483162878,-1.8297287488254752,0.0,0.3333333333333333,3,6.025421009965547,False,True,52.54210099655472,9,17.709159380834848,1606691769.0099125,in_progress
31,209.0,4.43799085246149,0.5050046237888544,0.013556487746420662,30.0,0.6666666666666666,7,7.027823840211532,False,True,52.78238402115325,9,17.709159380834848,1606691769.0758657,in_progress
31,210.0,4.473866740198544,0.5140955524266922,2.198022062543324,30.0,0.3333333333333333,6,6.0298498606204065,False,True,52.98498606204062,9,17.709159380834848,1606691769.1475627,in_progress
31,211.0,4.517254382404289,0.5288462396280521,5.267009248129862,30.0,0.6666666666666666,7,7.032300168061837,False,True,53.23001680618367,10,17.709159380834848,1606691769.209381,in_progress
31,212.0,4.551283771523407,0.5445160624511881,8.265575585154561,0.0,1.0,5,7.034222052587407,False,True,53.422205258740675,10,17.709159380834848,1606691769.2768972,in_progress
31,213.0,4.598184210612231,0.5660820641645561,11.582135460850274,30.0,0.6666666666666666,7,7.036870777952622,False,True,53.68707779526217,10,17.709159380834848,1606691769.343952,in_progress
31,214.0,4.641431552438703,0.588959975385452,14.794362941649311,-30.0,1.0,2,7.039313341536182,False,True,53.93133415361823,11,17.709159380834848,1606691769.4138865,in_progress
31,215.0,4.681782058527757,0.6145785591398334,18.184200434403675,-30.0,0.3333333333333333,0,11.04159238362608,False,True,54.15923836260806,11,17.709159380834848,1606691769.4780462,in_progress
31,216.0,4.734526555163355,0.6444137452352,20.848152161170255,30.0,0.3333333333333333,6,11.044571338366792,False,True,54.457133836679205,11,17.709159380834848,1606691769.5461264,in_progress
31,217.0,4.765388247978537,0.6610015206143052,21.923206958328315,30.0,0.3333333333333333,6,11.046314395203934,False,True,54.63143952039348,11,17.709159380834848,1606691769.6179066,in_progress
31,218.0,4.79815071587897,0.6833442140930349,23.967726346566575,-30.0,1.0,2,12.048164909918873,False,True,54.81649099188721,12,17.709159380834848,1606691769.6816993,in_progress
31,219.0,4.8258435078272965,0.7021136508016101,25.319443856195107,-30.0,1.0,2,12.049729072809313,False,True,54.97290728093135,12,17.709159380834848,1606691769.7511048,in_progress
31,220.0,4.865293764324361,0.7243668457042077,26.024143688485697,30.0,1.0,8,12.051957240845036,False,True,55.19572408450361,12,17.709159380834848,1606691769.812115,in_progress
31,221.0,4.898947306553436,0.7432690188062577,26.491217210282787,-30.0,1.0,2,12.053858002426177,False,True,55.38580024261767,12,17.709159380834848,1606691769.8813922,in_progress
31,222.0,4.947889839553062,0.7737621959757461,27.684078653984738,-30.0,1.0,2,7.056622356481807,False,True,55.66223564818068,13,17.709159380834848,1606691769.9488277,in_progress
31,223.0,5.00872063369031,0.806591090152651,27.798337156749454,-30.0,1.0,2,7.0600578146511355,False,True,56.005781465113564,13,17.709159380834848,1606691770.0117264,in_progress
31,224.0,5.0723199838655795,0.8360106963468545,26.95577066978438,0.0,0.3333333333333333,3,6.063649724930413,False,True,56.36497249304136,13,17.709159380834848,1606691770.0828443,in_progress
31,225.0,5.1285771671764495,0.8572203266113493,25.442373330343035,-30.0,0.3333333333333333,0,6.066826874753484,False,True,56.68268747534834,14,17.709159380834848,1606691770.1514363,in_progress
31,226.0,5.173764564436088,0.8695588665104369,23.51037722213162,0.0,1.0,5,7.06937823242887,False,True,56.93782324288701,14,17.709159380834848,1606691770.2162373,in_progress
31,227.0,5.215314588771121,0.8778876842089086,21.38159553972905,-30.0,0.3333333333333333,0,2.0717246192163397,False,True,57.17246192163397,14,17.709159380834848,1606691770.2820947,in_progress
31,228.0,5.246283876014435,0.882217591921332,19.656345064335216,-30.0,0.3333333333333333,0,2.0734734652635587,False,True,57.34734652635586,15,17.709159380834848,1606691770.3521962,in_progress
31,229.0,5.278714760123874,0.8840952029542368,17.443441613969316,-30.0,0.3333333333333333,0,2.075304802874613,False,True,57.530480287461316,15,17.709159380834848,1606691770.4143205,in_progress
31,230.0,5.304178628149719,0.8839771778313468,15.554704565858614,-30.0,0.3333333333333333,0,2.076742693328688,False,True,57.67426933286881,15,17.709159380834848,1606691770.4816258,in_progress
31,231.0,5.331641660831998,0.8834761668952325,13.662423700216776,-30.0,1.0,2,3.0782951187392307,False,True,57.82951187392307,15,17.709159380834848,1606691770.550222,in_progress
31,232.0,5.364506225710526,0.8798665888159991,10.93076946982853,0.0,0.3333333333333333,3,2.08015082182767,False,True,58.015082182767,15,17.709159380834848,1606691770.6129541,in_progress
31,233.0,5.3990987425934005,0.8735685291526378,7.864791233573633,30.0,0.6666666666666666,7,7.082104030694124,False,True,58.2104030694124,16,17.709159380834848,1606691770.6851978,in_progress
31,234.0,5.441349479188831,0.8682470825357355,5.259120970280937,0.0,1.0,5,7.084489708264247,False,True,58.44897082642465,16,17.709159380834848,1606691770.7527015,in_progress
31,235.0,5.488928844429956,0.8636787039808549,3.1752674140495376,0.0,0.3333333333333333,3,6.087186603021666,False,True,58.718660302166626,16,17.709159380834848,1606691770.8178666,in_progress
31,236.0,5.537402618896474,0.8576823977187289,1.129436002727328,30.0,0.3333333333333333,6,6.089923318944585,False,True,58.992331894458566,17,17.709159380834848,1606691770.882129,in_progress
31,237.0,5.581231040275639,0.8542464279150851,0.08321121365276295,0.0,1.0,5,7.092397933354774,False,True,59.23979333547739,17,17.709159380834848,1606691770.9485238,in_progress
31,238.0,5.629351355574696,0.8520564701993205,-0.5143937435810753,0.0,0.6666666666666666,4,7.095098062792217,False,True,59.5098062792217,17,17.709159380834848,1606691771.0186124,in_progress
31,239.0,5.683453727003004,0.8489105732858092,-1.115988269459921,-30.0,0.6666666666666666,1,7.098153170441607,False,True,59.815317044160786,18,17.709159380834848,1606691771.0806198,in_progress
31,240.0,5.7275738207465405,0.8439409010311195,-1.994147164909561,-30.0,1.0,2,7.100644632703201,False,True,60.06446327032009,18,17.709159380834848,1606691771.152847,in_progress
31,241.0,5.782531147872237,0.8337775336479003,-3.9287378432477182,-30.0,0.3333333333333333,0,6.103711859429804,False,True,60.371185942980446,18,17.709159380834848,1606691771.2167683,in_progress
31,242.0,5.824041360475934,0.8213695220421658,-6.120551268358657,-30.0,1.0,2,7.106059068857014,False,True,60.60590688570143,18,17.709159380834848,1606691771.285477,in_progress
31,243.0,5.880827544335246,0.796265496710475,-10.451596188671024,0.0,0.6666666666666666,4,7.109272184739385,False,True,60.92721847393858,19,17.709159380834848,1606691771.3532572,in_progress
31,244.0,5.922926738015738,0.7758735984419723,-13.378905836563593,0.0,0.6666666666666666,4,7.1116351949082866,False,True,61.16351949082861,19,17.709159380834848,1606691771.4189255,in_progress
31,245.0,5.968661043315237,0.7534033331098827,-15.955322313959169,0.0,0.3333333333333333,3,11.114228242821607,False,True,61.42282428216078,19,17.709159380834848,1606691771.482949,in_progress
31,246.0,6.0103508068553895,0.7334348569711965,-17.75784807811318,30.0,0.3333333333333333,6,11.116591729807508,False,True,61.659172980750846,20,17.709159380834848,1606691771.5518267,in_progress
31,247.0,6.050735259990893,0.7150376821985105,-18.991023207009263,-30.0,0.3333333333333333,0,11.118880768834016,False,True,61.88807688340151,20,17.709159380834848,1606691771.616125,in_progress
31,248.0,6.0800626244872396,0.700465186566855,-20.002430518116217,30.0,0.3333333333333333,6,11.120577976290315,False,True,62.05779762903144,20,17.709159380834848,1606691771.684247,in_progress
31,249.0,6.101766633713244,0.6894737649068136,-20.722010637577473,0.0,0.3333333333333333,3,11.12178728568734,False,True,62.17872856873395,20,17.709159380834848,1606691771.7507777,in_progress
31,250.0,6.121507279826114,0.6805001994496407,-21.070307459086482,0.0,1.0,5,12.122888677882916,False,True,62.288867788291526,20,17.709159380834848,1606691771.8200135,in_progress
31,251.0,6.1554109809750654,0.6661846028460503,-21.365730226351175,30.0,0.6666666666666666,7,12.124781853787251,False,True,62.478185378725186,21,17.709159380834848,1606691771.8873963,in_progress
31,252.0,6.188564802591492,0.6546709310267487,-21.05328371719586,30.0,1.0,8,12.126636745160061,False,True,62.66367451600616,21,17.709159380834848,1606691771.9536135,in_progress
31,253.0,6.234541519351159,0.6413293665375124,-20.120427095667985,0.0,1.0,5,12.129063462191056,False,True,62.90634621910547,21,17.709159380834848,1606691772.0190988,in_progress
31,254.0,6.282612889984336,0.6283447261856855,-19.149104906398186,30.0,1.0,8,12.131708179127994,False,True,63.17081791279943,21,17.709159380834848,1606691772.0871074,in_progress
31,255.0,6.34812364083247,0.6129953731535676,-17.58134389943358,30.0,1.0,8,7.135323281922089,False,True,63.53232819220889,22,17.709159380834848,1606691772.1530473,in_progress
31,256.0,6.411093456159982,0.6076400695837749,-14.406498402993494,30.0,0.3333333333333333,6,6.138551869389349,False,True,63.85518693893483,22,17.709159380834848,1606691772.2181056,in_progress
31,257.0,6.471120037111548,0.6097291054579127,-10.559810085809218,30.0,0.6666666666666666,7,7.141926197107789,False,True,64.1926197107789,23,17.709159380834848,1606691772.2860107,in_progress
31,258.0,6.518953814574462,0.6149867153650791,-7.308480711993702,30.0,0.6666666666666666,7,7.14451677887144,False,True,64.451677887144,23,17.709159380834848,1606691772.3536165,in_progress
31,259.0,6.566411702943999,0.6240759938115333,-3.7942229750605834,30.0,1.0,8,7.146152301745264,False,True,64.61523017452642,23,17.709159380834848,1606691772.417139,in_progress
31,260.0,6.610998641936234,0.6359257032498752,-0.3618782600173413,30.0,0.6666666666666666,7,7.148749638825458,False,True,64.87496388254581,24,17.709159380834848,1606691772.4870265,in_progress
31,261.0,6.672375309548151,0.6592700073343783,5.052028066592592,30.0,0.3333333333333333,6,6.152456392556252,False,True,65.24563925562526,24,17.709159380834848,1606691772.5523813,in_progress
31,262.0,6.718330072712074,0.6837911095098166,9.779483098072602,30.0,1.0,8,7.154327859602415,False,True,65.43278596024155,24,17.709159380834848,1606691772.617726,in_progress
31,263.0,6.755118021444756,0.7084963259501375,14.016320996637644,30.0,0.3333333333333333,6,6.156821396034915,False,True,65.68213960349146,24,17.709159380834848,1606691772.685447,in_progress
31,264.0,6.788481411484393,0.7333524979426783,17.819999272484157,0.0,0.6666666666666666,4,7.159150085914401,False,True,65.91500859144017,25,17.709159380834848,1606691772.7541382,in_progress
31,265.0,6.828444380400587,0.7649958785676161,21.924133325766345,-30.0,1.0,2,7.161493628114128,False,True,66.1493628114128,25,17.709159380834848,1606691772.8188398,in_progress
31,266.0,6.868182273913128,0.7976410721423647,25.456248341467877,0.0,0.3333333333333333,3,6.164387059050534,False,True,66.43870590505335,25,17.709159380834848,1606691772.8886685,in_progress
31,267.0,6.89791228249651,0.8226193193241192,27.73119884821786,30.0,0.3333333333333333,6,6.166569531503905,False,True,66.6569531503905,26,17.709159380834848,1606691772.9526637,in_progress
31,268.0,6.927137476231158,0.8509708923770707,30.455514433003934,30.0,1.0,8,7.1688364328666125,False,True,66.88364328666128,26,17.709159380834848,1606691773.0176258,in_progress
31,269.0,6.950550765439567,0.8765159015309071,32.834508952458634,30.0,0.3333333333333333,6,11.17023583795704,False,True,67.02358379570397,26,17.709159380834848,1606691773.0877078,in_progress
31,270.0,6.9773777114316085,0.911583802809733,36.34791167944952,0.0,1.0,5,12.172684494138103,False,True,67.26844941381026,26,17.709159380834848,1606691773.1542673,in_progress
31,271.0,7.00341770243213,0.9492240342800284,39.82868682142579,30.0,1.0,8,12.175196688257847,False,True,67.5196688257846,27,17.709159380834848,1606691773.2203858,in_progress
31,272.0,7.030228485238692,0.9908805331960007,43.31451278027701,30.0,0.6666666666666666,7,12.177892338530523,False,True,67.78923385305228,27,17.709159380834848,1606691773.290416,in_progress
31,273.0,7.056202575251998,1.0462791407800565,48.512024666287274,30.0,1.0,8,12.180839780259472,False,True,68.08397802594725,27,17.709159380834848,1606691773.3595052,in_progress
31,274.0,7.076291642228208,1.1044076708630184,53.87829858436595,30.0,1.0,8,12.184149317435484,False,True,68.4149317435484,28,17.709159380834848,1606691773.4242141,in_progress
31,275.0,7.0899292502346265,1.1593348977385005,58.82749304720207,30.0,0.6666666666666666,7,12.18721263639997,False,True,68.72126363999692,28,17.709159380834848,1606691773.4910173,in_progress
31,276.0,7.099760613784222,1.2159243659945063,63.644341283157154,30.0,1.0,8,12.190275737307,False,True,69.02757373069998,28,17.709159380834848,1606691773.5580065,in_progress
31,277.0,7.102490291573171,1.2880892941201667,70.28028657928293,30.0,0.3333333333333333,6,11.193913015999687,False,True,69.39130159996867,29,17.709159380834848,1606691773.6255481,in_progress
31,278.0,7.097711747155239,1.3484325054168362,76.1597515253061,-30.0,0.3333333333333333,0,6.197398261084975,False,True,69.73982610849748,29,17.709159380834848,1606691773.693408,in_progress
31,279.0,7.088981050071587,1.4042758764825447,81.18482383910977,0.0,0.3333333333333333,3,6.200123827154235,False,True,70.01238271542351,30,17.709159380834848,1606691773.7586155,in_progress
31,280.0,7.080988734920204,1.4396680328836244,84.39033249158773,-30.0,1.0,2,7.2017981561603985,False,True,70.17981561603989,30,17.709159380834848,1606691773.8243752,in_progress
31,281.0,7.071334499825759,1.4831779051256342,87.65999547734467,-30.0,0.6666666666666666,1,7.20499541841212,False,True,70.49954184121205,30,17.709159380834848,1606691773.8899071,in_progress
31,282.0,7.065077904308831,1.5262115304901949,89.48047900622149,-30.0,1.0,2,7.207238027486111,False,True,70.72380274861118,30,17.709159380834848,1606691773.9548998,in_progress
31,283.0,7.062348448605666,1.5798535860652558,90.15121100360881,0.0,0.6666666666666666,4,3.210111253190874,False,True,71.01112531908738,31,17.709159380834848,1606691774.0235643,in_progress
31,284.0,7.061504886089715,1.6330838259117952,90.23009856765594,0.0,1.0,5,3.2154635876434683,False,True,71.54635876434683,31,17.709159380834848,1606691774.092381,in_progress
31,285.0,7.059779779736917,1.6932674362741555,90.52479047872633,-30.0,0.3333333333333333,0,2.2188450888443993,False,True,71.88450888443994,32,17.709159380834848,1606691774.1571114,in_progress
31,286.0,7.059432914496631,1.7459143828614245,90.49396928567073,-30.0,0.6666666666666666,1,3.2242723316032658,False,True,72.42723316032657,32,17.709159380834848,1606691774.2234783,in_progress
31,287.0,7.064323697986601,1.8008504808490802,89.238571816677,30.0,0.6666666666666666,7,3.2273188923515845,False,True,72.73188923515846,33,17.709159380834848,1606691774.2887084,in_progress
31,288.0,7.06933370848509,1.8483451213880773,88.22783259081753,0.0,0.3333333333333333,3,2.2309724479754007,False,True,73.09724479754009,33,17.709159380834848,1606691774.3584692,in_progress
31,289.0,7.072475196079363,1.882106891578759,87.73958815241481,30.0,1.0,8,7.232798414591346,False,True,73.2798414591346,33,17.709159380834848,1606691774.4261167,in_progress
31,290.0,7.075177310545857,1.935233575436605,87.60411891756813,0.0,0.3333333333333333,3,6.235698444273974,False,True,73.56984442739741,34,17.709159380834848,1606691774.497084,in_progress
31,291.0,7.074592999444886,1.9915278718518743,88.24181672721073,0.0,0.6666666666666666,4,7.239885937756889,False,True,73.98859377568894,34,17.709159380834848,1606691774.557013,in_progress
31,292.0,7.074395794482383,2.0271076288658345,88.55572148410322,0.0,0.6666666666666666,4,7.241788496540735,False,True,74.17884965407357,34,17.709159380834848,1606691774.6234343,in_progress
31,293.0,7.075027653450724,2.0796151462077965,88.72810941508214,30.0,1.0,8,7.244579212812065,False,True,74.45792128120648,35,17.709159380834848,1606691774.6908891,in_progress
31,294.0,7.072862765662408,2.1234018530793466,89.45563172879433,0.0,1.0,5,7.247956902890494,False,True,74.79569028904943,35,17.709159380834848,1606691774.7604191,in_progress
31,295.0,7.066145383147485,2.1865974492987843,91.08693908172715,30.0,1.0,8,7.251287317414494,False,True,75.12873174144941,36,17.709159380834848,1606691774.8288083,in_progress
31,296.0,7.05396173616914,2.2558223740108674,93.5314760791908,0.0,1.0,5,12.255682596336031,False,True,75.56825963360308,36,17.709159380834848,1606691774.894407,in_progress
31,297.0,7.042631784970904,2.3125036252892337,95.29751496556884,0.0,1.0,5,12.25861717912901,False,True,75.86171791290097,36,17.709159380834848,1606691774.9683,in_progress
31,298.0,7.026322470208301,2.390798740168946,97.25331520676497,30.0,0.3333333333333333,6,11.262693318561771,False,True,76.2693318561771,37,17.709159380834848,1606691775.028871,in_progress
31,299.0,7.011910685056783,2.4384410078175254,99.16050980727998,30.0,0.3333333333333333,6,11.265233330760664,False,True,76.52333307606636,37,17.709159380834848,1606691775.0937016,in_progress
31,300.0,6.994174032756553,2.4869276907580242,101.42661947865129,30.0,0.3333333333333333,6,11.267880456149099,False,True,76.78804561490995,38,17.709159380834848,1606691775.1624053,in_progress
31,301.0,6.9721600101049885,2.528239970675631,104.58678867940525,-30.0,0.6666666666666666,1,12.270410823014167,False,True,77.04108230141671,38,17.709159380834848,1606691775.226617,in_progress
31,302.0,6.952600437507754,2.566792808223691,106.66540815908319,30.0,0.6666666666666666,7,12.272265648537608,False,True,77.22656485376088,38,17.709159380834848,1606691775.2948039,in_progress
31,303.0,6.932117762491131,2.6070119145414252,108.54337407855098,-30.0,1.0,2,7.274569723756045,False,True,77.4569723756045,38,17.709159380834848,1606691775.3598058,in_progress
31,304.0,6.910751913296261,2.648902147336267,110.12787286020458,0.0,1.0,5,7.276970969016709,False,True,77.69709690167093,39,17.709159380834848,1606691775.4260728,in_progress
31,305.0,6.8822180429223225,2.701783112805868,112.10184156569375,0.0,0.3333333333333333,3,6.28007202373636,False,True,78.007202373636,39,17.709159380834848,1606691775.4919825,in_progress
31,306.0,6.853244738667056,2.753219706185577,113.82801357574924,0.0,0.6666666666666666,4,7.281827297936622,False,True,78.18272979366216,39,17.709159380834848,1606691775.561616,in_progress
31,307.0,6.830415557050233,2.7929040817050117,114.97255357064878,-30.0,1.0,2,7.284042125844898,False,True,78.40421258448985,39,17.709159380834848,1606691775.6284401,in_progress
31,308.0,6.807969019346621,2.833106750106981,115.72488117428057,0.0,1.0,5,3.286252269859513,False,True,78.62522698595131,40,17.709159380834848,1606691775.6936648,in_progress
31,309.0,6.7829829901542595,2.884882804400436,115.69556394572803,30.0,0.6666666666666666,7,3.288905020614604,False,True,78.89050206146038,40,17.709159380834848,1606691775.7624915,in_progress
31,310.0,6.754632891087845,2.9325117390649305,116.82604657923514,-30.0,0.6666666666666666,1,3.2893088733028994,False,True,78.93088733028992,40,17.709159380834848,1606691775.9023604,in_progress
31,311.0,6.7075656287135,3.0140770056359107,117.85167621836702,-30.0,0.3333333333333333,0,2.2934009010913847,False,True,79.34009010913846,41,17.709159380834848,1606691775.961918,in_progress
31,312.0,6.690035289921333,3.0579098453138434,116.7427535419863,-30.0,0.6666666666666666,1,1e-06,False,False,79.51888466412257,41,17.709159380834848,1606691776.0290363,in_progress
31,313.0,6.68040816101256,3.088681867907175,115.45073032816713,30.0,1.0,8,1e-06,False,False,79.63021421735843,41,17.709159380834848,1606691776.09337,in_progress
31,314.0,6.6633762001026895,3.1392747343271,113.93088078057556,30.0,1.0,8,1e-06,False,False,79.74022288420309,41,17.709159380834848,1606691776.1644,in_progress
31,315.0,6.642514548184721,3.194248636811286,113.12298397670814,-30.0,1.0,2,1e-06,False,False,79.74022288420309,41,17.709159380834848,1606691776.2315469,in_progress
31,316.0,6.619330573606687,3.255050176373912,112.5101495234405,0.0,0.6666666666666666,4,1e-06,False,False,79.82460323677408,41,17.709159380834848,1606691776.2984579,in_progress
31,317.0,6.602913346782312,3.3036037251297548,111.71664394757636,30.0,0.3333333333333333,6,1e-06,False,False,79.97058137869612,41,17.709159380834848,1606691776.3630877,in_progress
31,318.0,6.582287605357128,3.3583289490504304,111.41119311952947,30.0,1.0,8,1e-06,True,False,80.14685070041679,41,17.709159380834848,1606691776.4274743,off_track
32,1.0,2.6232719344747877,4.497618366278335,179.1014713311232,0.0,1.0,5,11.5,False,True,0.7892109746879483,72,17.709159380834848,1606691776.965143,in_progress
32,2.0,2.6182773403649464,4.498161222012629,178.888077259005,-30.0,0.6666666666666666,1,11.5,False,True,0.8174204534973972,72,17.709159380834848,1606691777.0806713,in_progress
32,3.0,2.564003929924401,4.494460448841133,179.89916762064513,30.0,0.3333333333333333,6,10.5,False,True,1.1238492245308151,72,17.709159380834848,1606691777.142731,in_progress
32,4.0,2.552505395469313,4.4940555300443865,179.9803437085832,-30.0,0.3333333333333333,0,10.5,False,True,1.1887744308144987,72,17.709159380834848,1606691777.1723187,in_progress
32,5.0,2.5358982239462216,4.493376777378953,-179.84486662195636,30.0,0.6666666666666666,7,11.5,False,True,1.282543940095393,72,17.709159380834848,1606691777.2367818,in_progress
32,6.0,2.5016358823854223,4.491853462200523,-179.52417189794102,-30.0,0.6666666666666666,1,11.5,False,True,1.4759989221521552,73,17.709159380834848,1606691777.3071477,in_progress
32,7.0,2.4573544763857624,4.488389739876448,-178.80050784881803,0.0,0.6666666666666666,4,11.5,False,True,1.7260076558050508,73,17.709159380834848,1606691777.3874736,in_progress
32,8.0,2.4044863660610605,4.48680776025682,-178.66952121529764,0.0,0.3333333333333333,3,10.5,False,True,2.0268909400671054,73,17.709159380834848,1606691777.4382222,in_progress
32,9.0,2.3708534079405514,4.48488559252271,-178.365900132272,30.0,0.6666666666666666,7,11.5,False,True,2.2170798306044626,73,17.709159380834848,1606691777.5080192,in_progress
32,10.0,2.325814541378538,4.479953450604322,-177.53375474946233,0.0,0.3333333333333333,3,10.5,False,True,2.4722561484076033,74,17.709159380834848,1606691777.5746548,in_progress
32,11.0,2.2840098988962168,4.4737641410693385,-176.50230778887382,-30.0,1.0,2,11.5,False,True,2.709088466464471,74,17.709159380834848,1606691777.6403103,in_progress
32,12.0,2.246605627563195,4.468846147748725,-175.8753471005037,-30.0,0.6666666666666666,1,11.5,False,True,2.9211126464169013,74,17.709159380834848,1606691777.708472,in_progress
32,13.0,2.1983865437367083,4.466797559356554,-176.16904024469397,30.0,0.3333333333333333,6,10.5,False,True,3.1936304259538195,75,17.709159380834848,1606691777.7804246,in_progress
32,14.0,2.1458934196861605,4.464542400005022,-176.44985550871118,30.0,0.6666666666666666,7,11.5,False,True,3.490308334169556,75,17.709159380834848,1606691777.8436363,in_progress
32,15.0,2.1050517232107286,4.460392351537677,-176.13065592824836,30.0,0.6666666666666666,7,11.5,False,True,3.720639063320985,75,17.709159380834848,1606691777.9099479,in_progress
32,16.0,2.0623895508899466,4.451485430192881,-174.72040737694473,30.0,0.6666666666666666,7,11.5,False,True,3.962816936270852,76,17.709159380834848,1606691777.9767582,in_progress
32,17.0,2.0219087671946565,4.43989055774782,-172.8913541191641,-30.0,0.6666666666666666,1,11.5,False,True,4.1930923783701886,76,17.709159380834848,1606691778.0417414,in_progress
32,18.0,1.972986541956437,4.425161939430484,-170.8994948451884,-30.0,1.0,2,11.5,False,True,4.471569040425461,76,17.709159380834848,1606691778.114575,in_progress
32,19.0,1.9297481955356932,4.415946251978559,-170.40004252548474,30.0,0.6666666666666666,7,11.5,False,True,4.717056468178216,76,17.709159380834848,1606691778.1809359,in_progress
32,20.0,1.8673670821296722,4.402701440230443,-169.74279091657857,30.0,0.6666666666666666,7,6.5,False,True,5.071219869785737,77,17.709159380834848,1606691778.2457654,in_progress
32,21.0,1.8210417965279373,4.386868243565796,-168.01173004814748,-30.0,1.0,2,6.5,False,True,5.338037781078531,77,17.709159380834848,1606691778.3127553,in_progress
32,22.0,1.7778225600628352,4.372406464845321,-166.8455416589051,30.0,0.3333333333333333,6,5.5,False,True,5.584637125795777,77,17.709159380834848,1606691778.3795626,in_progress
