episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
10,99.0,0.22359436541411845,4.101337805252769,-170.09488009309757,0.0,1.0,5,1e-06,False,False,22.87511371188255,86,17.709159380834848,1606691383.1065662,in_progress
10,100.0,0.17149272853840006,4.102121207494272,-172.3644017390229,-30.0,1.0,2,1e-06,True,False,22.910841910128315,86,17.709159380834848,1606691383.1721303,off_track
11,1.0,3.418492437153198,4.19932425437909,128.8894914840635,-30.0,1.0,2,11.5,False,True,0.7925079977388116,66,17.709159380834848,1606691383.6387563,in_progress
11,2.0,3.4157853011906667,4.204443721083704,128.65243383406434,30.0,1.0,8,11.5,False,True,0.824600640643669,66,17.709159380834848,1606691383.709202,in_progress
11,3.0,3.408008167327964,4.230330380759662,126.16293642061223,-30.0,0.3333333333333333,0,10.5,False,True,0.9565530134394429,66,17.709159380834848,1606691383.7722611,in_progress
11,4.0,3.3983518120270917,4.257018829330346,124.25915487394546,0.0,0.6666666666666666,4,11.5,False,True,1.0994576224250818,66,17.709159380834848,1606691383.8422718,in_progress
11,5.0,3.3887005628314912,4.287988587480547,121.9586781105514,30.0,1.0,8,11.5,False,True,1.2588885779347914,66,17.709159380834848,1606691383.9041586,in_progress
11,6.0,3.3754570058217332,4.327962107134743,119.57889447220923,30.0,0.6666666666666666,7,11.5,False,True,1.4679080371338138,67,17.709159380834848,1606691383.9702935,in_progress
11,7.0,3.358036213739881,4.36437418113285,118.92416771355418,30.0,1.0,8,6.5,False,True,1.6803591812810992,67,17.709159380834848,1606691384.0392053,in_progress
11,8.0,3.3348244072014426,4.407388036827865,118.76498247689455,30.0,0.6666666666666666,7,6.5,False,True,1.8381834672962172,67,17.709159380834848,1606691384.1061876,in_progress
11,9.0,3.3022446158126098,4.455480575032567,120.0421805769618,30.0,0.3333333333333333,6,5.5,False,True,2.1380204581956552,67,17.709159380834848,1606691384.1723268,in_progress
11,10.0,3.2777406450440645,4.48458244974278,121.63525524317009,0.0,1.0,5,6.5,False,True,2.3424024942730437,68,17.709159380834848,1606691384.2403128,in_progress
11,11.0,3.240019223463864,4.527532978669719,123.80666818251116,0.0,1.0,5,6.5,False,True,2.611606336036487,68,17.709159380834848,1606691384.3049035,in_progress
11,12.0,3.2021092562878675,4.568145835861792,125.81845970541964,-30.0,0.6666666666666666,1,6.5,False,True,2.8562509039750994,68,17.709159380834848,1606691384.3721943,in_progress
11,13.0,3.1673135107968475,4.609844965976753,126.69545740735784,-30.0,1.0,2,6.5,False,True,3.135880340840247,69,17.709159380834848,1606691384.4380252,in_progress
11,14.0,3.1355562864890714,4.658361008407745,125.85675259737945,-30.0,1.0,2,2.5,False,True,3.416898781964972,69,17.709159380834848,1606691384.5052423,in_progress
11,15.0,3.1056889659033065,4.710203250270433,124.44256178974749,0.0,0.6666666666666666,4,2.5,False,True,3.4225210382734517,69,17.709159380834848,1606691384.574798,in_progress
11,16.0,3.0729097793153373,4.772953681662158,122.56412645467391,30.0,1.0,8,2.5,False,True,3.57487138311684,69,17.709159380834848,1606691384.6405754,in_progress
11,17.0,3.041228327030719,4.8270512102751795,122.01362202587649,0.0,0.3333333333333333,3,1.5,False,True,3.80967803586848,69,17.709159380834848,1606691384.7055066,in_progress
11,18.0,3.0101884988092134,4.879022896967459,121.77721712958946,-30.0,0.3333333333333333,0,1e-06,False,False,4.038599745564619,70,17.709159380834848,1606691384.7746081,in_progress
11,19.0,2.983386456055106,4.9300463871278035,120.8001202538004,0.0,1.0,5,1e-06,False,False,4.243007349400862,70,17.709159380834848,1606691384.8398829,in_progress
11,20.0,2.959814804093664,4.981821424957473,119.36112285767852,0.0,0.6666666666666666,4,1e-06,False,False,4.430344741738534,70,17.709159380834848,1606691384.9069636,in_progress
11,21.0,2.939847941058989,5.0236296230088335,118.61017394444306,-30.0,0.3333333333333333,0,1e-06,False,False,4.480378284388198,70,17.709159380834848,1606691384.978038,in_progress
11,22.0,2.917218092582463,5.08306796984212,116.5957265757481,30.0,0.3333333333333333,6,1e-06,False,False,4.480378284388198,70,17.709159380834848,1606691385.0419726,in_progress
11,23.0,2.9067188472097003,5.116897741388494,115.21086611856535,0.0,0.3333333333333333,3,1e-06,True,False,4.480378284388198,70,17.709159380834848,1606691385.112928,off_track
12,1.0,2.6231795559899016,4.49761230838454,179.1347306658981,-30.0,0.6666666666666666,1,11.5,False,True,0.7897325481811768,72,17.709159380834848,1606691385.508427,in_progress
12,2.0,2.6150340297223185,4.4982935264223185,178.95271297870718,-30.0,0.6666666666666666,1,11.5,False,True,0.8357362117009992,72,17.709159380834848,1606691385.5782444,in_progress
12,3.0,2.5946838751619894,4.5021874904201935,178.06956000047668,30.0,0.3333333333333333,6,10.5,False,True,0.9506927805338017,72,17.709159380834848,1606691385.6432016,in_progress
12,4.0,2.572506374304824,4.505524017497323,177.43717989475766,-30.0,0.6666666666666666,1,11.5,False,True,1.075961733119124,72,17.709159380834848,1606691385.7141292,in_progress
12,5.0,2.543747996359773,4.51189243520142,176.18899708375346,0.0,1.0,5,11.5,False,True,1.2384254543688078,72,17.709159380834848,1606691385.779751,in_progress
12,6.0,2.5046745844422516,4.522445579385181,174.2836927643554,0.0,1.0,5,11.5,False,True,1.4591828413800023,73,17.709159380834848,1606691385.8490396,in_progress
12,7.0,2.4624814890079163,4.531773904784268,173.04951586809491,-30.0,0.3333333333333333,0,10.5,False,True,1.6975426830031615,73,17.709159380834848,1606691385.9476326,in_progress
12,8.0,2.375177302275963,4.55167460488607,171.03375926650625,30.0,0.3333333333333333,6,10.5,False,True,2.178833663289226,73,17.709159380834848,1606691385.9805698,in_progress
12,9.0,2.3433317950704846,4.559961620647806,170.23616745094583,30.0,1.0,8,11.5,False,True,2.3568194541749965,74,17.709159380834848,1606691386.0456862,in_progress
12,10.0,2.2864335021851736,4.572443428349645,169.60551471168245,30.0,0.6666666666666666,7,6.5,False,True,2.675308173674684,74,17.709159380834848,1606691386.1138844,in_progress
12,11.0,2.2213584002567655,4.5788647675781595,170.8607415614804,0.0,0.6666666666666666,4,6.5,False,True,3.04284290868323,74,17.709159380834848,1606691386.1796815,in_progress
12,12.0,2.1616980900425675,4.582871573871483,172.10622090296374,30.0,0.6666666666666666,7,6.5,False,True,3.3787884764531873,75,17.709159380834848,1606691386.2470384,in_progress
12,13.0,2.110915697363959,4.584107321680511,173.44832563972582,30.0,0.6666666666666666,7,6.5,False,True,3.668626108567563,75,17.709159380834848,1606691386.3164415,in_progress
12,14.0,2.0589846888439056,4.580368770995911,175.6942541571711,30.0,0.6666666666666666,7,6.5,False,True,3.962333926102557,76,17.709159380834848,1606691386.3794556,in_progress
12,15.0,2.016495784843061,4.573880028761334,177.9563816623888,30.0,0.3333333333333333,6,5.5,False,True,4.203164077491639,76,17.709159380834848,1606691386.443383,in_progress
12,16.0,1.9669953898146644,4.560176769107366,-178.4310156105091,0.0,0.3333333333333333,3,5.5,False,True,4.484579323644566,76,17.709159380834848,1606691386.514093,in_progress
12,17.0,1.9276022594173154,4.545786046179867,-175.26949615974644,30.0,0.6666666666666666,7,11.5,False,True,4.7091592465896115,76,17.709159380834848,1606691386.5821147,in_progress
12,18.0,1.8919817355667827,4.530960451030119,-172.42406871780338,0.0,0.3333333333333333,3,10.5,False,True,4.912510988578056,77,17.709159380834848,1606691386.6454751,in_progress
12,19.0,1.8564750495790008,4.514121057277343,-169.57737382801048,30.0,0.3333333333333333,6,10.5,False,True,5.115530509180566,77,17.709159380834848,1606691386.7152708,in_progress
12,20.0,1.825001555671092,4.495786121674614,-166.60064251861002,-30.0,0.3333333333333333,0,10.5,False,True,5.295500498092176,77,17.709159380834848,1606691386.783121,in_progress
12,21.0,1.7959575334653157,4.477437561896761,-163.93275227851706,-30.0,0.3333333333333333,0,10.5,False,True,5.462818912945233,77,17.709159380834848,1606691386.8481739,in_progress
12,22.0,1.7667730505029433,4.459674701185773,-161.77681489991656,-30.0,1.0,2,11.5,False,True,5.630821486356529,78,17.709159380834848,1606691386.912863,in_progress
12,23.0,1.734442788116414,4.4458444806842525,-161.0611507341112,0.0,0.6666666666666666,4,11.5,False,True,5.815849091917213,78,17.709159380834848,1606691386.9841413,in_progress
12,24.0,1.6892705220206734,4.425198857688359,-159.96156332721577,-30.0,1.0,2,11.5,False,True,6.076943648620259,78,17.709159380834848,1606691387.0579085,in_progress
12,25.0,1.5792935956898428,4.385690351214631,-160.26860851532416,-30.0,1.0,2,6.5,False,True,6.706611215112391,79,17.709159380834848,1606691387.2044518,in_progress
12,26.0,1.4910226030735854,4.367196120503201,-162.93121382155363,30.0,0.6666666666666666,7,6.5,False,True,7.225184531191864,79,17.709159380834848,1606691387.2460544,in_progress
12,27.0,1.4538734848490298,4.3612965813469025,-164.21415620789628,0.0,0.3333333333333333,3,5.5,False,True,7.436780545656763,80,17.709159380834848,1606691387.3246233,in_progress
12,28.0,1.3921344553943793,4.3553324705186425,-166.68002356703042,30.0,0.6666666666666666,7,6.5,False,True,7.901222097005611,80,17.709159380834848,1606691387.382467,in_progress
12,29.0,1.364182337704574,4.3521072799963845,-167.4812896717234,30.0,0.6666666666666666,7,6.5,False,True,8.05822359833842,80,17.709159380834848,1606691387.4509015,in_progress
12,30.0,1.308422139626988,4.340296377029782,-167.587138804101,0.0,0.6666666666666666,4,6.5,False,True,8.37948984099609,81,17.709159380834848,1606691387.5173366,in_progress
12,31.0,1.2738775445341681,4.332457917387015,-167.52963641334455,30.0,1.0,8,6.5,False,True,8.702548881462091,81,17.709159380834848,1606691387.5871222,in_progress
12,32.0,1.2198980470641132,4.316723329037796,-166.6884222263104,30.0,0.3333333333333333,6,5.5,False,True,9.012002159356069,81,17.709159380834848,1606691387.6492472,in_progress
12,33.0,1.175727240017116,4.29853438516524,-164.95201322005758,30.0,0.3333333333333333,6,10.5,False,True,9.279850881031814,82,17.709159380834848,1606691387.7184803,in_progress
12,34.0,1.1418180722070377,4.280463134150778,-162.84322745227433,-30.0,1.0,2,11.5,False,True,9.565804772879183,82,17.709159380834848,1606691387.7838938,in_progress
12,35.0,1.1085151418182193,4.263923881085575,-161.46432350634905,0.0,1.0,5,11.5,False,True,9.770575991657227,82,17.709159380834848,1606691387.8500128,in_progress
12,36.0,1.0658851831951912,4.242563780239884,-159.9062661842016,30.0,0.3333333333333333,6,10.5,False,True,10.033370195856383,83,17.709159380834848,1606691387.917799,in_progress
12,37.0,1.0219225694352165,4.217607318849781,-157.98807251727067,30.0,0.3333333333333333,6,10.5,False,True,10.349055462246548,83,17.709159380834848,1606691387.9837368,in_progress
12,38.0,0.9857605851113123,4.191699976697554,-155.52279983550298,0.0,1.0,5,11.5,False,True,10.59479279320199,83,17.709159380834848,1606691388.0472026,in_progress
12,39.0,0.9475908525933476,4.1611746235907905,-152.7585305401883,-30.0,1.0,2,11.5,False,True,10.867429110054838,84,17.709159380834848,1606691388.1180284,in_progress
12,40.0,0.9030231012574103,4.132051741557621,-151.5301942004164,0.0,0.3333333333333333,3,10.5,False,True,11.158587286879463,84,17.709159380834848,1606691388.18388,in_progress
12,41.0,0.8542299127600887,4.100844845588705,-150.57177522300972,30.0,0.6666666666666666,7,11.5,False,True,11.467856844517254,84,17.709159380834848,1606691388.2485244,in_progress
12,42.0,0.8218829298857502,4.075417800789422,-149.0886141377927,-30.0,0.3333333333333333,0,10.5,False,True,11.688855265890119,85,17.709159380834848,1606691388.3182645,in_progress
12,43.0,0.7847268906544271,4.046074306466482,-147.69032334667267,30.0,1.0,8,11.5,False,True,11.94334833582843,85,17.709159380834848,1606691388.3855538,in_progress
12,44.0,0.7452529634903494,4.014709719766761,-146.4185733186613,30.0,0.6666666666666666,7,11.5,False,True,12.15629862901151,85,17.709159380834848,1606691388.4506865,in_progress
12,45.0,0.7086594961589426,3.9810659161028195,-144.58262197692096,30.0,0.3333333333333333,6,5.5,False,True,12.412634566895598,85,17.709159380834848,1606691388.5188353,in_progress
12,46.0,0.6823813151771372,3.948550995961263,-141.9082669109818,30.0,1.0,8,6.5,False,True,12.640024351906298,86,17.709159380834848,1606691388.5864334,in_progress
12,47.0,0.6570331751394325,3.908232459392825,-138.0890811716502,30.0,0.3333333333333333,6,5.5,False,True,12.905786013527255,86,17.709159380834848,1606691388.651412,in_progress
12,48.0,0.6362277052203538,3.8676437253664457,-134.25325088021168,-30.0,1.0,2,6.5,False,True,13.049263064141936,86,17.709159380834848,1606691388.719811,in_progress
12,49.0,0.6175402458714644,3.8313103272045796,-131.47846217363397,0.0,1.0,5,6.5,False,True,13.272141706386087,86,17.709159380834848,1606691388.785509,in_progress
12,50.0,0.5857578939244283,3.776865934941891,-128.7602020077493,-30.0,1.0,2,6.5,False,True,13.610644166942132,87,17.709159380834848,1606691388.8526204,in_progress
12,51.0,0.5487307654313832,3.7169120542678917,-126.92796386245847,30.0,0.3333333333333333,6,5.5,False,True,13.831244881429539,87,17.709159380834848,1606691388.9161046,in_progress
12,52.0,0.5232976999344184,3.6729832280812222,-125.55630590714838,0.0,0.6666666666666666,4,6.5,False,True,14.085601712580331,87,17.709159380834848,1606691388.9854236,in_progress
12,53.0,0.49397407323848963,3.61895238955117,-123.81326137094034,30.0,0.6666666666666666,7,2.5,False,True,14.397946302613107,88,17.709159380834848,1606691389.0523093,in_progress
12,54.0,0.4730463443842119,3.5736792573654292,-121.97631498494373,30.0,0.3333333333333333,6,1.5,False,True,14.602514065976068,88,17.709159380834848,1606691389.1206322,in_progress
12,55.0,0.45825250137728113,3.527955264765603,-119.20278367362077,-30.0,1.0,2,2.5,False,True,14.783778868519104,88,17.709159380834848,1606691389.1840107,in_progress
12,56.0,0.44420396851212907,3.483164272725815,-116.9647997650328,0.0,0.6666666666666666,4,2.5,False,True,15.032283795264467,89,17.709159380834848,1606691389.252451,in_progress
12,57.0,0.4293677867322237,3.4341567236204056,-114.85847078179125,0.0,0.6666666666666666,4,2.5,False,True,15.3043381322707,89,17.709159380834848,1606691389.3201077,in_progress
12,58.0,0.4145417411382654,3.3855255605403767,-113.261925649079,30.0,0.3333333333333333,6,1.5,False,True,15.447800575389314,89,17.709159380834848,1606691389.3883073,in_progress
12,59.0,0.4051613669206839,3.343790592293557,-111.39688349841042,-30.0,1.0,2,2.5,False,True,15.639729613349584,89,17.709159380834848,1606691389.4528399,in_progress
12,60.0,0.3976865260734025,3.296577283634123,-109.04167619060651,30.0,1.0,8,2.5,False,True,15.897420610194446,90,17.709159380834848,1606691389.5262313,in_progress
12,61.0,0.38811486410056345,3.2404258965058466,-106.99805390657257,0.0,0.3333333333333333,3,1e-06,False,False,16.20333876755553,90,17.709159380834848,1606691389.5876677,in_progress
12,62.0,0.38355842045823985,3.1933179019650235,-104.80514176362387,30.0,0.3333333333333333,6,1e-06,False,False,16.290979045569188,90,17.709159380834848,1606691389.652576,in_progress
12,63.0,0.3810650934269704,3.1406655724365518,-102.22712572793154,30.0,0.6666666666666666,7,1e-06,False,False,16.557562724495277,90,17.709159380834848,1606691389.721004,in_progress
12,64.0,0.38160476225641177,3.1006591144204245,-100.18170195899546,-30.0,0.6666666666666666,1,1e-06,False,False,16.777794586846127,91,17.709159380834848,1606691389.7873912,in_progress
12,65.0,0.3850026895726675,3.0443535005694793,-97.1396616080726,0.0,0.6666666666666666,4,1e-06,False,False,17.09127196776984,91,17.709159380834848,1606691389.8516922,in_progress
12,66.0,0.3861910898760429,3.001089395826832,-95.61807493872661,0.0,0.3333333333333333,3,1e-06,False,False,17.248957896840047,91,17.709159380834848,1606691389.9199166,in_progress
12,67.0,0.3893005182836772,2.9558942703701168,-93.85246792894603,0.0,0.3333333333333333,3,1e-06,False,False,17.499396215233876,91,17.709159380834848,1606691389.9878788,in_progress
12,68.0,0.39292878920277247,2.912908326949637,-92.32108563251855,-30.0,0.6666666666666666,1,1e-06,False,False,17.73861786222718,92,17.709159380834848,1606691390.0563023,in_progress
12,69.0,0.3950800683250288,2.8690115040331774,-91.41933474690558,-30.0,0.3333333333333333,0,1e-06,False,False,18.050798420692836,92,17.709159380834848,1606691390.1198728,in_progress
12,70.0,0.39343981643045317,2.8356190248697994,-91.58438614347587,0.0,0.3333333333333333,3,1e-06,False,False,18.23146533732278,92,17.709159380834848,1606691390.1905248,in_progress
12,71.0,0.3904177518213385,2.793655123386561,-91.97090282147913,0.0,1.0,5,1e-06,False,False,18.45718964747718,93,17.709159380834848,1606691390.2592657,in_progress
12,72.0,0.3878460475533184,2.7556592804284734,-92.28255958058276,-30.0,0.3333333333333333,0,1e-06,False,False,18.661795433012905,93,17.709159380834848,1606691390.3269417,in_progress
12,73.0,0.3829346297946279,2.7188653849841296,-93.0525425331597,30.0,1.0,8,1e-06,False,False,18.935331413382894,93,17.709159380834848,1606691390.3896909,in_progress
12,74.0,0.3783195742021113,2.6796622564883483,-93.69726029561373,0.0,0.3333333333333333,3,1e-06,False,False,19.145949314715338,93,17.709159380834848,1606691390.4585354,in_progress
12,75.0,0.3720927500584647,2.6352386635427534,-94.4625369837746,-30.0,1.0,2,1e-06,False,False,19.383405314597468,94,17.709159380834848,1606691390.528873,in_progress
12,76.0,0.3615022811899203,2.5997373521663913,-96.3527706037558,0.0,0.3333333333333333,3,1e-06,False,False,19.566364204119335,94,17.709159380834848,1606691390.5879025,in_progress
12,77.0,0.3491882414398648,2.562439490708659,-98.32114438079715,0.0,1.0,5,1e-06,True,False,19.795055766842307,94,17.709159380834848,1606691390.6551473,off_track
13,1.0,1.737522702069063,4.477012125289773,-178.424101944738,30.0,0.6666666666666666,7,11.5,False,True,0.7926894815136198,78,17.709159380834848,1606691391.3239286,in_progress
13,2.0,1.7287196195753092,4.477469370256345,-178.64319640708226,30.0,0.6666666666666666,7,11.5,False,True,0.8422871412363198,78,17.709159380834848,1606691391.3924892,in_progress
13,3.0,1.7102209727746185,4.476040898688611,-178.44815980429632,30.0,0.6666666666666666,7,11.5,False,True,0.9469537060887934,78,17.709159380834848,1606691391.4576871,in_progress
13,4.0,1.6824028147618864,4.470426069365639,-177.3297891705262,30.0,1.0,8,11.5,False,True,1.1051873476854768,78,17.709159380834848,1606691391.5267043,in_progress
13,5.0,1.6460023950372618,4.460578434779057,-175.44690464690382,30.0,0.3333333333333333,6,10.5,False,True,1.3128462566831867,78,17.709159380834848,1606691391.5912385,in_progress
13,6.0,1.6141596557611904,4.448401221138574,-173.13238579427824,30.0,0.6666666666666666,7,11.5,False,True,1.4953316990106158,79,17.709159380834848,1606691391.6589015,in_progress
13,7.0,1.577781391203339,4.431719452109777,-170.26981700140402,30.0,0.6666666666666666,7,11.5,False,True,1.7044528364545175,79,17.709159380834848,1606691391.7290118,in_progress
13,8.0,1.5339157373635262,4.407962314442131,-166.58092906571542,30.0,0.3333333333333333,6,10.5,False,True,1.9673965987852537,79,17.709159380834848,1606691391.7971337,in_progress
13,9.0,1.5009744382046055,4.3839678005244345,-162.83213531032894,30.0,1.0,8,6.5,False,True,2.162471662755816,79,17.709159380834848,1606691391.8670866,in_progress
13,10.0,1.4723614023933458,4.358594662477997,-159.04134280826815,30.0,1.0,8,6.5,False,True,2.333713448846697,79,17.709159380834848,1606691391.9299831,in_progress
13,11.0,1.4397063210130343,4.323849837936444,-154.14455616980328,30.0,0.3333333333333333,6,5.5,False,True,2.531442557325403,80,17.709159380834848,1606691391.9990635,in_progress
13,12.0,1.4088831294229238,4.282921308687614,-148.54741432535792,30.0,1.0,8,6.5,False,True,2.9187542756388685,80,17.709159380834848,1606691392.0652945,in_progress
13,13.0,1.3814833307361707,4.237679405613983,-142.86583357409359,0.0,0.3333333333333333,3,1.5,False,True,3.1358254849712885,80,17.709159380834848,1606691392.1321497,in_progress
13,14.0,1.362193233601878,4.199498961371328,-138.36866907502647,-30.0,1.0,2,2.5,False,True,3.2981500297970645,81,17.709159380834848,1606691392.202723,in_progress
13,15.0,1.3449577214851525,4.166018587285732,-135.0954462110249,30.0,0.3333333333333333,6,1.5,False,True,3.8102573002529616,81,17.709159380834848,1606691392.266404,in_progress
13,16.0,1.3267812247547899,4.129784268946029,-132.0473246303517,-30.0,1.0,2,2.5,False,True,3.999617754677831,81,17.709159380834848,1606691392.3324945,in_progress
13,17.0,1.3056287488622642,4.088863120807861,-129.40532338502422,30.0,0.3333333333333333,6,1.5,False,True,4.216552519901795,82,17.709159380834848,1606691392.400238,in_progress
13,18.0,1.2868890224760248,4.052477687841484,-127.43168198992346,0.0,0.3333333333333333,3,1e-06,False,False,4.744270549643348,82,17.709159380834848,1606691392.4623172,in_progress
13,19.0,1.2738714656971786,4.021786899070683,-125.3825652818781,0.0,0.3333333333333333,3,1e-06,False,False,4.910746497778328,83,17.709159380834848,1606691392.5337567,in_progress
13,20.0,1.2647525037451837,3.99955890982763,-124.04642626714721,30.0,0.3333333333333333,6,1e-06,False,False,5.029964905681183,83,17.709159380834848,1606691392.5968807,in_progress
13,21.0,1.257533323019071,3.9775102199869803,-122.48886928340642,-30.0,1.0,2,1e-06,False,False,5.140228560207638,83,17.709159380834848,1606691392.6658747,in_progress
13,22.0,1.2486965299061084,3.9478071096473597,-120.43432716409029,30.0,1.0,8,1e-06,False,False,5.610089795467587,83,17.709159380834848,1606691392.7289565,in_progress
13,23.0,1.2349764952623463,3.911362976490861,-118.93279634371592,-30.0,1.0,2,1e-06,False,False,5.814277476321539,84,17.709159380834848,1606691392.795415,in_progress
13,24.0,1.219932792109793,3.8691249063328392,-117.24019892250507,-30.0,0.6666666666666666,1,1e-06,False,False,6.403903006424338,84,17.709159380834848,1606691392.8608503,in_progress
13,25.0,1.1981737940637747,3.81624303742552,-116.06465969696917,30.0,0.6666666666666666,7,1e-06,False,False,6.7203315108544714,85,17.709159380834848,1606691392.9351707,in_progress
13,26.0,1.1796553050537792,3.7677250369673065,-114.97295485575201,0.0,1.0,5,1e-06,False,False,7.464125055701853,85,17.709159380834848,1606691392.9990075,in_progress
13,27.0,1.1593094523331748,3.713449237075954,-114.01413065461782,0.0,1.0,5,1e-06,False,False,8.27379109150983,86,17.709159380834848,1606691393.0652237,in_progress
13,28.0,1.1405828803663154,3.6668242536003968,-113.61499846042574,0.0,0.3333333333333333,3,1e-06,False,False,8.961161900065672,87,17.709159380834848,1606691393.1303215,in_progress
13,29.0,1.1207301026791254,3.612829105872403,-112.79129979868588,-30.0,0.6666666666666666,1,1e-06,False,False,9.27086287294443,88,17.709159380834848,1606691393.1995814,in_progress
13,30.0,1.103574898751607,3.565763208374075,-112.22561596441359,30.0,1.0,8,1e-06,False,False,9.75821702043752,88,17.709159380834848,1606691393.2621765,in_progress
13,31.0,1.0868437667836262,3.522877242941392,-112.08570472613039,-30.0,0.3333333333333333,0,1e-06,False,False,9.995198870448629,88,17.709159380834848,1606691393.3300018,in_progress
13,32.0,1.068648859653875,3.481189985077821,-112.36132092698998,0.0,0.3333333333333333,3,1e-06,False,False,10.224995204116949,89,17.709159380834848,1606691393.3999286,in_progress
13,33.0,1.0428220416576595,3.4228614143305767,-112.73597140101253,30.0,0.6666666666666666,7,1e-06,False,False,10.71893266603613,89,17.709159380834848,1606691393.4646003,in_progress
13,34.0,1.0297985156626346,3.389204426595071,-112.56828898811904,0.0,0.6666666666666666,4,1e-06,False,False,10.896345896635928,90,17.709159380834848,1606691393.5333197,in_progress
13,35.0,1.0149244559305424,3.344913994127945,-111.78620714999334,-30.0,0.6666666666666666,1,1e-06,False,False,11.131660159135027,90,17.709159380834848,1606691393.5971346,in_progress
13,36.0,1.0022613057031973,3.304043721606542,-110.99401488431923,0.0,0.6666666666666666,4,1e-06,False,False,11.489928187581144,90,17.709159380834848,1606691393.6676433,in_progress
13,37.0,0.983933766835873,3.257509370420136,-111.11305929029798,-30.0,0.6666666666666666,1,1e-06,False,False,11.720805180775551,91,17.709159380834848,1606691393.7371814,in_progress
13,38.0,0.9634623828451679,3.213716670295011,-111.89123096825043,-30.0,0.6666666666666666,1,1e-06,False,False,11.933778640480009,91,17.709159380834848,1606691393.8000245,in_progress
13,39.0,0.9423507948893367,3.1726423578945893,-112.86110339168117,30.0,0.3333333333333333,6,5.5,False,True,12.166153306168159,91,17.709159380834848,1606691393.8678675,in_progress
13,40.0,0.9219385293213602,3.137352510121764,-114.02360668168328,30.0,0.6666666666666666,7,6.5,False,True,12.326805203876578,91,17.709159380834848,1606691393.933683,in_progress
13,41.0,0.903960236619091,3.0985236003576273,-114.17940974785975,0.0,0.3333333333333333,3,5.5,False,True,12.510414937839275,91,17.709159380834848,1606691393.999755,in_progress
13,42.0,0.8858918065769088,3.0583761867194688,-114.20367585780266,30.0,0.6666666666666666,7,6.5,False,True,12.701054525678767,92,17.709159380834848,1606691394.069186,in_progress
13,43.0,0.8719895350340827,3.0228438161194386,-113.73868786816018,0.0,0.3333333333333333,3,10.5,False,True,12.872971735331651,92,17.709159380834848,1606691394.1358786,in_progress
13,44.0,0.8572902401850777,2.9801626983513576,-112.79821090039309,0.0,0.6666666666666666,4,11.5,False,True,13.075754736928824,92,17.709159380834848,1606691394.200864,in_progress
13,45.0,0.8445661377759581,2.9410433337278143,-112.00778377206187,30.0,1.0,8,11.5,False,True,13.272593198404614,92,17.709159380834848,1606691394.27095,in_progress
13,46.0,0.8308681488031875,2.891729948172388,-110.6440864346231,30.0,0.6666666666666666,7,11.5,False,True,13.52393664532292,93,17.709159380834848,1606691394.3390465,in_progress
13,47.0,0.8224443365133197,2.8356869904226554,-107.9536721224853,30.0,1.0,8,11.5,False,True,13.819375443759297,93,17.709159380834848,1606691394.4051888,in_progress
13,48.0,0.8190371896720339,2.769051356780315,-104.06907170583654,30.0,0.3333333333333333,6,10.5,False,True,14.187152186724738,93,17.709159380834848,1606691394.4700167,in_progress
13,49.0,0.8199342390828793,2.7189423572487694,-101.02957594593158,30.0,0.3333333333333333,6,10.5,False,True,14.464599090479613,94,17.709159380834848,1606691394.53926,in_progress
13,50.0,0.8230650375742851,2.663193530034042,-97.88241300033971,30.0,0.3333333333333333,6,10.5,False,True,14.780238261986678,94,17.709159380834848,1606691394.6055026,in_progress
13,51.0,0.8329823033296321,2.625978767840559,-94.29862314231617,30.0,0.3333333333333333,6,10.5,False,True,14.997370945392941,94,17.709159380834848,1606691394.67002,in_progress
13,52.0,0.8447605448906982,2.595822510349798,-90.87111727233095,30.0,0.6666666666666666,7,11.5,False,True,15.177602573118442,95,17.709159380834848,1606691394.7411592,in_progress
13,53.0,0.8636546603299039,2.5566695644320605,-86.21445473491497,30.0,0.6666666666666666,7,11.5,False,True,15.415725929693469,95,17.709159380834848,1606691394.8069685,in_progress
13,54.0,0.8847951280736069,2.521506192482361,-81.77979135545084,0.0,1.0,5,11.5,False,True,15.634312822221252,95,17.709159380834848,1606691394.8766477,in_progress
13,55.0,0.912560732523715,2.479513828728054,-76.87782080069768,30.0,1.0,8,11.5,False,True,15.898317319959276,95,17.709159380834848,1606691394.9413397,in_progress
13,56.0,0.9425237897732888,2.437839912851009,-72.31682278757718,-30.0,0.3333333333333333,0,10.5,False,True,16.163079001890367,96,17.709159380834848,1606691395.008416,in_progress
13,57.0,0.9831440395964931,2.3907772354639842,-66.69981907567912,0.0,1.0,5,11.5,False,True,16.469836300235198,96,17.709159380834848,1606691395.0779102,in_progress
13,58.0,1.0234266426930085,2.345655145723745,-62.2829854272325,-30.0,0.3333333333333333,0,10.5,False,True,16.765479148088257,96,17.709159380834848,1606691395.1415281,in_progress
13,59.0,1.0624869218254531,2.3026254770629753,-58.896552727021216,-30.0,0.6666666666666666,1,6.5,False,True,17.048151975721982,97,17.709159380834848,1606691395.2113035,in_progress
13,60.0,1.0925098412607304,2.2646892309284548,-57.44398354365587,0.0,0.3333333333333333,3,5.5,False,True,17.292327926007147,97,17.709159380834848,1606691395.2776718,in_progress
