episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,124.0,6.9566901839552395,1.52841711632696,72.7601988947019,30.0,0.6666666666666666,7,0.1,False,True,25.569491623563422,30,17.709159380834848,1606685945.9447074,in_progress
2,125.0,6.9540232178937185,1.5779987639081263,76.81374569420159,30.0,0.6666666666666666,7,0.1,False,False,25.834844345956604,31,17.709159380834848,1606685946.009462,in_progress
2,126.0,6.947202203427309,1.6185636842857658,80.52888218165896,-30.0,0.6666666666666666,1,0.1,False,False,26.044823441626658,31,17.709159380834848,1606685946.0732648,in_progress
2,127.0,6.935844172422629,1.6660624144279292,84.95865385485327,-30.0,0.3333333333333333,0,0.1,False,False,26.67870279911899,31,17.709159380834848,1606685946.1398604,in_progress
2,128.0,6.925572566176317,1.7131300130194855,89.04142769375036,-30.0,0.3333333333333333,0,0.1,False,False,27.334163608635176,32,17.709159380834848,1606685946.207788,in_progress
2,129.0,6.916599223840806,1.7491368000194893,93.03649896981189,-30.0,0.3333333333333333,0,0.1,False,False,27.542098262412757,33,17.709159380834848,1606685946.274782,in_progress
2,130.0,6.911337916639986,1.7765552183208664,94.21111896109593,-30.0,0.3333333333333333,0,0.1,False,False,27.699371003928363,33,17.709159380834848,1606685946.3411057,in_progress
2,131.0,6.908812044700713,1.800374462694277,94.39126141356024,-30.0,0.3333333333333333,0,0.1,False,False,27.83461301018869,33,17.709159380834848,1606685946.40898,in_progress
2,132.0,6.90556760951847,1.8324772345302804,94.56979930808666,-30.0,0.3333333333333333,0,0.1,False,False,28.20500610812064,33,17.709159380834848,1606685946.4726038,in_progress
2,133.0,6.90692039055794,1.8603984176973711,93.76865878725019,-30.0,0.3333333333333333,0,0.1,False,False,28.357499970840177,33,17.709159380834848,1606685946.5377872,in_progress
2,134.0,6.909621588051728,1.8844842518382015,93.08493905062154,-30.0,0.6666666666666666,1,0.1,False,False,28.487216697665925,34,17.709159380834848,1606685946.6133575,in_progress
2,135.0,6.914173608382034,1.9112489579755183,91.83128265149487,-30.0,0.6666666666666666,1,0.1,False,False,28.62951143996967,34,17.709159380834848,1606685946.6727934,in_progress
2,136.0,6.9220479769844845,1.9493193616933027,89.67575172715595,0.0,0.3333333333333333,3,0.1,False,False,29.044678331920714,34,17.709159380834848,1606685946.740314,in_progress
2,137.0,6.9320239900888545,1.9855387907500182,87.34623584124364,0.0,0.3333333333333333,3,0.1,False,False,29.219584651538817,34,17.709159380834848,1606685946.810983,in_progress
2,138.0,6.939760500187714,2.0117203990236883,85.78588608136003,0.0,0.3333333333333333,3,0.1,False,False,29.345048830598657,35,17.709159380834848,1606685946.8772547,in_progress
2,139.0,6.94541846115642,2.03293133684991,84.78835652892765,-30.0,0.3333333333333333,0,0.1,False,False,29.447817811899302,35,17.709159380834848,1606685946.9433877,in_progress
2,140.0,6.952164644351814,2.055693220109277,83.65814105259146,0.0,0.6666666666666666,4,0.1,False,False,29.77719481502096,35,17.709159380834848,1606685947.0110111,in_progress
2,141.0,6.9642741045952254,2.085270641065536,81.50903292313203,30.0,0.3333333333333333,6,0.1,False,False,29.892717310952055,35,17.709159380834848,1606685947.074855,in_progress
2,142.0,6.972818052908721,2.1108605759599812,80.28453904486022,30.0,0.3333333333333333,6,0.1,False,False,29.997779038897924,35,17.709159380834848,1606685947.1395595,in_progress
2,143.0,6.978698020848261,2.1346779689936746,79.84597357906823,30.0,0.3333333333333333,6,0.1,False,True,30.101045077446305,36,17.709159380834848,1606685947.2158265,in_progress
2,144.0,6.983211784612835,2.167154655416231,80.1597847867728,0.0,1.0,5,0.5,False,True,30.251124890952347,36,17.709159380834848,1606685947.2753794,in_progress
2,145.0,6.986716558006552,2.195380526530137,80.4734002212064,0.0,0.3333333333333333,3,0.5,False,True,30.3826672974205,36,17.709159380834848,1606685947.3442068,in_progress
2,146.0,6.991447154417101,2.2333918896425096,80.86307030873485,30.0,1.0,8,0.5,False,True,30.68121464392739,36,17.709159380834848,1606685947.4095323,in_progress
2,147.0,6.994197211895044,2.2709223730944674,81.64524461172034,30.0,1.0,8,0.5,False,True,30.84046846394839,36,17.709159380834848,1606685947.476926,in_progress
2,148.0,6.993794723602129,2.3246618170519024,83.52458105304387,30.0,0.3333333333333333,6,1.0,False,True,31.083342633450293,37,17.709159380834848,1606685947.540448,in_progress
2,149.0,6.988927496737863,2.363031802987831,85.72983228733901,30.0,0.3333333333333333,6,1.0,False,True,31.272414667774974,37,17.709159380834848,1606685947.6097615,in_progress
2,150.0,6.978009695626072,2.4066955937561625,89.08152055573524,30.0,0.3333333333333333,6,1.0,False,True,31.531318857503503,37,17.709159380834848,1606685947.67301,in_progress
2,151.0,6.967245835742542,2.4358553114678445,91.78401430866523,30.0,0.3333333333333333,6,1.0,False,True,31.690902823610767,37,17.709159380834848,1606685947.7427492,in_progress
2,152.0,6.95585714795155,2.459534522333051,94.38149698711918,0.0,0.3333333333333333,3,1.0,False,True,31.831040894919905,38,17.709159380834848,1606685947.8103154,in_progress
2,153.0,6.94606587885681,2.4790435992062916,96.38422216713042,0.0,0.3333333333333333,3,1.0,False,True,31.948125499112916,38,17.709159380834848,1606685947.8756828,in_progress
2,154.0,6.938455855145359,2.495588930943991,97.79922257632639,0.0,0.3333333333333333,3,1.0,False,True,32.044659389310496,38,17.709159380834848,1606685947.9415803,in_progress
2,155.0,6.928548357914324,2.5187557581921465,99.38688640533786,30.0,0.6666666666666666,7,1.0,False,True,32.17684653301072,38,17.709159380834848,1606685948.0121088,in_progress
2,156.0,6.914885792666931,2.5462725008445264,101.50885747682695,30.0,0.6666666666666666,7,1.0,False,True,32.32418860826448,38,17.709159380834848,1606685948.079363,in_progress
2,157.0,6.893045352671979,2.5828682427438876,104.82606232952688,30.0,0.6666666666666666,7,1.0,False,True,32.54814843471169,38,17.709159380834848,1606685948.1413908,in_progress
2,158.0,6.874332755440916,2.612235397130923,107.32324716251472,30.0,0.6666666666666666,7,1.0,False,True,32.73316992169199,39,17.709159380834848,1606685948.2159195,in_progress
2,159.0,6.838046975792582,2.6562297459749034,112.3160677299003,0.0,0.3333333333333333,3,1.0,False,True,33.04721682722669,39,17.709159380834848,1606685948.275844,in_progress
2,160.0,6.813513426663673,2.682597150666117,115.59114176005383,0.0,0.3333333333333333,3,1.0,False,True,33.18529701907233,39,17.709159380834848,1606685948.344935,in_progress
2,161.0,6.7902134363547955,2.706823318710499,118.33678061375525,0.0,0.3333333333333333,3,0.5,False,True,33.366732054317104,39,17.709159380834848,1606685948.4157076,in_progress
2,162.0,6.7740970620801395,2.723738124426104,119.82669470225377,-30.0,1.0,2,0.5,False,True,33.49266143555455,40,17.709159380834848,1606685948.4782407,in_progress
2,163.0,6.751760266979181,2.7505638600023166,121.22548059982648,-30.0,1.0,2,0.5,False,True,33.67646689438513,40,17.709159380834848,1606685948.5473042,in_progress
2,164.0,6.732574835858246,2.778850297479816,121.60994882298239,0.0,0.3333333333333333,3,0.5,False,True,33.84871832901882,40,17.709159380834848,1606685948.614282,in_progress
2,165.0,6.706719008709011,2.8176317428545348,121.99210831302585,-30.0,0.6666666666666666,1,0.5,False,True,33.95929667272226,40,17.709159380834848,1606685948.6764586,in_progress
2,166.0,6.685642760769873,2.8505887659448725,122.08045592307457,0.0,0.3333333333333333,3,0.5,False,True,34.13553765853933,40,17.709159380834848,1606685948.746979,in_progress
2,167.0,6.666536147876673,2.88347369380881,121.76420066902767,0.0,0.3333333333333333,3,0.1,False,True,34.30120750860944,40,17.709159380834848,1606685948.8218927,in_progress
2,168.0,6.6474203767243445,2.917259567408637,121.40178827532303,-30.0,0.6666666666666666,1,0.1,False,True,34.468692825851484,41,17.709159380834848,1606685948.87806,in_progress
2,169.0,6.6330839852336325,2.9416413398443932,121.26860136710698,0.0,0.3333333333333333,3,0.1,False,True,34.592426351732605,41,17.709159380834848,1606685948.9452598,in_progress
2,170.0,6.618134884300937,2.9704794876638414,120.81171077147744,30.0,1.0,8,0.1,False,True,34.72814436285398,41,17.709159380834848,1606685949.017474,in_progress
2,171.0,6.59642774056059,3.0031869922943075,121.21613539271944,30.0,1.0,8,0.1,False,True,34.74022288420311,41,17.709159380834848,1606685949.077778,in_progress
2,172.0,6.571945179306152,3.032873024470478,122.50396224640038,0.0,0.3333333333333333,3,0.1,False,True,34.83425383819097,41,17.709159380834848,1606685949.1447854,in_progress
2,173.0,6.543565017843051,3.0667465250831785,123.90011090895729,0.0,0.3333333333333333,3,0.1,False,True,35.02972206684079,41,17.709159380834848,1606685949.215712,in_progress
2,174.0,6.520476263454935,3.0924076710711383,125.06884492889378,0.0,0.3333333333333333,3,0.1,False,True,35.186590569487755,42,17.709159380834848,1606685949.2830846,in_progress
2,175.0,6.492830628455147,3.1218715773899155,126.42225986720268,0.0,0.3333333333333333,3,0.1,False,False,35.37298545377119,42,17.709159380834848,1606685949.3462844,in_progress
2,176.0,6.468263781347673,3.147199775478672,127.62896999270583,0.0,0.3333333333333333,3,0.001,False,False,35.53765140366147,42,17.709159380834848,1606685949.416468,in_progress
2,177.0,6.450655903482416,3.165866840522895,128.27616036735787,0.0,0.3333333333333333,3,0.001,False,False,35.582810068574915,42,17.709159380834848,1606685949.4773552,in_progress
2,178.0,6.434377192570672,3.1820060748690953,128.91538230288674,0.0,0.3333333333333333,3,0.001,False,False,35.582810068574915,42,17.709159380834848,1606685949.5456862,in_progress
2,179.0,6.420127471033068,3.19614339264643,129.45458730446182,0.0,0.3333333333333333,3,0.001,False,False,35.582810068574915,42,17.709159380834848,1606685949.6180353,in_progress
2,180.0,6.400781068546037,3.215397927792453,130.10911217293318,0.0,0.3333333333333333,3,0.001,False,False,35.64514383559909,42,17.709159380834848,1606685949.6803486,in_progress
2,181.0,6.384191546650707,3.23209467974248,130.57434196647057,0.0,0.3333333333333333,3,0.001,False,False,35.74507200740882,42,17.709159380834848,1606685949.7445111,in_progress
2,182.0,6.369513283302613,3.247409765791472,130.8592391778584,0.0,0.3333333333333333,3,0.001,False,False,35.83369762877562,42,17.709159380834848,1606685949.8176906,in_progress
2,183.0,6.354235464692598,3.2631073491485068,131.18683249553516,0.0,0.3333333333333333,3,0.001,False,False,35.92584908297751,42,17.709159380834848,1606685949.884464,in_progress
2,184.0,6.338297078028414,3.2791005639584734,131.54714001105916,0.0,0.3333333333333333,3,0.001,False,False,36.021836416042795,43,17.709159380834848,1606685949.959445,in_progress
2,185.0,6.32153859749373,3.2960059316338493,131.87057123307326,0.0,0.3333333333333333,3,0.001,False,False,36.122797269640174,43,17.709159380834848,1606685950.0214367,in_progress
2,186.0,6.304150017066354,3.3138691244941545,132.131159893182,0.0,0.3333333333333333,3,0.001,False,False,36.22767901894381,43,17.709159380834848,1606685950.0852895,in_progress
2,187.0,6.289514817770478,3.328693797680754,132.3491007375555,0.0,0.3333333333333333,3,0.001,False,False,36.31587196162297,43,17.709159380834848,1606685950.149343,in_progress
2,188.0,6.275891950583005,3.3424739305016606,132.5346977753179,0.0,0.3333333333333333,3,0.001,False,False,36.39795710204737,43,17.709159380834848,1606685950.2184966,in_progress
2,189.0,6.258476117207331,3.3607046665406264,132.65312437132005,0.0,0.3333333333333333,3,0.001,False,False,36.435768707192956,43,17.709159380834848,1606685950.2806199,in_progress
2,190.0,6.24404181533092,3.375748042494945,132.7425926084042,0.0,0.3333333333333333,3,0.001,True,False,36.435768707192956,43,17.709159380834848,1606685950.3544054,off_track
3,1.0,2.7001547845697464,0.6803568232414293,0.4209072542851157,-30.0,0.3333333333333333,0,1.0,False,True,-2.030684802227924,116,17.709159380834848,1606685951.1917663,in_progress
3,2.0,2.7002606721507445,0.6803539955054126,0.4191384546919706,0.0,0.6666666666666666,4,1.0,False,True,-2.030087200655572,116,17.709159380834848,1606685951.2222772,in_progress
3,3.0,2.7031376962427607,0.6802355945442009,0.37859231237027174,0.0,0.6666666666666666,4,1.0,False,True,-2.013853716845105,116,17.709159380834848,1606685951.2884026,in_progress
3,4.0,2.7217330624913507,0.6802459694721741,0.3682757261495904,0.0,0.6666666666666666,4,1.0,False,True,-1.9088614818040668,116,17.709159380834848,1606685951.35436,in_progress
3,5.0,2.7490772261909635,0.6804047436900904,0.26969932154572146,30.0,0.6666666666666666,7,1.0,False,True,-1.7544595112633203,116,17.709159380834848,1606685951.4218926,in_progress
3,6.0,2.7852502308106337,0.6823008823951475,0.6609986558402343,0.0,0.6666666666666666,4,1.0,False,True,-1.5499554178441457,116,17.709159380834848,1606685951.4833515,in_progress
3,7.0,2.8325479657029744,0.6859176228328978,1.3414105423494522,0.0,0.6666666666666666,4,1.0,False,True,-1.2828785737334414,116,17.709159380834848,1606685951.550119,in_progress
3,8.0,2.8754595576982043,0.6894396608445635,1.9413255137796828,-30.0,0.3333333333333333,0,1.0,False,True,-1.04056928172173,117,17.709159380834848,1606685951.6232085,in_progress
3,9.0,2.9203752236449794,0.6910219054749286,1.9451307415529,-30.0,0.3333333333333333,0,1.0,False,True,-0.7870921417374603,117,17.709159380834848,1606685951.6852555,in_progress
3,10.0,2.9600620536417197,0.6910443141211705,1.6302807375820176,-30.0,0.3333333333333333,0,1.0,False,True,-0.5629906278440302,117,17.709159380834848,1606685951.7576692,in_progress
3,11.0,2.9987776364591685,0.6855497081545586,0.17436274546923103,-30.0,0.3333333333333333,0,1.0,False,True,-0.34426175982993357,118,17.709159380834848,1606685951.8345003,in_progress
3,12.0,3.0295253856236415,0.6781054839737213,-1.5104686471418387,0.0,0.6666666666666666,4,1.0,False,True,-0.1704858373021665,118,17.709159380834848,1606685951.8871675,in_progress
3,13.0,3.0468430312874792,0.6733610800679088,-2.5578633354206266,0.0,0.3333333333333333,3,1.0,False,True,-0.07260116142620632,118,17.709159380834848,1606685951.9551911,in_progress
3,14.0,3.0763272567636784,0.6666241199078112,-3.8696208045168916,-30.0,0.6666666666666666,1,1.0,False,True,0.0934114601518675,0,17.709159380834848,1606685952.0256283,in_progress
3,15.0,3.1208130608841462,0.6539180195271639,-6.150495294207971,30.0,0.6666666666666666,7,1.0,False,True,0.3443829151283788,0,17.709159380834848,1606685952.1194396,in_progress
3,16.0,3.126020236659814,0.6520412586226888,-6.491450444092007,30.0,0.6666666666666666,7,1.0,False,True,0.3737527233727082,0,17.709159380834848,1606685952.1581588,in_progress
3,17.0,3.197829153242793,0.6316122489051011,-9.143581963496654,30.0,0.6666666666666666,7,1.0,False,True,0.7788719258074737,1,17.709159380834848,1606685952.2297328,in_progress
3,18.0,3.241045849575943,0.6228743092210238,-9.60056090997859,30.0,0.6666666666666666,7,1.0,False,True,1.0233167258995648,1,17.709159380834848,1606685952.289138,in_progress
3,19.0,3.286247697348015,0.6169589882366701,-9.200194299462598,30.0,0.6666666666666666,7,1.0,False,True,1.2785108626421682,2,17.709159380834848,1606685952.3588524,in_progress
3,20.0,3.3321353363537067,0.6140543762044701,-8.152994233569181,30.0,0.6666666666666666,7,1.0,False,True,1.5376035517280695,2,17.709159380834848,1606685952.4280891,in_progress
3,21.0,3.3814298543522696,0.6166926319567998,-6.012253563754779,30.0,0.6666666666666666,7,1.0,False,True,1.816463308655853,2,17.709159380834848,1606685952.4929862,in_progress
3,22.0,3.4220295114885073,0.622108964040455,-3.74501440306508,30.0,0.6666666666666666,7,1.0,False,True,2.0457290131841055,2,17.709159380834848,1606685952.5562313,in_progress
3,23.0,3.4624722349818158,0.6311252176914557,-1.071289495292557,30.0,0.3333333333333333,6,1.0,False,True,2.274113699277415,3,17.709159380834848,1606685952.6295543,in_progress
3,24.0,3.5110612954911837,0.6475923935451846,2.8129986634670403,-30.0,0.6666666666666666,1,1.0,False,True,2.5484810178651647,3,17.709159380834848,1606685952.6930056,in_progress
3,25.0,3.5403023155178923,0.6593246695793813,5.294433801998311,-30.0,0.3333333333333333,0,1.0,False,True,2.7136252720386187,3,17.709159380834848,1606685952.7674565,in_progress
3,26.0,3.579105973377521,0.6710439442129578,7.216817712176134,-30.0,1.0,2,1.0,False,True,2.9327677524148514,3,17.709159380834848,1606685952.8310416,in_progress
3,27.0,3.609159181301781,0.6781902240096334,7.9466662945493995,-30.0,1.0,2,1.0,False,True,3.102488020258096,4,17.709159380834848,1606685952.8971384,in_progress
3,28.0,3.6505862633421797,0.6863499146518298,8.45772084622909,-30.0,0.3333333333333333,0,1.0,False,True,3.3364364871932435,4,17.709159380834848,1606685952.9600308,in_progress
3,29.0,3.6900794385468116,0.6894488216676891,7.858101186027455,-30.0,1.0,2,1.0,False,True,3.559452534558194,4,17.709159380834848,1606685953.0370958,in_progress
3,30.0,3.736562193276301,0.6912681043581498,6.804320769211061,0.0,0.3333333333333333,3,1.0,False,True,3.821934961823824,5,17.709159380834848,1606685953.0934153,in_progress
3,31.0,3.7662710405203006,0.690524120938811,5.75602072995932,-30.0,1.0,2,1.0,False,True,3.98969316246289,5,17.709159380834848,1606685953.158787,in_progress
3,32.0,3.8043363890171333,0.6880289359707906,4.185812552465172,-30.0,1.0,2,1.0,False,True,4.204635117142986,5,17.709159380834848,1606685953.229424,in_progress
3,33.0,3.87034712592999,0.6785115677120721,0.8644446605463105,-30.0,0.6666666666666666,1,1.0,False,True,4.577364867280117,5,17.709159380834848,1606685953.2907336,in_progress
3,34.0,3.913256285921549,0.6676286432205126,-1.8911218002236032,0.0,0.3333333333333333,3,1.0,False,True,4.819642723703184,6,17.709159380834848,1606685953.3614523,in_progress
3,35.0,3.9694546880093795,0.649261298407681,-5.665134775253333,0.0,0.6666666666666666,4,1.0,False,True,5.136947583004154,6,17.709159380834848,1606685953.4324956,in_progress
3,36.0,4.00433119155909,0.6395950946355291,-7.112536156303671,30.0,0.6666666666666666,7,1.0,False,True,5.333869086379024,6,17.709159380834848,1606685953.4943075,in_progress
3,37.0,4.046467660760172,0.6288112826725742,-8.385448730312456,30.0,0.6666666666666666,7,1.0,False,True,5.571783935288301,7,17.709159380834848,1606685953.563688,in_progress
3,38.0,4.097678584511357,0.6198606031133476,-8.684768221487307,30.0,0.6666666666666666,7,1.0,False,True,5.860943966058173,7,17.709159380834848,1606685953.6337345,in_progress
3,39.0,4.149840226390649,0.6149188185702223,-7.967150270269533,30.0,0.6666666666666666,7,1.0,False,True,6.155477939150944,7,17.709159380834848,1606685953.6942458,in_progress
3,40.0,4.190722143488957,0.613358086878563,-6.995151649552021,30.0,0.6666666666666666,7,1.0,False,True,6.3863266293204655,8,17.709159380834848,1606685953.7642012,in_progress
3,41.0,4.236530530458728,0.6171739521521133,-4.803236133599941,30.0,0.6666666666666666,7,1.0,False,True,6.645004824520219,8,17.709159380834848,1606685953.8356142,in_progress
3,42.0,4.285481949020978,0.6255486585027602,-1.8710533049045885,30.0,0.6666666666666666,7,1.0,False,True,6.921438254278882,8,17.709159380834848,1606685953.8936174,in_progress
3,43.0,4.33280868889139,0.6381231504470158,1.3734443047970293,30.0,0.3333333333333333,6,1.0,False,True,7.188708187898817,9,17.709159380834848,1606685953.9629073,in_progress
3,44.0,4.372014851016725,0.6539864558034406,4.909625745000578,0.0,0.6666666666666666,4,1.0,False,True,7.410129561414733,9,17.709159380834848,1606685954.035844,in_progress
3,45.0,4.412871806997135,0.6717545178544654,8.239412189734805,-30.0,1.0,2,1.0,False,True,7.640876766347975,9,17.709159380834848,1606685954.0958765,in_progress
3,46.0,4.448736517356015,0.684444873117023,9.940010873721913,-30.0,0.3333333333333333,0,1.0,False,True,7.843422918805157,9,17.709159380834848,1606685954.1658518,in_progress
3,47.0,4.500740173101465,0.7004952447266757,11.476724275111234,-30.0,0.3333333333333333,0,1.0,False,True,8.137109135494972,10,17.709159380834848,1606685954.2349637,in_progress
3,48.0,4.549338370198469,0.7125449643321917,11.971773228040002,-30.0,1.0,2,1.0,False,True,8.411557391491781,10,17.709159380834848,1606685954.2964387,in_progress
3,49.0,4.591541677243964,0.7217020247814118,12.033631181669108,-30.0,0.3333333333333333,0,1.0,False,True,8.649891761407117,10,17.709159380834848,1606685954.369633,in_progress
3,50.0,4.642011075285867,0.7272802312875507,10.85148840569534,-30.0,0.3333333333333333,0,1.0,False,True,8.934893685247067,11,17.709159380834848,1606685954.4379284,in_progress
3,51.0,4.684412614554195,0.7298982537998497,9.573831920865105,-30.0,0.3333333333333333,0,1.0,False,True,9.174331920343068,11,17.709159380834848,1606685954.4954014,in_progress
3,52.0,4.717838989651182,0.730268310265827,8.575855824759758,-30.0,1.0,2,1.0,False,True,9.363089064089285,11,17.709159380834848,1606685954.5709589,in_progress
3,53.0,4.770306461584326,0.7244647674099349,5.5972815536266545,0.0,0.3333333333333333,3,1.0,False,True,9.659349515975494,11,17.709159380834848,1606685954.6351352,in_progress
3,54.0,4.818496220096775,0.7161590132910424,2.541262920557099,0.0,1.0,5,1.0,False,True,9.931449161942579,12,17.709159380834848,1606685954.7002697,in_progress
3,55.0,4.867267641809697,0.7080256136792051,0.10337643253274985,-30.0,0.3333333333333333,0,1.0,False,True,10.20683428467673,12,17.709159380834848,1606685954.7695138,in_progress
3,56.0,4.9216041346632435,0.6929512288013203,-3.3910807812356656,0.0,0.6666666666666666,4,1.0,False,True,10.513628220572723,12,17.709159380834848,1606685954.8343005,in_progress
3,57.0,4.970348080491564,0.6771827645990589,-6.354152898878561,30.0,0.3333333333333333,6,1.0,False,True,10.788840665927328,13,17.709159380834848,1606685954.8967342,in_progress
3,58.0,5.007624722719881,0.6681245639621695,-7.546579825448821,0.0,1.0,5,1.0,False,True,10.999317596932856,13,17.709159380834848,1606685954.9668431,in_progress
3,59.0,5.048680672232456,0.6606537999606058,-8.054056751101005,0.0,1.0,5,1.0,False,True,11.23113726669993,13,17.709159380834848,1606685955.0387151,in_progress
3,60.0,5.105140296364264,0.6505856269093777,-8.538825716344869,30.0,0.6666666666666666,7,1.0,False,True,11.549933162659219,14,17.709159380834848,1606685955.1008162,in_progress
3,61.0,5.155139357020016,0.6421643356309403,-8.742401400461649,30.0,0.6666666666666666,7,1.0,False,True,11.832250857189413,14,17.709159380834848,1606685955.1680052,in_progress
3,62.0,5.213409662045341,0.6398715431546441,-7.1063367819379755,30.0,0.6666666666666666,7,1.0,False,True,12.16129931905264,14,17.709159380834848,1606685955.2373967,in_progress
3,63.0,5.265711690704094,0.6423171699957837,-4.989541885651263,30.0,0.6666666666666666,7,1.0,False,True,12.456642331575003,15,17.709159380834848,1606685955.3046749,in_progress
3,64.0,5.320593382689419,0.6503290288567726,-2.0522580363368927,-30.0,0.6666666666666666,1,1.0,False,True,12.766533713818712,15,17.709159380834848,1606685955.3638477,in_progress
3,65.0,5.3600818892462145,0.6570899447916411,-0.0932711621178105,30.0,0.3333333333333333,6,1.0,False,True,12.989534341458366,15,17.709159380834848,1606685955.4353049,in_progress
3,66.0,5.402814379039503,0.6648923931517101,1.7806743200454365,0.0,0.6666666666666666,4,1.0,False,True,13.230855716186909,16,17.709159380834848,1606685955.498791,in_progress
3,67.0,5.446231759697577,0.6746570080001372,3.7302840410807825,-30.0,0.3333333333333333,0,1.0,False,True,13.47604950129471,16,17.709159380834848,1606685955.5679696,in_progress
3,68.0,5.480878391575891,0.6807629916958459,4.6939157650636485,-30.0,0.3333333333333333,0,1.0,False,True,13.671688012313906,16,17.709159380834848,1606685955.6381931,in_progress
3,69.0,5.510238886042351,0.6838579535171162,4.8688015398976505,-30.0,1.0,2,1.0,False,True,13.837506141484104,16,17.709159380834848,1606685955.7000237,in_progress
3,70.0,5.537401857754234,0.6851607772519519,4.58302703288633,-30.0,1.0,2,1.0,False,True,13.990900497990996,17,17.709159380834848,1606685955.7671177,in_progress
3,71.0,5.578268228362022,0.6841397923202567,3.5777776908218404,-30.0,0.3333333333333333,0,1.0,False,True,14.221655838990227,17,17.709159380834848,1606685955.8382235,in_progress
3,72.0,5.6243524749304115,0.6780089008213158,1.4476368016468764,-30.0,1.0,2,1.0,False,True,14.481897190098811,17,17.709159380834848,1606685955.8999603,in_progress
3,73.0,5.66293982623382,0.6720256072912906,-0.21295165808058125,-30.0,1.0,2,1.0,False,True,14.699803008523036,17,17.709159380834848,1606685955.9690735,in_progress
3,74.0,5.72946895158951,0.6514340916190257,-4.806552706884218,0.0,0.6666666666666666,4,1.0,False,True,15.075517038240374,18,17.709159380834848,1606685956.0393493,in_progress
3,75.0,5.780954958449757,0.631425660197153,-8.44319331705147,30.0,0.6666666666666666,7,1.0,False,True,15.36756566494682,18,17.709159380834848,1606685956.0987458,in_progress
3,76.0,5.816332950097181,0.6179336630692117,-10.386579313777927,30.0,1.0,8,1.0,False,True,15.567687865042029,18,17.709159380834848,1606685956.165522,in_progress
3,77.0,5.869331532194933,0.6002162183210439,-12.212900348420243,30.0,0.6666666666666666,7,0.5,False,True,15.867419128443839,19,17.709159380834848,1606685956.2389975,in_progress
3,78.0,5.922745366981407,0.5893345662253222,-12.081785763344188,30.0,0.3333333333333333,6,0.5,False,True,16.17130803790433,19,17.709159380834848,1606685956.3046045,in_progress
3,79.0,5.974473893523315,0.5824742730066065,-11.11603430234382,30.0,1.0,8,0.5,False,True,16.46372232264286,19,17.709159380834848,1606685956.366427,in_progress
3,80.0,6.010801585493854,0.5813551838453802,-9.75404066411717,30.0,0.3333333333333333,6,0.5,False,True,16.668903056892546,20,17.709159380834848,1606685956.439184,in_progress
3,81.0,6.06590646390008,0.584596356263261,-6.772560940181435,30.0,1.0,8,0.5,False,True,16.961156167028253,20,17.709159380834848,1606685956.5097165,in_progress
3,82.0,6.117560937657674,0.5917258932684115,-3.69874411373864,0.0,0.6666666666666666,4,0.5,False,True,17.253772492320977,20,17.709159380834848,1606685956.5680027,in_progress
3,83.0,6.163414456996108,0.6015458712573214,-0.7149189329047656,30.0,1.0,8,0.5,False,True,17.5140312068917,21,17.709159380834848,1606685956.6405387,in_progress
3,84.0,6.207734834557735,0.6133286351235382,2.216901366296035,30.0,1.0,8,1.0,False,True,17.76074502619202,21,17.709159380834848,1606685956.7053118,in_progress
3,85.0,6.2704108797498375,0.6372671750097102,6.993920569798205,30.0,0.6666666666666666,7,1.0,False,True,18.10630898274735,21,17.709159380834848,1606685956.7688136,in_progress
3,86.0,6.320668694332553,0.663375999892955,11.586121172764063,30.0,0.6666666666666666,7,1.0,False,True,18.40130424368602,22,17.709159380834848,1606685956.8423343,in_progress
3,87.0,6.368610868556909,0.6974074354970665,17.040563686451147,30.0,0.3333333333333333,6,1.0,False,True,18.686152411283057,22,17.709159380834848,1606685956.901459,in_progress
3,88.0,6.396805297085927,0.7207717001226123,20.44177226141135,30.0,0.3333333333333333,6,1.0,False,True,18.86176081192985,22,17.709159380834848,1606685956.9690979,in_progress
3,89.0,6.433461137028722,0.7549996833829161,24.97088680538374,0.0,0.6666666666666666,4,1.0,False,True,19.093016509944523,23,17.709159380834848,1606685957.0387836,in_progress
3,90.0,6.4615331323044645,0.7855621686661831,28.64352823573951,0.0,0.6666666666666666,4,1.0,False,True,19.273444477272093,23,17.709159380834848,1606685957.1004577,in_progress
3,91.0,6.4876925922555895,0.8142848972037616,31.63471508483095,-30.0,1.0,2,0.5,False,True,19.551035049110226,23,17.709159380834848,1606685957.1749952,in_progress
3,92.0,6.531281319582423,0.8586924741799772,34.95632622808683,-30.0,1.0,2,0.5,False,True,19.866264292085834,23,17.709159380834848,1606685957.2378974,in_progress
3,93.0,6.567618440901707,0.8924074154361394,36.508475803567976,-30.0,1.0,2,0.5,False,True,20.122877610362007,24,17.709159380834848,1606685957.3036375,in_progress
3,94.0,6.609063054099466,0.926822120393052,37.18067566078031,-30.0,1.0,2,0.5,False,True,20.56072741361656,24,17.709159380834848,1606685957.3708248,in_progress
3,95.0,6.673481577931748,0.9737041582028526,36.80739910525216,-30.0,1.0,2,0.5,False,True,21.0073055359078,25,17.709159380834848,1606685957.4395206,in_progress
