episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,72.0,5.5572792833593345,0.7704760960072238,10.772569893260764,-30.0,0.3333333333333333,0,0.5,False,True,14.103849861456721,17,17.709159380834848,1606696472.611797,in_progress
2,73.0,5.629758594286326,0.762078067918144,5.9095218436775,0.0,0.3333333333333333,3,0.5,False,True,14.51227056358536,17,17.709159380834848,1606696472.6506963,in_progress
2,74.0,5.648033588196848,0.7585688147553734,4.579312910102438,-30.0,1.0,2,1.0,False,True,14.615472133108048,17,17.709159380834848,1606696472.7231808,in_progress
2,75.0,5.679378601075135,0.7520497464612955,2.4224213905591205,-30.0,1.0,2,1.0,False,True,14.792482930914176,17,17.709159380834848,1606696472.7842963,in_progress
2,76.0,5.717301855369698,0.7381827582540361,-1.2576095215014642,0.0,0.6666666666666666,4,1.0,False,True,15.006653159408243,18,17.709159380834848,1606696472.849466,in_progress
2,77.0,5.762205838203192,0.720378991111923,-5.166511745878804,30.0,0.3333333333333333,6,1.0,False,True,15.259373255181172,18,17.709159380834848,1606696472.9311674,in_progress
2,78.0,5.811860318558261,0.7013601375715867,-8.509224363534058,30.0,0.3333333333333333,6,1.0,False,True,15.540255219969415,18,17.709159380834848,1606696472.9921844,in_progress
2,79.0,5.843132414428584,0.6925142228169305,-9.491959669725334,0.0,0.6666666666666666,4,1.0,False,True,15.717071282116752,19,17.709159380834848,1606696473.0516481,in_progress
2,80.0,5.870614635775152,0.6855891650775432,-10.07476549166426,30.0,0.6666666666666666,7,1.0,False,True,15.87243680499377,19,17.709159380834848,1606696473.127968,in_progress
2,81.0,5.919077009533742,0.6741653855156993,-10.739708594340645,30.0,0.6666666666666666,7,1.0,False,True,16.14658663062005,19,17.709159380834848,1606696473.1833272,in_progress
2,82.0,5.952184473372918,0.6702760508164765,-10.208741566519697,30.0,0.6666666666666666,7,1.0,False,True,16.333714906734365,19,17.709159380834848,1606696473.2564676,in_progress
2,83.0,6.01170239363624,0.6679965126203729,-8.278349890607528,30.0,0.6666666666666666,7,1.0,False,True,16.669896355887523,20,17.709159380834848,1606696473.3224754,in_progress
2,84.0,6.050053129889491,0.6689290491278764,-6.803021125032434,30.0,0.3333333333333333,6,1.0,False,True,16.886403482411623,20,17.709159380834848,1606696473.3886764,in_progress
2,85.0,6.09671968693836,0.6741485072939816,-4.309061464333492,30.0,0.6666666666666666,7,1.0,False,True,17.148025950444904,20,17.709159380834848,1606696473.4527178,in_progress
2,86.0,6.144054255911768,0.6821210067188567,-1.6373215665778198,30.0,0.6666666666666666,7,1.0,False,True,17.41637835153165,21,17.709159380834848,1606696473.5245776,in_progress
2,87.0,6.1916643720503775,0.695457903066527,1.5522807296611387,30.0,0.6666666666666666,7,1.0,False,True,17.687060784118717,21,17.709159380834848,1606696473.5835423,in_progress
2,88.0,6.231156440484995,0.7109157089278848,4.938351491723033,30.0,0.6666666666666666,7,1.0,False,True,17.919726902765387,21,17.709159380834848,1606696473.6526449,in_progress
2,89.0,6.277391769426444,0.7332924286571229,9.158433998315381,30.0,0.3333333333333333,6,1.0,False,True,18.19034617612664,22,17.709159380834848,1606696473.7255232,in_progress
2,90.0,6.313179172149102,0.7575982314359335,13.55819803584767,30.0,0.3333333333333333,6,1.0,False,True,18.403068462682917,22,17.709159380834848,1606696473.7929552,in_progress
2,91.0,6.336888620687588,0.777369478626014,16.87909754189419,30.0,0.3333333333333333,6,0.5,False,True,18.545708388116104,22,17.709159380834848,1606696473.8612165,in_progress
2,92.0,6.360040881444438,0.800098034237181,20.51585505176281,0.0,0.6666666666666666,4,0.5,False,True,18.71673381031483,22,17.709159380834848,1606696473.9281454,in_progress
2,93.0,6.38978448023954,0.8313025858976002,24.940695677966733,-30.0,1.0,2,0.5,False,True,18.90700501937542,22,17.709159380834848,1606696473.9896464,in_progress
2,94.0,6.418851506169174,0.8628472805737528,28.827444936633363,-30.0,1.0,2,0.5,False,True,19.093751065775308,23,17.709159380834848,1606696474.0561976,in_progress
2,95.0,6.457154901081739,0.9010379552907748,32.309239273879186,-30.0,1.0,2,0.5,False,True,19.337254775391592,23,17.709159380834848,1606696474.1269867,in_progress
2,96.0,6.518564059003664,0.9495944312896825,34.05581027107047,-30.0,1.0,2,0.1,False,True,19.968291167128136,24,17.709159380834848,1606696474.1967466,in_progress
2,97.0,6.572041515510461,0.9859577591855979,34.080509531727444,-30.0,1.0,2,0.1,False,True,20.540370133589064,24,17.709159380834848,1606696474.2634623,in_progress
2,98.0,6.633741079574639,1.0245138759085657,33.46641479135628,-30.0,1.0,2,0.1,False,True,20.950675869469432,25,17.709159380834848,1606696474.3265605,in_progress
2,99.0,6.685622959479751,1.050545044530433,31.955883021473863,30.0,0.6666666666666666,7,0.1,False,True,21.398318352555307,25,17.709159380834848,1606696474.3882432,in_progress
2,100.0,6.740433525754591,1.0765861743790968,30.40615618304597,0.0,0.6666666666666666,4,0.1,False,True,21.736668938981197,26,17.709159380834848,1606696474.4632297,in_progress
2,101.0,6.799003323444039,1.105234585877785,29.305681243446784,0.0,0.6666666666666666,4,0.1,False,True,22.24479876588559,26,17.709159380834848,1606696474.531072,in_progress
2,102.0,6.844571041735444,1.1278351320352407,28.71246768174386,-30.0,0.3333333333333333,0,0.5,False,True,22.521765371885845,27,17.709159380834848,1606696474.5918248,in_progress
2,103.0,6.881950168754494,1.1416210064667227,27.334149126472873,30.0,0.3333333333333333,6,0.5,False,True,22.7310922130855,27,17.709159380834848,1606696474.658102,in_progress
2,104.0,6.921577397341356,1.1554565908521677,25.940064735018314,30.0,0.3333333333333333,6,0.5,False,True,23.12382070115224,27,17.709159380834848,1606696474.7301004,in_progress
2,105.0,6.954479612317928,1.1708240234185154,25.771173026598504,0.0,1.0,5,0.5,False,True,23.30444400665009,28,17.709159380834848,1606696474.7891932,in_progress
2,106.0,6.9827468283863565,1.183877045930554,25.60604095253028,30.0,0.3333333333333333,6,0.5,False,True,23.4589454555712,28,17.709159380834848,1606696474.865115,in_progress
2,107.0,7.022405738413224,1.2040835788297644,25.816553222279047,30.0,0.6666666666666666,7,0.5,False,True,23.757035900562045,28,17.709159380834848,1606696474.9333959,in_progress
2,108.0,7.053624894606213,1.2252327354057624,27.117711950398977,30.0,0.6666666666666666,7,0.5,False,True,23.947033430863364,28,17.709159380834848,1606696474.9911847,in_progress
2,109.0,7.078759573649074,1.244582541096627,28.512597217281016,0.0,0.3333333333333333,3,1.0,False,True,24.111466483022788,29,17.709159380834848,1606696475.065837,in_progress
2,110.0,7.109142695470019,1.2698013349515507,30.340293831283674,0.0,0.3333333333333333,3,1.0,False,True,24.319261699599558,29,17.709159380834848,1606696475.1326687,in_progress
2,111.0,7.132640022788959,1.289796526403036,31.639940677931037,30.0,0.6666666666666666,7,1.0,False,True,24.482391551584406,29,17.709159380834848,1606696475.1943667,in_progress
2,112.0,7.1520337523292135,1.3084537087556847,33.03591608251357,30.0,1.0,8,1.0,False,True,24.648443259588795,29,17.709159380834848,1606696475.2627199,in_progress
2,113.0,7.176667561067116,1.3334138601543473,34.832663558423974,30.0,0.3333333333333333,6,1.0,False,True,24.831850743960167,29,17.709159380834848,1606696475.3359253,in_progress
2,114.0,7.206316799927611,1.3743264529667047,38.708620037345284,30.0,0.3333333333333333,6,1.0,False,True,25.109323986784997,30,17.709159380834848,1606696475.397684,in_progress
2,115.0,7.224771673378199,1.403108000597046,41.35268514643165,30.0,0.3333333333333333,6,1.0,False,True,25.29933731885566,30,17.709159380834848,1606696475.4621153,in_progress
2,116.0,7.240001880550489,1.433259553061369,44.432860470052844,30.0,0.3333333333333333,6,1.0,False,True,25.487050406195095,30,17.709159380834848,1606696475.5376952,in_progress
2,117.0,7.250108758245556,1.455322469696866,46.50438128447843,30.0,0.3333333333333333,6,1.0,False,True,25.622455046777294,30,17.709159380834848,1606696475.5992284,in_progress
2,118.0,7.259040360249307,1.4784426345380792,48.76977536351279,30.0,0.3333333333333333,6,1.0,False,True,25.76180195465229,30,17.709159380834848,1606696475.6670003,in_progress
2,119.0,7.267105593551015,1.5043807630864885,51.45981377325091,30.0,0.3333333333333333,6,1.0,False,True,25.915133443977425,31,17.709159380834848,1606696475.7414665,in_progress
2,120.0,7.273269359688619,1.5311544359401286,54.35510510373426,30.0,0.3333333333333333,6,1.0,False,True,26.070088200653053,31,17.709159380834848,1606696475.8013785,in_progress
2,121.0,7.27774195520228,1.5572231452235918,57.14936757627878,30.0,0.3333333333333333,6,1.0,False,True,26.218617201775,31,17.709159380834848,1606696475.8667336,in_progress
2,122.0,7.281204825652701,1.5863851837036094,60.0386617586827,30.0,0.6666666666666666,7,1.0,False,True,26.376686233496592,31,17.709159380834848,1606696475.951945,in_progress
2,123.0,7.281651288941108,1.630491515339863,65.09070229686061,30.0,0.6666666666666666,7,1.0,False,True,26.625230220989803,31,17.709159380834848,1606696476.0002832,in_progress
2,124.0,7.280552163934124,1.6562745367117366,68.01923326990288,30.0,0.6666666666666666,7,1.0,False,True,26.769942890354187,32,17.709159380834848,1606696476.0682123,in_progress
2,125.0,7.274817569155773,1.7038197764107192,73.42105140666116,0.0,1.0,5,1.0,False,True,27.03522640850971,32,17.709159380834848,1606696476.1397772,in_progress
2,126.0,7.26843524355533,1.7530566886346313,78.10435417543674,30.0,0.3333333333333333,6,1.0,False,True,27.325629110332677,32,17.709159380834848,1606696476.2030072,in_progress
2,127.0,7.258695360035195,1.7934910077286,82.66666434691824,30.0,0.3333333333333333,6,1.0,False,True,27.558903912242684,33,17.709159380834848,1606696476.283635,in_progress
2,128.0,7.244216702718686,1.832782341978684,87.46001423455462,0.0,0.3333333333333333,3,1.0,False,True,27.788982695108537,33,17.709159380834848,1606696476.3433726,in_progress
2,129.0,7.235876080283802,1.8534734634735452,89.73984775256905,0.0,0.3333333333333333,3,1.0,False,True,27.910629243510883,33,17.709159380834848,1606696476.4112391,in_progress
2,130.0,7.225585016554088,1.8806787247119352,92.26337108782054,0.0,0.3333333333333333,3,1.0,False,True,28.089327678950987,33,17.709159380834848,1606696476.471739,in_progress
2,131.0,7.2165482512815835,1.9024207075625181,94.23957663535334,0.0,0.6666666666666666,4,1.0,False,True,28.22010899177337,33,17.709159380834848,1606696476.5449083,in_progress
2,132.0,7.202722196847237,1.934763204274047,96.94944004518102,0.0,0.6666666666666666,4,1.0,False,True,28.41511123442907,34,17.709159380834848,1606696476.6046038,in_progress
2,133.0,7.191430067178444,1.9643081648570173,98.75821072802745,30.0,0.6666666666666666,7,1.0,False,True,28.591650331349783,34,17.709159380834848,1606696476.6734335,in_progress
2,134.0,7.175770544057717,2.001197633304552,101.0710552130767,-30.0,0.3333333333333333,0,1.0,False,True,28.853589656905903,34,17.709159380834848,1606696476.749722,in_progress
2,135.0,7.156657097369748,2.0412089751175855,103.70060802177964,30.0,0.6666666666666666,7,1.0,False,True,29.102386501250844,34,17.709159380834848,1606696476.8147116,in_progress
2,136.0,7.138736419190512,2.0760838612628776,105.8738263501093,30.0,0.6666666666666666,7,1.0,False,True,29.321569701027062,35,17.709159380834848,1606696476.8754423,in_progress
2,137.0,7.118562247588898,2.1077929823203516,108.44786099979297,30.0,0.3333333333333333,6,0.5,False,True,29.52801330285102,35,17.709159380834848,1606696476.9459455,in_progress
2,138.0,7.095882616755967,2.1368325668185006,111.45638982488636,30.0,0.6666666666666666,7,0.5,False,True,29.801797771074074,35,17.709159380834848,1606696477.0067756,in_progress
2,139.0,7.070727087526411,2.164131983404282,114.62806515349291,30.0,0.6666666666666666,7,0.5,False,True,30.00453526740457,35,17.709159380834848,1606696477.072962,in_progress
2,140.0,7.044376137379551,2.1897317506528036,117.79652419852569,-30.0,0.6666666666666666,1,0.5,False,True,30.201955844035044,36,17.709159380834848,1606696477.1471596,in_progress
2,141.0,7.010266661987189,2.2232925551775873,121.11098213055426,30.0,0.3333333333333333,6,0.5,False,True,30.57148047144947,36,17.709159380834848,1606696477.2064521,in_progress
2,142.0,6.980525838758769,2.2510566970638637,123.78510424069091,30.0,0.3333333333333333,6,0.5,False,True,30.797940949001383,36,17.709159380834848,1606696477.2745624,in_progress
2,143.0,6.947270571435828,2.2783296066084704,126.70975262846284,30.0,0.3333333333333333,6,0.5,False,True,31.034210749449993,37,17.709159380834848,1606696477.3483024,in_progress
2,144.0,6.918623398786233,2.2969631858672024,129.53467460574137,-30.0,0.6666666666666666,1,0.5,False,True,31.21590019293581,37,17.709159380834848,1606696477.4074082,in_progress
2,145.0,6.891325835432167,2.311777031526334,132.32641936159735,0.0,0.6666666666666666,4,0.5,False,True,31.496720341298612,37,17.709159380834848,1606696477.4747972,in_progress
2,146.0,6.857744817858138,2.3348978080937415,134.41709019878522,0.0,0.6666666666666666,4,0.5,False,True,31.723024603371197,37,17.709159380834848,1606696477.5489233,in_progress
2,147.0,6.821597702829748,2.3589211243391692,136.49880047158896,0.0,0.6666666666666666,4,0.5,False,True,31.963162962780473,38,17.709159380834848,1606696477.6090548,in_progress
2,148.0,6.782509108840127,2.385264070180667,138.2691098601077,0.0,0.6666666666666666,4,0.5,False,True,32.35953310200122,38,17.709159380834848,1606696477.677079,in_progress
2,149.0,6.742113344265588,2.4096095843978715,140.28901240905557,0.0,0.6666666666666666,4,0.5,False,True,32.62408272838647,39,17.709159380834848,1606696477.7518642,in_progress
2,150.0,6.696061003254758,2.4381614716636077,141.9051801193288,30.0,0.3333333333333333,6,0.1,False,True,32.928430489299316,39,17.709159380834848,1606696477.8165135,in_progress
2,151.0,6.660785163126975,2.455752128266515,144.00231504881867,30.0,0.3333333333333333,6,0.1,False,True,33.31749971583099,39,17.709159380834848,1606696477.8751504,in_progress
2,152.0,6.626422315955116,2.468458857277341,146.42782864551094,30.0,0.3333333333333333,6,0.1,False,True,33.52197515264854,40,17.709159380834848,1606696477.9515016,in_progress
2,153.0,6.593348227983306,2.477575828986668,149.00201483726073,0.0,0.6666666666666666,4,0.1,False,True,33.710248347335686,40,17.709159380834848,1606696478.0098722,in_progress
2,154.0,6.556189653207245,2.4871170796919224,151.5678181165889,30.0,0.6666666666666666,7,0.1,False,True,34.10817058310235,40,17.709159380834848,1606696478.0812292,in_progress
2,155.0,6.512752146408767,2.494525444811291,154.91548564009764,-30.0,1.0,2,0.1,False,True,34.352713284713445,41,17.709159380834848,1606696478.1515322,in_progress
2,156.0,6.46055448971884,2.4997780836905363,158.9312932532409,30.0,0.6666666666666666,7,0.1,False,True,34.844651792192295,41,17.709159380834848,1606696478.210744,in_progress
2,157.0,6.413683223483701,2.5063863996269786,161.64995009781217,30.0,0.6666666666666666,7,0.1,False,True,35.111419291921166,41,17.709159380834848,1606696478.2782638,in_progress
2,158.0,6.352666853443622,2.509293279327416,165.42905567357184,30.0,0.6666666666666666,7,0.1,False,True,35.45222169697882,42,17.709159380834848,1606696478.3525257,in_progress
2,159.0,6.301855090666634,2.5056545841236826,169.24188064210378,-30.0,1.0,2,0.1,False,True,35.92735291731072,42,17.709159380834848,1606696478.418003,in_progress
2,160.0,6.251976995235114,2.4979624680304884,173.18786864089603,0.0,0.3333333333333333,3,0.1,False,True,36.20535869346486,43,17.709159380834848,1606696478.4777098,in_progress
2,161.0,6.201445122760862,2.4904883820486323,176.32853625146163,-30.0,0.3333333333333333,0,0.1,False,True,36.56096144808454,43,17.709159380834848,1606696478.5532253,in_progress
2,162.0,6.163786676159153,2.4862262538826423,177.91841821259337,0.0,0.6666666666666666,4,0.1,False,True,36.7730276545494,43,17.709159380834848,1606696478.6118052,in_progress
2,163.0,6.126007868572622,2.4828247861725403,179.02898882198852,0.0,0.6666666666666666,4,0.1,False,True,36.985880672090296,44,17.709159380834848,1606696478.6807525,in_progress
2,164.0,6.082511994842506,2.479457827131887,179.96666170370025,-30.0,1.0,2,0.1,False,True,37.23101322313955,44,17.709159380834848,1606696478.7535226,in_progress
2,165.0,6.023442196792973,2.476930416054839,-179.4932932166496,0.0,0.3333333333333333,3,0.1,False,True,37.61516195760317,44,17.709159380834848,1606696478.812928,in_progress
2,166.0,5.9865884215929235,2.476817208734233,-179.5667320831954,0.0,0.6666666666666666,4,0.1,False,True,37.82326578072568,45,17.709159380834848,1606696478.8800623,in_progress
2,167.0,5.943442498636507,2.4771106813005543,-179.7259452031185,0.0,0.6666666666666666,4,0.1,False,True,38.0668796880428,45,17.709159380834848,1606696478.9526427,in_progress
2,168.0,5.891055639831636,2.4775693298455037,-179.89860034124564,0.0,0.6666666666666666,4,0.1,False,True,38.36341126748522,45,17.709159380834848,1606696479.023883,in_progress
2,169.0,5.845769064397431,2.4781187593998992,179.9467884198469,0.0,0.6666666666666666,4,0.1,False,True,38.61909815232135,46,17.709159380834848,1606696479.0816376,in_progress
2,170.0,5.799633613297366,2.4766907033016112,-179.7008503848887,0.0,0.3333333333333333,3,0.1,False,True,38.87967641414819,46,17.709159380834848,1606696479.1538558,in_progress
2,171.0,5.751614556014285,2.4759975798848464,-179.6423230761456,0.0,0.3333333333333333,3,0.1,False,True,39.149485477336086,46,17.709159380834848,1606696479.2162635,in_progress
2,172.0,5.718813472449659,2.4769665048338214,-179.93001330572304,0.0,0.3333333333333333,3,0.1,False,True,39.33465702744682,46,17.709159380834848,1606696479.282493,in_progress
2,173.0,5.687813950710632,2.478221652079986,179.76930893816072,0.0,0.3333333333333333,3,0.1,False,True,39.50964297504391,47,17.709159380834848,1606696479.3553255,in_progress
2,174.0,5.6579635040634715,2.479152999736135,179.61204317227302,0.0,0.3333333333333333,3,0.1,False,True,39.67815510094964,47,17.709159380834848,1606696479.4154017,in_progress
2,175.0,5.6379015020899725,2.4786541937048754,179.77105336583458,0.0,0.3333333333333333,3,0.1,False,True,39.79145996383441,47,17.709159380834848,1606696479.4884777,in_progress
2,176.0,5.602345397713696,2.477792267486722,179.98885186416464,0.0,0.3333333333333333,3,0.1,False,True,39.985274114598454,47,17.709159380834848,1606696479.5585015,in_progress
2,177.0,5.572026168569307,2.4779919571399445,179.89345300449122,0.0,0.3333333333333333,3,0.1,False,True,40.156475224079976,47,17.709159380834848,1606696479.6192071,in_progress
2,178.0,5.551943525416004,2.4780228349838818,179.89107431395013,0.0,0.3333333333333333,3,0.1,False,True,40.26987636966112,48,17.709159380834848,1606696479.6849484,in_progress
2,179.0,5.532485657861761,2.4780574340957537,179.89205837037608,0.0,0.3333333333333333,3,0.1,False,True,40.37974948151643,48,17.709159380834848,1606696479.754613,in_progress
2,180.0,5.502432201478581,2.4776379407232305,-179.9907094801409,0.0,0.3333333333333333,3,0.1,False,True,40.549462834316245,48,17.709159380834848,1606696479.8161922,in_progress
2,181.0,5.476823042061722,2.4777459917444244,179.97651198228516,0.0,0.3333333333333333,3,0.1,False,True,40.69444629449659,48,17.709159380834848,1606696479.8834078,in_progress
2,182.0,5.454646275923724,2.4779561028240162,179.934843772095,0.0,0.3333333333333333,3,0.1,False,True,40.81966829816609,48,17.709159380834848,1606696479.9585145,in_progress
2,183.0,5.429754696359488,2.4787690536644216,179.77271636271306,-30.0,1.0,2,0.1,False,True,40.96020674384951,48,17.709159380834848,1606696480.0235705,in_progress
2,184.0,5.398769112233975,2.4829023913348593,178.7716732856287,-30.0,1.0,2,0.1,False,True,41.135082521955525,49,17.709159380834848,1606696480.0853813,in_progress
2,185.0,5.3631592601031075,2.4886551815854827,177.5683476874779,-30.0,1.0,2,0.1,False,True,41.33603430170535,49,17.709159380834848,1606696480.1607547,in_progress
2,186.0,5.30409613402293,2.506897993660179,173.96343070121523,0.0,1.0,5,0.1,False,True,41.69377604225408,49,17.709159380834848,1606696480.2185829,in_progress
2,187.0,5.263466204989049,2.519831579574724,171.9475717340736,-30.0,0.6666666666666666,1,0.1,False,True,41.921648210985616,49,17.709159380834848,1606696480.2960627,in_progress
2,188.0,5.201160995339149,2.544531496657276,168.3619176392269,-30.0,0.3333333333333333,0,0.1,False,True,42.270518421488646,50,17.709159380834848,1606696480.3625307,in_progress
2,189.0,5.15154625804797,2.5738078771528117,163.96341542795102,-30.0,0.3333333333333333,0,0.1,False,True,42.519436937480364,50,17.709159380834848,1606696480.4222186,in_progress
2,190.0,5.121275685642439,2.5964235301268896,160.79030645821152,0.0,0.3333333333333333,3,0.5,False,True,42.69101275224732,50,17.709159380834848,1606696480.4908664,in_progress
2,191.0,5.099116949998687,2.615064174458454,158.31278817388926,-30.0,1.0,2,0.5,False,True,42.81666967946584,51,17.709159380834848,1606696480.5670037,in_progress
2,192.0,5.05976797185892,2.6487710283973502,154.41757837148583,0.0,0.3333333333333333,3,0.5,False,True,43.03982568433728,51,17.709159380834848,1606696480.627653,in_progress
2,193.0,5.029749215861129,2.677924790750279,151.28583758051568,30.0,0.6666666666666666,7,0.5,False,True,43.20521923655781,51,17.709159380834848,1606696480.6904213,in_progress
2,194.0,5.001274123853591,2.7057415116685806,148.72779003654168,0.0,0.6666666666666666,4,1.0,False,True,43.330075402787244,51,17.709159380834848,1606696480.7647433,in_progress
2,195.0,4.96229474687269,2.7392174889533276,146.8347529285048,30.0,0.3333333333333333,6,1.0,False,True,43.57184837644123,51,17.709159380834848,1606696480.8229673,in_progress
2,196.0,4.933587616614775,2.7621999626713567,145.98661259591537,30.0,0.3333333333333333,6,1.0,False,True,43.74874089675792,52,17.709159380834848,1606696480.8890731,in_progress
2,197.0,4.896798800431507,2.7881620267436076,145.79536814456768,30.0,0.3333333333333333,6,1.0,False,True,43.97299786274362,52,17.709159380834848,1606696480.9639611,in_progress
2,198.0,4.860662976086598,2.8093977284104983,146.4378040016482,30.0,0.3333333333333333,6,1.0,False,True,44.204109056687784,52,17.709159380834848,1606696481.0293999,in_progress
2,199.0,4.835536718912646,2.821845359012089,147.28754607673895,30.0,0.3333333333333333,6,1.0,False,True,44.35876713045159,52,17.709159380834848,1606696481.0964136,in_progress
2,200.0,4.811694237685969,2.831522302537894,148.43711642040512,-30.0,1.0,2,1.0,False,True,44.5026121628449,53,17.709159380834848,1606696481.2308803,in_progress
2,201.0,4.7421543711475165,2.8654463282479425,149.97576139950306,-30.0,0.3333333333333333,0,1.0,False,True,44.96733844178822,53,17.709159380834848,1606696481.2935274,in_progress
2,202.0,4.7083394154709035,2.8841238865696948,150.14111182147332,-30.0,1.0,2,1.0,False,True,45.184145306381474,53,17.709159380834848,1606696481.365485,in_progress
2,203.0,4.6620909159777915,2.9138206096068666,149.48715121118923,-30.0,1.0,2,1.0,False,True,45.489672876358775,54,17.709159380834848,1606696481.4246526,in_progress
2,204.0,4.618048053586335,2.949107985064652,147.6599646031745,-30.0,1.0,2,1.0,False,True,45.86678838483497,54,17.709159380834848,1606696481.49936,in_progress
2,205.0,4.56678741082414,2.9970162243911562,144.73545423183077,-30.0,0.3333333333333333,0,0.5,False,True,46.2563571995471,55,17.709159380834848,1606696481.5662918,in_progress
2,206.0,4.532520905038267,3.034822091375222,142.09932352965714,-30.0,1.0,2,0.5,False,True,46.53434557446345,55,17.709159380834848,1606696481.6349335,in_progress
2,207.0,4.4891101351211,3.091726275518789,137.96876838371827,30.0,0.3333333333333333,6,0.5,False,True,47.022494363012314,55,17.709159380834848,1606696481.6964195,in_progress
2,208.0,4.459139464704465,3.1387343724272703,134.53357430328245,30.0,0.3333333333333333,6,0.5,False,True,47.325936985964574,56,17.709159380834848,1606696481.7654262,in_progress
2,209.0,4.423491103373183,3.1926336865783274,131.7385294467297,30.0,0.6666666666666666,7,0.5,False,True,47.745238649495434,56,17.709159380834848,1606696481.8309884,in_progress
2,210.0,4.3938203411320735,3.229821937193262,131.11906786705885,30.0,0.6666666666666666,7,0.5,False,True,48.01302122285501,57,17.709159380834848,1606696481.8948221,in_progress
2,211.0,4.3638074201082135,3.260913888364245,131.62490905575757,30.0,0.6666666666666666,7,0.5,False,True,48.2570192939403,57,17.709159380834848,1606696481.964541,in_progress
2,212.0,4.318471569291209,3.298180617911847,133.7163326365778,30.0,0.6666666666666666,7,0.5,False,True,48.632804604332385,57,17.709159380834848,1606696482.0323915,in_progress
2,213.0,4.284767319265562,3.32309837391229,135.37194340839366,30.0,0.6666666666666666,7,0.5,False,True,48.862472314389855,58,17.709159380834848,1606696482.0943615,in_progress
2,214.0,4.249159437238403,3.3459970633695004,137.41471022675321,30.0,0.6666666666666666,7,0.5,False,True,49.09019001291328,58,17.709159380834848,1606696482.1716316,in_progress
2,215.0,4.193468952678231,3.373681192860905,141.34656596944535,0.0,0.3333333333333333,3,0.5,False,True,49.417482416313554,58,17.709159380834848,1606696482.2289686,in_progress
2,216.0,4.163913770046756,3.38601075467223,143.51035469453888,0.0,0.3333333333333333,3,1.0,False,True,49.57619493276148,59,17.709159380834848,1606696482.2949853,in_progress
2,217.0,4.116632600788139,3.403954233059039,146.70871477620423,-30.0,0.3333333333333333,0,1.0,False,True,49.82225073012086,59,17.709159380834848,1606696482.3717978,in_progress
2,218.0,4.08388006619001,3.4169850252415515,148.39153266212531,-30.0,1.0,2,1.0,False,True,49.994176171545455,59,17.709159380834848,1606696482.493234,in_progress
2,219.0,4.067452437365688,3.424040070984026,149.0347116677644,-30.0,0.3333333333333333,0,1.0,False,True,50.083716662385946,59,17.709159380834848,1606696482.5696726,in_progress
2,220.0,3.9393916135291964,3.5086774205986355,147.44765584152046,-30.0,0.3333333333333333,0,1.0,False,True,50.91115315275373,60,17.709159380834848,1606696482.6324086,in_progress
2,221.0,3.897256562590475,3.5473239816108686,145.181102930204,-30.0,0.3333333333333333,0,1.0,False,True,51.230635472732686,60,17.709159380834848,1606696482.6969712,in_progress
2,222.0,3.8649953110558823,3.580139866757186,143.18467554051227,-30.0,0.3333333333333333,0,1.0,False,True,51.48936918165927,61,17.709159380834848,1606696482.768788,in_progress
2,223.0,3.838458583288991,3.6124964316319983,140.8018833972539,-30.0,0.3333333333333333,0,1.0,False,True,51.72556532611129,61,17.709159380834848,1606696482.8284593,in_progress
2,224.0,3.819174846024651,3.644476911810559,137.7875983039289,0.0,0.3333333333333333,3,1.0,False,True,51.93435196182441,61,17.709159380834848,1606696482.8997676,in_progress
2,225.0,3.803941533103201,3.6725998329900413,135.2305723842864,-30.0,1.0,2,1.0,False,True,52.11180492492543,62,17.709159380834848,1606696482.9686477,in_progress
2,226.0,3.7872688059531763,3.708886290862329,131.87646701345813,-30.0,1.0,2,1.0,False,True,52.3301329734192,62,17.709159380834848,1606696483.0372186,in_progress
2,227.0,3.7731093664321875,3.7494162658225196,127.96483807471965,-30.0,1.0,2,1.0,False,True,52.55809161210357,62,17.709159380834848,1606696483.0961208,in_progress
2,228.0,3.763433157822773,3.7912088717232013,123.62712965968396,30.0,0.3333333333333333,6,1.0,False,True,52.775544060053015,62,17.709159380834848,1606696483.170821,in_progress
2,229.0,3.7500590709664423,3.84883599041135,118.86224961883705,30.0,0.6666666666666666,7,1.0,False,True,53.07549875103851,63,17.709159380834848,1606696483.2319784,in_progress
2,230.0,3.738198490023414,3.893406056172812,116.31185033133372,30.0,1.0,8,1.0,False,True,53.31290124562067,63,17.709159380834848,1606696483.2955005,in_progress
2,231.0,3.724908602446518,3.9362684837851187,114.65893177684566,0.0,0.6666666666666666,4,1.0,False,True,53.547643784423805,63,17.709159380834848,1606696483.3717856,in_progress
2,232.0,3.7060940304686465,3.9873220205326474,113.75532811144389,30.0,0.3333333333333333,6,0.5,False,True,53.838164111293054,64,17.709159380834848,1606696483.4296634,in_progress
2,233.0,3.6911497654446714,4.025102314229547,113.38162132407214,30.0,0.3333333333333333,6,0.5,False,True,54.056799313586744,64,17.709159380834848,1606696483.4975152,in_progress
2,234.0,3.672313474009063,4.067932773473474,113.43261878173489,30.0,0.6666666666666666,7,0.5,False,True,54.313597561482105,64,17.709159380834848,1606696483.5721664,in_progress
