episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,323.0,1.0326929076299396,2.7068333345237976,-78.2837448710944,0.0,0.3333333333333333,3,0.5,False,True,79.77882902926186,94,17.709159380834848,1606681107.0393744,in_progress
2,324.0,1.0375453369632859,2.6840436677183335,-78.23606057213142,0.0,0.3333333333333333,3,0.5,False,True,79.91040024568473,94,17.709159380834848,1606681107.1062255,in_progress
2,325.0,1.0441927549478536,2.6595879208712776,-77.86338165373783,0.0,0.3333333333333333,3,0.5,False,True,80.05323845540161,94,17.709159380834848,1606681107.1706846,in_progress
2,326.0,1.0526720940354413,2.632153891460895,-77.25271274425607,0.0,0.3333333333333333,3,0.5,False,True,80.21464189499682,95,17.709159380834848,1606681107.2410572,in_progress
2,327.0,1.0596741523335766,2.606181627908069,-76.94143798374681,-30.0,0.6666666666666666,1,0.5,False,True,80.36627171004601,95,17.709159380834848,1606681107.311607,in_progress
2,328.0,1.0648347927595745,2.577287956024538,-77.33874399783164,-30.0,0.3333333333333333,0,0.5,False,True,80.53194842673099,95,17.709159380834848,1606681107.373871,in_progress
2,329.0,1.0699419436625774,2.5421578098539785,-78.00102110100136,0.0,0.3333333333333333,3,0.5,False,True,80.73227664266841,95,17.709159380834848,1606681107.4441674,in_progress
2,330.0,1.0767987192433508,2.498965820762702,-78.53686038610813,0.0,0.3333333333333333,3,0.5,False,True,80.97895557021698,96,17.709159380834848,1606681107.5071905,in_progress
2,331.0,1.0794288267185748,2.4668461619866733,-79.44928407253882,0.0,0.3333333333333333,3,0.5,False,True,81.15956893918911,96,17.709159380834848,1606681107.5754979,in_progress
2,332.0,1.0807677449741977,2.445187652681315,-80.10048167193162,0.0,0.3333333333333333,3,0.5,False,True,81.28085981877179,96,17.709159380834848,1606681107.63562,in_progress
2,333.0,1.0819018078650948,2.423217290898268,-80.74598605923099,0.0,0.3333333333333333,3,0.5,False,True,81.40359513111108,96,17.709159380834848,1606681107.705266,in_progress
2,334.0,1.0843406131683393,2.3976644409148293,-81.16428031080004,0.0,0.3333333333333333,3,0.5,False,True,81.5476802491672,96,17.709159380834848,1606681107.7745585,in_progress
2,335.0,1.0870498123293617,2.3733032780096046,-81.42588587363342,0.0,0.3333333333333333,3,0.5,False,True,81.68548583025797,96,17.709159380834848,1606681107.8448074,in_progress
2,336.0,1.0896272444471136,2.346881069929408,-81.72718815723495,-30.0,0.3333333333333333,0,0.5,False,True,81.83453676114405,97,17.709159380834848,1606681107.907207,in_progress
2,337.0,1.0908459088734146,2.325286843991067,-82.1683248891649,-30.0,0.3333333333333333,0,0.5,False,True,81.95533542009544,97,17.709159380834848,1606681107.9717264,in_progress
2,338.0,1.089961838009772,2.303659484883742,-83.01917630189833,-30.0,0.3333333333333333,0,0.5,False,True,82.07390849289797,97,17.709159380834848,1606681108.0397775,in_progress
2,339.0,1.0878085790839869,2.2831055137789265,-84.13087744680728,-30.0,0.3333333333333333,0,0.5,False,True,82.18509247827629,97,17.709159380834848,1606681108.1102672,in_progress
2,340.0,1.083268478053139,2.255269595057378,-85.91459649754518,-30.0,1.0,2,0.5,False,True,82.33382441598428,97,17.709159380834848,1606681108.1770813,in_progress
2,341.0,1.0752350521816028,2.2201444855231713,-88.41632809454497,-30.0,1.0,2,0.5,False,True,82.51883926429822,97,17.709159380834848,1606681108.2458348,in_progress
2,342.0,1.0608527053304861,2.1780462204971216,-92.06044313866538,30.0,0.3333333333333333,6,1.0,False,True,82.73513706948424,98,17.709159380834848,1606681108.3113964,in_progress
2,343.0,1.0464510115759318,2.1374214167025656,-95.16497299592612,30.0,0.3333333333333333,6,1.0,False,True,82.94326543435727,98,17.709159380834848,1606681108.378571,in_progress
2,344.0,1.0356561357383705,2.099048764696427,-96.86079926889077,30.0,0.3333333333333333,6,1.0,False,True,83.1430790361328,98,17.709159380834848,1606681108.4440744,in_progress
2,345.0,1.0282153570562782,2.066823320271374,-97.69814907159146,30.0,0.3333333333333333,6,1.0,False,True,83.31273701841694,98,17.709159380834848,1606681108.5083296,in_progress
2,346.0,1.022805487326605,2.034953353919297,-97.96879971236335,30.0,1.0,8,1.0,False,True,83.48275666284395,98,17.709159380834848,1606681108.5780408,in_progress
2,347.0,1.0201940064954558,2.001508775306267,-97.54364101422475,30.0,1.0,8,1.0,False,True,83.66468948073337,99,17.709159380834848,1606681108.6417928,in_progress
2,348.0,1.018435513789338,1.9498550834672481,-96.41549164668105,30.0,1.0,8,1.0,False,True,83.94831162004056,99,17.709159380834848,1606681108.7106457,in_progress
2,349.0,1.0229966045469208,1.8917886831801045,-93.8823081255315,30.0,1.0,8,1.0,False,True,84.27461743448889,99,17.709159380834848,1606681108.77939,in_progress
2,350.0,1.0328818243889462,1.8335045812249549,-90.72308170066631,30.0,1.0,8,1.0,False,True,84.60821911241254,100,17.709159380834848,1606681108.845875,in_progress
2,351.0,1.0531616822028325,1.7563201576360792,-86.02754876890405,30.0,0.6666666666666666,7,1.0,False,True,85.05816143464462,100,17.709159380834848,1606681108.9098928,in_progress
2,352.0,1.0813677208592691,1.6952613583161815,-80.44385063275166,30.0,0.3333333333333333,6,1.0,False,True,85.42811521226808,101,17.709159380834848,1606681108.9798496,in_progress
2,353.0,1.110174682359495,1.6510320812218546,-75.52501197083453,0.0,0.3333333333333333,3,1.0,False,True,85.70588093038496,101,17.709159380834848,1606681109.046998,in_progress
2,354.0,1.1384193937729798,1.6126581860717395,-71.34557361837194,-30.0,1.0,2,1.0,False,True,85.95072649063893,101,17.709159380834848,1606681109.1108649,in_progress
2,355.0,1.1606296594618086,1.58134246898301,-68.67392180255511,-30.0,1.0,2,1.0,False,True,86.14956296968272,102,17.709159380834848,1606681109.1790817,in_progress
2,356.0,1.1868189372658928,1.5348463200536655,-67.00200506350497,-30.0,1.0,2,1.0,False,True,86.43690822668376,102,17.709159380834848,1606681109.247191,in_progress
2,357.0,1.2155820357237925,1.4758051398861098,-66.26857975725677,-30.0,1.0,2,0.5,False,True,86.79948001428247,102,17.709159380834848,1606681109.3103197,in_progress
2,358.0,1.2436698412197673,1.4098620128312471,-66.46098413523568,0.0,0.6666666666666666,4,0.5,False,True,87.19699918992882,103,17.709159380834848,1606681109.3816702,in_progress
2,359.0,1.2631884400530926,1.3566593536321336,-67.2255902252193,0.0,0.6666666666666666,4,0.5,False,True,87.5526471985086,103,17.709159380834848,1606681109.4511278,in_progress
2,360.0,1.2850913617180768,1.2965649041758247,-67.90445444816734,30.0,0.3333333333333333,6,0.5,False,True,87.9130157460862,104,17.709159380834848,1606681109.5191805,in_progress
2,361.0,1.3041146877026528,1.2543476019444195,-67.51255092858136,0.0,0.6666666666666666,4,0.5,False,True,88.22650106810896,104,17.709159380834848,1606681109.5851398,in_progress
2,362.0,1.3277530439119545,1.2078194273104526,-66.5637759595076,-30.0,0.3333333333333333,0,0.5,False,True,88.51977987555851,104,17.709159380834848,1606681109.6521814,in_progress
2,363.0,1.3454262096351837,1.1703932496155867,-66.23082105583593,-30.0,0.3333333333333333,0,0.5,False,True,88.75293497937638,105,17.709159380834848,1606681109.7169087,in_progress
2,364.0,1.3668055528828658,1.1233103895843224,-66.08737082999752,-30.0,0.3333333333333333,0,0.5,False,True,89.20679973982439,105,17.709159380834848,1606681109.7872808,in_progress
2,365.0,1.3761106553476081,1.089702794476227,-67.29669882754135,30.0,0.3333333333333333,6,0.5,False,True,89.39184243423722,105,17.709159380834848,1606681109.8515854,in_progress
2,366.0,1.3819520160918148,1.0599363373224318,-68.78134329686081,0.0,1.0,5,0.5,False,True,89.54787042058359,106,17.709159380834848,1606681109.914887,in_progress
2,367.0,1.3872053362776926,1.0298620013037094,-70.24617688142678,0.0,1.0,5,0.5,False,True,89.70338724413337,106,17.709159380834848,1606681109.987829,in_progress
2,368.0,1.3966005250570568,0.9837258428228275,-71.81551245907748,0.0,1.0,5,1.0,False,True,89.98224103572183,106,17.709159380834848,1606681110.0510223,in_progress
2,369.0,1.4052990514823738,0.9374578833348515,-73.29754850242625,30.0,1.0,8,1.0,False,True,90.20895802704548,106,17.709159380834848,1606681110.12041,in_progress
2,370.0,1.4225495959312466,0.8700539324971364,-73.90671631155409,30.0,0.3333333333333333,6,1.0,False,True,90.55658504358752,107,17.709159380834848,1606681110.1864567,in_progress
2,371.0,1.4395188382151032,0.8155136578910923,-73.64993902640613,30.0,0.3333333333333333,6,1.0,False,True,90.78564915998564,107,17.709159380834848,1606681110.2511568,in_progress
2,372.0,1.4562103602041585,0.7691428356532075,-72.94804585164341,30.0,0.3333333333333333,6,1.0,False,True,90.99130649633416,107,17.709159380834848,1606681110.3160405,in_progress
2,373.0,1.4742443729685282,0.739229448420653,-70.88395061898932,0.0,0.6666666666666666,4,0.5,False,True,91.16025408142609,108,17.709159380834848,1606681110.3878043,in_progress
2,374.0,1.5009252100336776,0.697955124627898,-68.15324396893311,-30.0,0.6666666666666666,1,0.5,False,True,91.40234208831417,108,17.709159380834848,1606681110.450223,in_progress
2,375.0,1.5239350698572671,0.6611371096343613,-66.37529667713599,30.0,0.3333333333333333,6,0.5,False,True,91.52418235275785,108,17.709159380834848,1606681110.520843,in_progress
2,376.0,1.5452375087565786,0.6258369281971663,-65.09954638514948,0.0,0.3333333333333333,3,0.5,False,True,91.66946189294116,108,17.709159380834848,1606681110.5869834,in_progress
2,377.0,1.5627863666562272,0.5982586082097052,-64.00449287868634,-30.0,0.3333333333333333,0,0.5,False,True,91.81300285551724,108,17.709159380834848,1606681110.6556869,in_progress
2,378.0,1.574650450866438,0.5767800650567347,-63.633948973997065,-30.0,0.6666666666666666,1,0.1,False,True,91.9151429521242,108,17.709159380834848,1606681110.7205598,in_progress
2,379.0,1.5854568841545835,0.5523856398705204,-63.96758192207747,0.0,0.3333333333333333,3,0.1,False,True,92.01686701504582,109,17.709159380834848,1606681110.7820666,in_progress
2,380.0,1.5937824779084293,0.5330906683650352,-64.21100801608546,-30.0,0.3333333333333333,0,0.1,False,True,92.09613905604583,109,17.709159380834848,1606681110.857398,in_progress
2,381.0,1.604689526547164,0.5039150172197762,-64.87142000738929,-30.0,0.3333333333333333,0,0.1,False,True,92.20700227342277,109,17.709159380834848,1606681110.9242327,in_progress
2,382.0,1.6104314641546638,0.4821378992533728,-65.82214564532542,-30.0,0.3333333333333333,0,0.1,False,True,92.27690994239533,109,17.709159380834848,1606681110.9839897,in_progress
2,383.0,1.6147344731047009,0.46251739663307223,-66.82967344420268,-30.0,0.3333333333333333,0,0.1,False,True,92.3352361977644,109,17.709159380834848,1606681111.0585291,in_progress
2,384.0,1.618759504741675,0.43420244064624747,-68.62333865924302,-30.0,0.3333333333333333,0,0.1,False,True,92.37167226162875,109,17.709159380834848,1606681111.122074,in_progress
2,385.0,1.620519253666656,0.41289982647183887,-70.08669422391343,-30.0,0.3333333333333333,0,0.1,False,True,92.37167226162875,109,17.709159380834848,1606681111.1898649,in_progress
2,386.0,1.6211992271110836,0.3886970941739748,-71.76828162727963,-30.0,0.3333333333333333,0,0.1,False,True,92.37167226162875,109,17.709159380834848,1606681111.2518775,in_progress
2,387.0,1.6202542955245502,0.36554600448705826,-73.73883382035397,0.0,0.6666666666666666,4,0.001,False,False,92.37167226162875,109,17.709159380834848,1606681111.3208768,in_progress
2,388.0,1.6183792468136509,0.33652604193356983,-76.14053654284038,30.0,0.3333333333333333,6,0.001,False,False,92.37167226162875,109,17.709159380834848,1606681111.386963,in_progress
2,389.0,1.6170523305159146,0.30390910379579067,-78.32543757531079,0.0,0.6666666666666666,4,0.001,False,False,92.37167226162875,109,17.709159380834848,1606681111.4537427,in_progress
2,390.0,1.6172629254620827,0.2743498206517976,-79.72513727281809,0.0,0.6666666666666666,4,0.001,False,False,92.37571310231183,109,17.709159380834848,1606681111.5183794,in_progress
2,391.0,1.6179804901297563,0.2356496066838041,-81.17791968556168,0.0,0.6666666666666666,4,0.001,False,False,92.42472109448427,109,17.709159380834848,1606681111.587665,in_progress
2,392.0,1.618507770452091,0.1895714755086213,-82.66846791776892,30.0,0.6666666666666666,7,0.001,False,False,92.48126479653024,109,17.709159380834848,1606681111.6551373,in_progress
2,393.0,1.6223831230643722,0.14007980790860075,-83.23119839093081,30.0,0.6666666666666666,7,0.001,False,False,92.5602814254313,109,17.709159380834848,1606681111.721427,in_progress
2,394.0,1.6273834202430342,0.10105504735705048,-83.14783993015367,-30.0,0.6666666666666666,1,0.001,True,False,92.63333158564674,109,17.709159380834848,1606681111.788957,off_track
3,1.0,2.6984211520783035,0.6809734027477784,0.5919852402832225,0.0,0.6666666666666666,4,1.0,False,True,-2.040418466002876,116,17.709159380834848,1606681112.3579044,in_progress
3,2.0,2.699093246378957,0.6808032022013595,0.5321660305694381,-30.0,0.3333333333333333,0,1.0,False,True,-2.0366388255768157,116,17.709159380834848,1606681112.392759,in_progress
3,3.0,2.701860685181033,0.6802113116512154,0.3847910814126475,-30.0,0.3333333333333333,0,1.0,False,True,-2.02106600064063,116,17.709159380834848,1606681112.4560378,in_progress
3,4.0,2.710244628134597,0.6787375045426559,-0.002641207325179659,0.0,0.6666666666666666,4,1.0,False,True,-1.973859922876585,116,17.709159380834848,1606681112.5229747,in_progress
3,5.0,2.728199523828666,0.675139533207335,-0.8874947000265845,0.0,0.6666666666666666,4,1.0,False,True,-1.8728033817144336,116,17.709159380834848,1606681112.595291,in_progress
3,6.0,2.7575037320481437,0.6682716074041044,-2.4366854728217398,0.0,0.3333333333333333,3,1.0,False,True,-1.7079570421331738,116,17.709159380834848,1606681112.6621923,in_progress
3,7.0,2.795669636445364,0.6608322286382241,-3.8160599915489963,30.0,0.3333333333333333,6,1.0,False,True,-1.4910967062957212,116,17.709159380834848,1606681112.7281482,in_progress
3,8.0,2.8222827575118083,0.6568749688536528,-4.322429040471105,30.0,0.3333333333333333,6,1.0,False,True,-1.3408137187501552,116,17.709159380834848,1606681112.7911353,in_progress
3,9.0,2.847353835300542,0.6554712532309895,-4.1916340256144995,0.0,0.6666666666666666,4,1.0,False,True,-1.1992410054938176,117,17.709159380834848,1606681112.861154,in_progress
3,10.0,2.8825106137750796,0.654778064152722,-3.765545751721643,0.0,0.6666666666666666,4,1.0,False,True,-1.0007171481782677,117,17.709159380834848,1606681112.9250543,in_progress
3,11.0,2.915188845149746,0.654570232145845,-3.329350186528104,30.0,0.3333333333333333,6,1.0,False,True,-0.8156400045073156,117,17.709159380834848,1606681113.0856645,in_progress
3,12.0,3.025814015878906,0.6605845393382683,-0.7466657417375623,30.0,0.3333333333333333,6,1.0,False,True,-0.19108814289880627,118,17.709159380834848,1606681113.1226645,in_progress
3,13.0,3.044421489096672,0.665825249859412,0.634647806566571,0.0,0.3333333333333333,3,1.0,False,True,-0.08612238059608046,118,17.709159380834848,1606681113.1952152,in_progress
3,14.0,3.0767717385997395,0.6746587241765161,2.699678629564219,-30.0,0.6666666666666666,1,1.0,False,True,0.09606646453668935,0,17.709159380834848,1606681113.2605984,in_progress
3,15.0,3.1014176994988785,0.6801363077042504,3.744450650841596,-30.0,0.3333333333333333,0,1.0,False,True,0.23533538651128497,0,17.709159380834848,1606681113.328887,in_progress
3,16.0,3.1413436529838883,0.6864988007857427,4.628337379003986,-30.0,1.0,2,1.0,False,True,0.4609028422236156,1,17.709159380834848,1606681113.3934405,in_progress
3,17.0,3.1803952436344014,0.689740265020299,4.6323340333753,-30.0,1.0,2,1.0,False,True,0.6814766038209441,1,17.709159380834848,1606681113.459357,in_progress
3,18.0,3.2324127693264995,0.6875606886430455,3.142903383840037,-30.0,0.3333333333333333,0,1.0,False,True,0.9751268987299069,1,17.709159380834848,1606681113.5303822,in_progress
3,19.0,3.278562324517772,0.6811861229352947,1.0708839006480404,-30.0,0.6666666666666666,1,1.0,False,True,1.235668567943801,1,17.709159380834848,1606681113.5978415,in_progress
3,20.0,3.328012826690696,0.6699816858681487,-1.7250855202272226,0.0,0.3333333333333333,3,1.0,False,True,1.5148082229013577,2,17.709159380834848,1606681113.661943,in_progress
3,21.0,3.3690023032246064,0.6600468293214116,-3.7838697304511753,30.0,0.3333333333333333,6,1.0,False,True,1.7463495388232244,2,17.709159380834848,1606681113.7308018,in_progress
3,22.0,3.403278474457041,0.653632832100487,-4.762800144602073,-30.0,0.6666666666666666,1,1.0,False,True,1.9398908767783256,2,17.709159380834848,1606681113.7912967,in_progress
3,23.0,3.44109134321088,0.6462513225939707,-5.740103922825905,30.0,0.6666666666666666,7,1.0,False,True,2.1534018363328045,3,17.709159380834848,1606681113.863226,in_progress
3,24.0,3.4979863406825906,0.634878269831825,-6.958505509839395,30.0,0.6666666666666666,7,1.0,False,True,2.4746599550174286,3,17.709159380834848,1606681113.9292164,in_progress
3,25.0,3.526542437453158,0.6310849573373841,-7.049102893210188,30.0,0.6666666666666666,7,1.0,False,True,2.635862975758627,3,17.709159380834848,1606681113.9951365,in_progress
3,26.0,3.58210022454358,0.6289467500367729,-5.923869513141756,30.0,0.6666666666666666,7,1.0,False,True,2.94958163199358,3,17.709159380834848,1606681114.0648189,in_progress
3,27.0,3.6253960928451043,0.6315788766119769,-4.246127155677764,30.0,0.6666666666666666,7,1.0,False,True,3.194070403515231,4,17.709159380834848,1606681114.136594,in_progress
3,28.0,3.675079785320001,0.6388879246936877,-1.7231814091459718,-30.0,0.6666666666666666,1,1.0,False,True,3.474645866856979,4,17.709159380834848,1606681114.1954799,in_progress
3,29.0,3.715130871998258,0.644965943034957,-0.03663638804001538,0.0,0.3333333333333333,3,1.0,False,True,3.7008189703631262,4,17.709159380834848,1606681114.2625802,in_progress
3,30.0,3.7556650123957973,0.6515451981762667,1.5485517574710823,0.0,0.3333333333333333,3,1.0,False,True,3.92972083698485,5,17.709159380834848,1606681114.3296347,in_progress
3,31.0,3.790473699294247,0.6590919534062939,3.489294101950613,-30.0,0.6666666666666666,1,1.0,False,True,4.126294283046825,5,17.709159380834848,1606681114.399843,in_progress
3,32.0,3.829439771350095,0.6655307027841009,4.459958027365864,-30.0,0.3333333333333333,0,1.0,False,True,4.346343921243337,5,17.709159380834848,1606681114.4651783,in_progress
3,33.0,3.8626190387296315,0.6687809149112055,4.618479331699624,-30.0,1.0,2,1.0,False,True,4.533706829072029,5,17.709159380834848,1606681114.5251973,in_progress
3,34.0,3.9132544879056717,0.6712535803592362,4.233628718929106,-30.0,1.0,2,1.0,False,True,4.8196396909743,6,17.709159380834848,1606681114.5976248,in_progress
3,35.0,3.9706607802974148,0.6643193834024302,1.669368797694455,30.0,0.6666666666666666,7,1.0,False,True,5.143787682943951,6,17.709159380834848,1606681114.8763788,in_progress
3,36.0,4.157953871426711,0.6656453346614813,1.3798924884166597,0.0,0.6666666666666666,4,1.0,False,True,6.20139535169957,7,17.709159380834848,1606681114.9309998,in_progress
3,37.0,4.19009723347318,0.6698495533184637,2.191005103114596,0.0,0.6666666666666666,4,1.0,False,True,6.382910727342532,8,17.709159380834848,1606681115.003443,in_progress
3,38.0,4.246430611437559,0.6761386267783576,3.1225482594344443,-30.0,0.3333333333333333,0,1.0,False,True,6.7010263297374975,8,17.709159380834848,1606681115.0664904,in_progress
3,39.0,4.282861871595062,0.6785539226662748,3.2424736602697015,-30.0,1.0,2,1.0,False,True,6.906750844062694,8,17.709159380834848,1606681115.1355145,in_progress
3,40.0,4.32962448179799,0.6782928905739687,2.546376625877199,-30.0,0.3333333333333333,0,1.0,False,True,7.1708091898506225,8,17.709159380834848,1606681115.20252,in_progress
3,41.0,4.363129212024719,0.6748479742036637,1.3750208637158248,30.0,0.6666666666666666,7,1.0,False,True,7.359996539565731,9,17.709159380834848,1606681115.267889,in_progress
3,42.0,4.4059226205212765,0.6686666220706483,-0.29050886098854967,0.0,0.6666666666666666,4,1.0,False,True,7.6016295952784905,9,17.709159380834848,1606681115.3313773,in_progress
3,43.0,4.443665441708126,0.6643921334348901,-1.2678512974669476,30.0,0.3333333333333333,6,1.0,False,True,7.814747326407799,9,17.709159380834848,1606681115.406666,in_progress
3,44.0,4.482126070272427,0.6623077330109586,-1.555759048734142,30.0,0.3333333333333333,6,1.0,False,True,8.031922428079657,9,17.709159380834848,1606681115.4736786,in_progress
3,45.0,4.510174361517239,0.6641661220210813,-0.9021161448990899,0.0,0.6666666666666666,4,1.0,False,True,8.190309112264664,10,17.709159380834848,1606681115.5401244,in_progress
3,46.0,4.533885593599826,0.6662602727810254,-0.3042567068192631,0.0,0.6666666666666666,4,1.0,False,True,8.324205785633467,10,17.709159380834848,1606681115.604579,in_progress
3,47.0,4.571017360353238,0.6700100632382593,0.6256800982232927,30.0,0.6666666666666666,7,1.0,False,True,8.533887863600125,10,17.709159380834848,1606681115.6730285,in_progress
3,48.0,4.611813145882494,0.6749226234310771,1.660842317925925,0.0,0.6666666666666666,4,1.0,False,True,8.764263498789667,10,17.709159380834848,1606681115.7389297,in_progress
3,49.0,4.660818116071999,0.6827531066577119,3.104428151120736,-30.0,0.3333333333333333,0,1.0,False,True,9.041000773325191,11,17.709159380834848,1606681115.8044188,in_progress
3,50.0,4.697791020883523,0.686263041193201,3.4677262616194553,-30.0,0.3333333333333333,0,1.0,False,True,9.24978647350114,11,17.709159380834848,1606681115.8716872,in_progress
3,51.0,4.729675877607803,0.6868819640922854,3.1421067791270354,-30.0,0.3333333333333333,0,1.0,False,True,9.429835302201914,11,17.709159380834848,1606681115.9408762,in_progress
3,52.0,4.7576870879404165,0.6855286794125715,2.4686308306631526,-30.0,0.3333333333333333,0,1.0,False,True,9.588005925046515,11,17.709159380834848,1606681116.003007,in_progress
3,53.0,4.781010225846077,0.6827816862075963,1.5573898567019306,0.0,0.6666666666666666,4,1.0,False,True,9.719700936620841,11,17.709159380834848,1606681116.129217,in_progress
3,54.0,4.870464998461771,0.6691457548774786,-1.8889608575872272,0.0,0.6666666666666666,4,1.0,False,True,10.224803731606457,12,17.709159380834848,1606681116.1917725,in_progress
3,55.0,4.881772659703062,0.6673666375250968,-2.2513951461440014,0.0,0.6666666666666666,4,1.0,False,True,10.288651869930575,12,17.709159380834848,1606681116.2108774,in_progress
3,56.0,4.89711323544386,0.6645475894095777,-2.8168530161525633,30.0,0.3333333333333333,6,1.0,False,True,10.375270766207306,12,17.709159380834848,1606681116.2712805,in_progress
3,57.0,4.931521432725399,0.6613428221001896,-3.1904051335905517,30.0,0.3333333333333333,6,1.0,False,True,10.569559765295974,12,17.709159380834848,1606681116.3432393,in_progress
3,58.0,4.963742892615276,0.6618980464167186,-2.6218962400743036,30.0,0.3333333333333333,6,1.0,False,True,10.751508962655624,13,17.709159380834848,1606681116.4049828,in_progress
3,59.0,4.983982319980197,0.6635957088311125,-1.9595981261624198,30.0,0.3333333333333333,6,1.0,False,True,10.865800587315505,13,17.709159380834848,1606681116.4743931,in_progress
3,60.0,5.010774345429251,0.6670236844152535,-0.8977241317821641,0.0,0.6666666666666666,4,1.0,False,True,11.017100680669481,13,17.709159380834848,1606681116.5373588,in_progress
3,61.0,5.036569595003076,0.6711850902449163,0.17129062139418022,0.0,0.6666666666666666,4,1.0,False,True,11.162769447906035,13,17.709159380834848,1606681116.6012247,in_progress
3,62.0,5.073812247125167,0.6766492623730379,1.4044629766984706,30.0,0.6666666666666666,7,1.0,False,True,11.37308194325139,13,17.709159380834848,1606681116.6694417,in_progress
3,63.0,5.118390989550799,0.6848197793075664,3.052580120367646,-30.0,0.3333333333333333,0,1.0,False,True,11.624825221475971,14,17.709159380834848,1606681116.74168,in_progress
3,64.0,5.1586352885443025,0.693625363337257,4.71976099945224,-30.0,0.3333333333333333,0,1.0,False,True,11.852091314465653,14,17.709159380834848,1606681116.8098245,in_progress
3,65.0,5.1872507269297,0.6982837693689671,5.269951362707467,-30.0,0.3333333333333333,0,1.0,False,True,12.013684777018705,14,17.709159380834848,1606681116.8763442,in_progress
3,66.0,5.210257581107515,0.7006878881476885,5.327728325501729,0.0,1.0,5,1.0,False,True,12.143603869354601,14,17.709159380834848,1606681116.943955,in_progress
3,67.0,5.237564259913048,0.7039384644636022,5.472407879060371,0.0,0.3333333333333333,3,1.0,False,True,12.297804633979988,15,17.709159380834848,1606681117.0084608,in_progress
3,68.0,5.26728787757572,0.7062146194543013,5.337982665708398,-30.0,0.3333333333333333,0,1.0,False,True,12.465651695630925,15,17.709159380834848,1606681117.0774832,in_progress
3,69.0,5.293210694469441,0.7073533014917356,5.025118404741182,0.0,1.0,5,1.0,False,True,12.612034474254314,15,17.709159380834848,1606681117.1413207,in_progress
3,70.0,5.321605783561727,0.7094979113765914,4.9338283631218625,0.0,1.0,5,1.0,False,True,12.772400469109197,15,17.709159380834848,1606681117.2078383,in_progress
3,71.0,5.362489291251244,0.7112620696724393,4.459588895830275,-30.0,0.3333333333333333,0,1.0,False,True,13.00326572006144,15,17.709159380834848,1606681117.2751255,in_progress
3,72.0,5.406047419940307,0.7115905654716119,3.7264854410395705,-30.0,0.3333333333333333,0,1.0,False,True,13.249230369090146,16,17.709159380834848,1606681117.3392224,in_progress
3,73.0,5.442925450649885,0.7059135315368626,1.8076045842985617,-30.0,0.3333333333333333,0,1.0,False,True,13.45745865712721,16,17.709159380834848,1606681117.4101114,in_progress
3,74.0,5.472073955561394,0.6981994378810956,-0.2854750665231107,-30.0,1.0,2,1.0,False,True,13.622115450981559,16,17.709159380834848,1606681117.4767714,in_progress
3,75.0,5.502245666519732,0.6892940819368752,-2.384726736329873,-30.0,0.6666666666666666,1,1.0,False,True,13.792415082202211,16,17.709159380834848,1606681117.5376074,in_progress
3,76.0,5.540521715847399,0.6762230746127911,-5.1293673891854725,30.0,0.3333333333333333,6,1.0,False,True,14.008443746808885,17,17.709159380834848,1606681117.610016,in_progress
3,77.0,5.574549865601993,0.6615797741960752,-7.911516531874013,30.0,0.3333333333333333,6,1.0,False,True,14.200472411314177,17,17.709159380834848,1606681117.679716,in_progress
3,78.0,5.607948078693716,0.6482515292501123,-9.969809434568802,30.0,0.6666666666666666,7,1.0,False,True,14.389319391522173,17,17.709159380834848,1606681117.7412271,in_progress
3,79.0,5.636568205217461,0.6393392133646443,-10.939689170102804,30.0,0.3333333333333333,6,1.0,False,True,14.550947694812155,17,17.709159380834848,1606681117.8066616,in_progress
3,80.0,5.663086495937919,0.6342264517871725,-10.935966963373076,30.0,0.3333333333333333,6,1.0,False,True,14.700700407483314,17,17.709159380834848,1606681117.8800993,in_progress
3,81.0,5.6922308634545935,0.6310238503776036,-10.375060107110368,30.0,0.3333333333333333,6,1.0,False,True,14.865278541551755,18,17.709159380834848,1606681117.9470558,in_progress
3,82.0,5.71549623273628,0.6308026478921657,-9.3973576542799,30.0,0.3333333333333333,6,1.0,False,True,14.996653720119808,18,17.709159380834848,1606681118.0117483,in_progress
3,83.0,5.739043012715278,0.6320504725683702,-8.153971386924404,30.0,0.3333333333333333,6,1.0,False,True,15.129615278425067,18,17.709159380834848,1606681118.0812638,in_progress
3,84.0,5.768788269039352,0.6363567593680416,-6.1019671963234465,30.0,0.6666666666666666,7,1.0,False,True,15.298734923382334,18,17.709159380834848,1606681118.1430917,in_progress
3,85.0,5.7946706084334725,0.6416606934076117,-4.131514752362785,30.0,0.3333333333333333,6,1.0,False,True,15.444747240799694,18,17.709159380834848,1606681118.213105,in_progress
3,86.0,5.83180641322553,0.6525130712579927,-0.8956441683049512,0.0,0.6666666666666666,4,1.0,False,True,15.654160118879934,19,17.709159380834848,1606681118.2796214,in_progress
3,87.0,5.866192076433751,0.6649239441112815,2.185456815960834,30.0,0.3333333333333333,6,1.0,False,True,15.848003009457557,19,17.709159380834848,1606681118.3479908,in_progress
3,88.0,5.895652606006622,0.677286889231655,4.921307967674349,-30.0,0.6666666666666666,1,1.0,False,True,16.01403622552718,19,17.709159380834848,1606681118.4151142,in_progress
