episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,196.0,5.348502532273214,2.768262947685209,-177.65937679373613,-30.0,0.3333333333333333,0,1.0,False,True,41.412565991364325,49,17.709159380834848,1606693081.4475458,in_progress
2,197.0,5.321857316422246,2.778874983456049,-179.75412535939682,-30.0,0.3333333333333333,0,1.0,False,True,41.56179596912549,49,17.709159380834848,1606693081.512789,in_progress
2,198.0,5.306036678067371,2.7854626912812255,178.5975040262891,0.0,0.6666666666666666,4,1.0,False,True,41.65034482593013,49,17.709159380834848,1606693081.588387,in_progress
2,199.0,5.276232433899173,2.7982889046110353,175.7018580856194,0.0,0.6666666666666666,4,1.0,False,True,41.81711211443154,49,17.709159380834848,1606693081.6555524,in_progress
2,200.0,5.234809066013156,2.817694102484008,171.97517931058314,0.0,0.6666666666666666,4,1.0,False,True,42.04870924003405,50,17.709159380834848,1606693081.7301838,in_progress
2,201.0,5.201745724562625,2.8334088107767794,169.33500535013144,0.0,0.6666666666666666,4,1.0,False,True,42.23353931429005,50,17.709159380834848,1606693081.791487,in_progress
2,202.0,5.166064648173222,2.8504230317092056,167.0179119977673,30.0,0.6666666666666666,7,0.5,False,True,42.445360275576036,50,17.709159380834848,1606693081.8630104,in_progress
2,203.0,5.122953215968357,2.8685513426908136,165.25928183894123,30.0,0.6666666666666666,7,0.5,False,True,42.68931663798113,50,17.709159380834848,1606693081.9256449,in_progress
2,204.0,5.083061949798482,2.88371638677828,164.19482508433157,30.0,0.6666666666666666,7,0.5,False,True,42.91500493490767,51,17.709159380834848,1606693081.9886012,in_progress
2,205.0,5.038578624342742,2.8958940643600597,164.26527247272665,30.0,0.6666666666666666,7,0.5,False,True,43.253672671308976,51,17.709159380834848,1606693082.0527167,in_progress
2,206.0,5.001600128089013,2.9034469934115226,164.90696809854856,30.0,0.6666666666666666,7,0.5,False,True,43.46615181065031,51,17.709159380834848,1606693082.1337895,in_progress
2,207.0,4.950331589896026,2.9092511969011015,166.6777683285191,0.0,0.6666666666666666,4,0.5,False,True,43.75748613892149,52,17.709159380834848,1606693082.1966174,in_progress
2,208.0,4.903424478350293,2.9135545994056065,168.21534346781996,-30.0,0.3333333333333333,0,0.5,False,True,44.11182977105827,52,17.709159380834848,1606693082.2608535,in_progress
2,209.0,4.866221634762259,2.917885797825446,169.00726728116123,-30.0,0.3333333333333333,0,0.5,False,True,44.321594968655035,52,17.709159380834848,1606693082.3243525,in_progress
2,210.0,4.833697525582319,2.9246482500175266,168.90905680248528,-30.0,0.3333333333333333,0,0.5,False,True,44.509037824491365,53,17.709159380834848,1606693082.4021728,in_progress
2,211.0,4.805044664163603,2.932850966860985,168.29559680690625,0.0,0.3333333333333333,3,0.5,False,True,44.677231672212706,53,17.709159380834848,1606693082.4571452,in_progress
2,212.0,4.785660496707658,2.9394902666534053,167.71108106093251,-30.0,0.3333333333333333,0,0.5,False,True,44.79250424310685,53,17.709159380834848,1606693082.5273118,in_progress
2,213.0,4.766257735396783,2.9470511475070396,166.96959944208345,-30.0,0.3333333333333333,0,0.5,False,True,45.01861855765931,53,17.709159380834848,1606693082.5897763,in_progress
2,214.0,4.746484277830683,2.957302362075049,165.6013891897024,0.0,0.3333333333333333,3,0.5,False,True,45.14394333360745,53,17.709159380834848,1606693082.6582065,in_progress
2,215.0,4.7261694163444945,2.9670097890880474,164.5487979349836,0.0,0.3333333333333333,3,0.5,False,True,45.27091176672897,53,17.709159380834848,1606693082.7223797,in_progress
2,216.0,4.708804060221324,2.974811288013268,163.8479438907539,0.0,0.3333333333333333,3,0.5,False,True,45.3783690777504,54,17.709159380834848,1606693082.7885168,in_progress
2,217.0,4.691194255845079,2.9823380588695905,163.27981713060703,-30.0,0.3333333333333333,0,0.5,False,True,45.48650518830133,54,17.709159380834848,1606693082.855261,in_progress
2,218.0,4.664252936551461,2.9943707723763193,162.36981671292796,0.0,0.3333333333333333,3,0.5,False,True,45.65306519930969,54,17.709159380834848,1606693082.9221811,in_progress
2,219.0,4.64447311055373,3.0052713908796362,161.31755716883063,0.0,0.3333333333333333,3,0.5,False,True,45.9117612379546,54,17.709159380834848,1606693082.9877796,in_progress
2,220.0,4.626343202746369,3.0144360828355747,160.66634849758418,0.0,0.3333333333333333,3,0.5,False,True,46.02589623358431,54,17.709159380834848,1606693083.0579066,in_progress
2,221.0,4.605356288073792,3.0245724873703823,160.0299078364905,-30.0,0.3333333333333333,0,0.5,False,True,46.15658090788789,54,17.709159380834848,1606693083.122727,in_progress
2,222.0,4.584074551200564,3.036271548687461,159.11934405296623,0.0,0.3333333333333333,3,0.5,False,True,46.29341870345474,55,17.709159380834848,1606693083.1908822,in_progress
2,223.0,4.564755489376983,3.045865907914402,158.60664284195002,0.0,0.3333333333333333,3,0.5,False,True,46.41451872322283,55,17.709159380834848,1606693083.2580225,in_progress
2,224.0,4.54461407022209,3.0582547321124043,157.6855592263999,0.0,0.3333333333333333,3,0.5,False,True,46.66315488002339,55,17.709159380834848,1606693083.3216863,in_progress
2,225.0,4.526101245963244,3.0688594267632077,157.14942434402502,-30.0,0.3333333333333333,0,0.5,False,True,46.7808938857409,55,17.709159380834848,1606693083.3896232,in_progress
2,226.0,4.504953282991532,3.0819916891094765,156.22934255567498,-30.0,0.3333333333333333,0,0.5,False,True,46.9192416588969,55,17.709159380834848,1606693083.4562478,in_progress
2,227.0,4.487639159427131,3.09368714494838,155.31644515503797,-30.0,0.3333333333333333,0,0.5,False,True,47.03607798037845,56,17.709159380834848,1606693083.5213838,in_progress
2,228.0,4.468549704845939,3.10673868876004,154.3626476039417,-30.0,0.3333333333333333,0,0.5,False,True,47.1654874898274,56,17.709159380834848,1606693083.5910256,in_progress
2,229.0,4.446270951668327,3.123221136241541,153.11548905423805,-30.0,0.3333333333333333,0,0.5,False,True,47.32124558423288,56,17.709159380834848,1606693083.6586955,in_progress
2,230.0,4.4272316488828345,3.1415389862271343,151.7382297435324,-30.0,0.3333333333333333,0,0.5,False,True,47.52036402391443,56,17.709159380834848,1606693083.7254307,in_progress
2,231.0,4.411193692008866,3.159247169748367,150.58175342163656,0.0,1.0,5,0.5,False,True,47.655252771040466,56,17.709159380834848,1606693083.8565075,in_progress
2,232.0,4.363912674198552,3.208284738258448,146.27577254010436,-30.0,0.3333333333333333,0,0.5,False,True,48.0398699407494,57,17.709159380834848,1606693083.8769102,in_progress
2,233.0,4.358889916049072,3.2139411377313487,145.79692502696292,-30.0,0.3333333333333333,0,0.5,False,True,48.08256964363255,57,17.709159380834848,1606693083.9305859,in_progress
2,234.0,4.341178990070476,3.2354345658101407,143.88591981066529,-30.0,1.0,2,0.5,False,True,48.23951052503036,57,17.709159380834848,1606693083.9960532,in_progress
2,235.0,4.3048559786824825,3.285444058009772,139.54762141690316,-30.0,0.3333333333333333,0,0.5,False,True,48.6262809352364,57,17.709159380834848,1606693084.0629797,in_progress
2,236.0,4.285643665163191,3.3216100432774267,135.95633814258326,30.0,0.6666666666666666,7,0.5,False,True,48.85284067358242,58,17.709159380834848,1606693084.1307502,in_progress
2,237.0,4.269479734614526,3.35283246005977,133.23500821807417,30.0,0.6666666666666666,7,0.5,False,True,49.04691395791,58,17.709159380834848,1606693084.1975455,in_progress
2,238.0,4.24513924822107,3.398151406787166,130.18561634449168,0.0,0.3333333333333333,3,0.5,False,True,49.34278802758788,58,17.709159380834848,1606693084.2619343,in_progress
2,239.0,4.225441009346322,3.431415180709563,128.6697984153304,30.0,0.6666666666666666,7,0.5,False,True,49.55891588164372,58,17.709159380834848,1606693084.328017,in_progress
2,240.0,4.2033494436273795,3.4652949272357287,127.72649949492136,30.0,0.6666666666666666,7,0.5,False,True,49.786211000945485,59,17.709159380834848,1606693084.3950686,in_progress
2,241.0,4.178326400408418,3.49956178604353,127.4455148717038,30.0,0.6666666666666666,7,0.5,False,True,50.017867506365164,59,17.709159380834848,1606693084.4598923,in_progress
2,242.0,4.151985092188096,3.5282798651065126,128.2588561471148,30.0,0.6666666666666666,7,0.5,False,True,50.23755754598146,59,17.709159380834848,1606693084.5257785,in_progress
2,243.0,4.1182558840810675,3.561100682830522,129.69218413767874,30.0,0.6666666666666666,7,0.5,False,True,50.501582607460485,60,17.709159380834848,1606693084.5951293,in_progress
2,244.0,4.078399088533756,3.5931568408133594,131.89164923815093,30.0,0.3333333333333333,6,0.5,False,True,50.78415504950981,60,17.709159380834848,1606693084.6593938,in_progress
2,245.0,4.039890924798974,3.6184999309343544,134.59028443567624,30.0,0.3333333333333333,6,0.5,False,True,51.03324650819587,60,17.709159380834848,1606693084.7805614,in_progress
2,246.0,4.02225768752209,3.628761470466043,135.91908706765867,0.0,0.6666666666666666,4,0.5,False,True,51.141073167211815,60,17.709159380834848,1606693084.7988791,in_progress
2,247.0,3.972058948726604,3.649705204417724,140.53532755674902,-30.0,1.0,2,0.5,False,True,51.4118449279169,61,17.709159380834848,1606693084.861343,in_progress
2,248.0,3.9346835574353465,3.665941417122471,143.22622241969492,0.0,0.3333333333333333,3,1.0,False,True,51.61626007834486,61,17.709159380834848,1606693084.9293704,in_progress
2,249.0,3.89708626383144,3.6822778200743387,145.4719942304958,0.0,0.3333333333333333,3,1.0,False,True,51.82201122096597,61,17.709159380834848,1606693084.9993544,in_progress
2,250.0,3.849986361839016,3.7025742509459043,147.7822591987322,-30.0,0.3333333333333333,0,1.0,False,True,52.078838329715516,61,17.709159380834848,1606693085.0670936,in_progress
2,251.0,3.817123119061195,3.7187845632172554,148.6793178662506,-30.0,0.3333333333333333,0,1.0,False,True,52.26700563174773,62,17.709159380834848,1606693085.129854,in_progress
2,252.0,3.795844020971407,3.731259944665851,148.77783945475153,-30.0,0.3333333333333333,0,1.0,False,True,52.39750992586436,62,17.709159380834848,1606693085.1957662,in_progress
2,253.0,3.775210269719612,3.7453940790600786,148.43302219762046,0.0,0.3333333333333333,3,1.0,False,True,52.53299096729176,62,17.709159380834848,1606693085.2660215,in_progress
2,254.0,3.7559908753280213,3.7590318723793548,148.04645482620367,-30.0,0.3333333333333333,0,1.0,False,True,52.66125017234175,62,17.709159380834848,1606693085.3292072,in_progress
2,255.0,3.7434676553531063,3.7691514787487015,147.58626179018955,-30.0,0.3333333333333333,0,1.0,False,True,52.75022138414095,62,17.709159380834848,1606693085.3987358,in_progress
2,256.0,3.7212604237983298,3.789212105083031,146.39053853081134,-30.0,0.3333333333333333,0,1.0,False,True,52.9172533494092,62,17.709159380834848,1606693085.4662015,in_progress
2,257.0,3.7069452277201376,3.803436569204294,145.4245396012888,0.0,0.3333333333333333,3,1.0,False,True,53.030584985513606,63,17.709159380834848,1606693085.5311096,in_progress
2,258.0,3.6890591603041067,3.821449378367019,144.2846419336183,0.0,0.3333333333333333,3,1.0,False,True,53.17323775282677,63,17.709159380834848,1606693085.594065,in_progress
2,259.0,3.674671813954241,3.838277388913894,143.05803226766483,0.0,0.3333333333333333,3,1.0,False,True,53.2982229248143,63,17.709159380834848,1606693085.6660962,in_progress
2,260.0,3.6611563617397476,3.8540868935531125,141.95957574178428,-30.0,1.0,2,1.0,False,True,53.41575300963368,63,17.709159380834848,1606693085.732771,in_progress
2,261.0,3.6435508155961465,3.8753275686005884,140.50506998388752,-30.0,1.0,2,1.0,False,True,53.571534776083574,63,17.709159380834848,1606693085.8030722,in_progress
2,262.0,3.619216700000692,3.908507561668397,138.0859393888809,-30.0,1.0,2,1.0,False,True,53.80357159888271,64,17.709159380834848,1606693085.8712757,in_progress
2,263.0,3.5932705998192658,3.955439326750834,133.9976546344,-30.0,1.0,2,1.0,False,True,54.10152361672901,64,17.709159380834848,1606693085.9392772,in_progress
2,264.0,3.5408158717610427,4.0828321947334585,123.90773981385526,30.0,0.3333333333333333,6,1.0,False,True,54.846538215350584,65,17.709159380834848,1606693086.0344276,in_progress
2,265.0,3.5408158717610427,4.0828321947334585,123.90773981385526,30.0,0.6666666666666666,7,1.0,False,True,54.846538215350584,65,17.709159380834848,1606693086.071601,in_progress
2,266.0,3.5293892377042697,4.124603860243043,120.63856254343033,0.0,0.3333333333333333,3,1.0,False,True,55.07073868333512,65,17.709159380834848,1606693086.1373665,in_progress
2,267.0,3.5175347317659234,4.168635396237262,117.76227897025187,30.0,0.6666666666666666,7,1.0,False,True,55.30619638845905,65,17.709159380834848,1606693086.2021806,in_progress
2,268.0,3.504666170792643,4.212565606176939,115.63169212281328,30.0,0.3333333333333333,6,1.0,False,True,55.54480824266847,66,17.709159380834848,1606693086.268951,in_progress
2,269.0,3.4906054603035144,4.254605520788622,114.4357312904904,30.0,1.0,8,0.5,False,True,55.7793493524297,66,17.709159380834848,1606693086.3381171,in_progress
2,270.0,3.475585871518192,4.290717903452522,114.08933092582315,30.0,1.0,8,0.5,False,True,55.924917406485775,66,17.709159380834848,1606693086.4032652,in_progress
2,271.0,3.4520532077556787,4.33912086489936,114.41051277220117,30.0,0.3333333333333333,6,0.5,False,True,56.195707152499274,66,17.709159380834848,1606693086.4689355,in_progress
2,272.0,3.4233113310403303,4.384265060711772,116.09389057416804,30.0,0.3333333333333333,6,0.5,False,True,56.48851458477737,67,17.709159380834848,1606693086.5371675,in_progress
2,273.0,3.4003224660633937,4.41740354365407,117.51788481557391,-30.0,1.0,2,0.5,False,True,56.71123575319223,67,17.709159380834848,1606693086.6035535,in_progress
2,274.0,3.3713607156182546,4.455765874993872,119.37201998044554,30.0,0.6666666666666666,7,0.5,False,True,56.80775465605552,67,17.709159380834848,1606693086.670728,in_progress
2,275.0,3.3382993410091246,4.500330728535905,120.98088266919754,-30.0,0.6666666666666666,1,0.5,False,True,57.0993540734268,67,17.709159380834848,1606693086.737647,in_progress
2,276.0,3.305153281067033,4.542334184005197,122.62229071441837,0.0,0.3333333333333333,3,0.1,False,True,57.383702835287934,68,17.709159380834848,1606693086.804487,in_progress
2,277.0,3.282695573331275,4.56920142908222,123.71939270900077,-30.0,0.6666666666666666,1,0.1,False,True,57.57160210974407,68,17.709159380834848,1606693086.8727365,in_progress
2,278.0,3.2519174082055815,4.610951264782635,124.22601329625908,-30.0,0.3333333333333333,0,0.1,False,True,57.70890141436236,68,17.709159380834848,1606693086.9419136,in_progress
2,279.0,3.2302001336588053,4.646241976147522,123.78551545902303,-30.0,0.6666666666666666,1,0.1,False,True,57.90629058223442,68,17.709159380834848,1606693087.005111,in_progress
2,280.0,3.212255519964358,4.68323181011882,122.46615232102288,-30.0,0.3333333333333333,0,0.1,False,True,58.08871101713975,69,17.709159380834848,1606693087.0713267,in_progress
2,281.0,3.1987385180565484,4.717305481078797,120.82255893167424,-30.0,0.3333333333333333,0,0.1,False,True,58.24144719871248,69,17.709159380834848,1606693087.1372828,in_progress
2,282.0,3.186603649973288,4.758357299670697,118.28267191284523,-30.0,0.3333333333333333,0,0.1,False,True,58.40438316246952,69,17.709159380834848,1606693087.205116,in_progress
2,283.0,3.1806793177211112,4.793400731955405,115.56112891780852,-30.0,0.3333333333333333,0,0.1,False,False,58.422521038273445,69,17.709159380834848,1606693087.2728755,in_progress
2,284.0,3.177464447394762,4.8270531132173184,112.77607314079921,-30.0,0.3333333333333333,0,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.3373046,in_progress
2,285.0,3.1769682774590797,4.857499978719775,110.04273845279461,-30.0,0.3333333333333333,0,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.4056146,in_progress
2,286.0,3.178270067248729,4.89165326801477,106.98135020969347,30.0,0.3333333333333333,6,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.4716997,in_progress
2,287.0,3.179368345435083,4.911512256391583,105.28275148412447,0.0,0.6666666666666666,4,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.5389338,in_progress
2,288.0,3.182002206121095,4.940205375911377,102.73835531971436,0.0,0.6666666666666666,4,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.6044593,in_progress
2,289.0,3.184399057189632,4.973343132303463,100.42915399109647,30.0,0.6666666666666666,7,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.6750345,in_progress
2,290.0,3.1835118903834627,5.019320737621287,98.73880606133466,30.0,0.6666666666666666,7,0.001,False,False,58.422521038273445,69,17.709159380834848,1606693087.742089,in_progress
2,291.0,3.1792427861368022,5.066215828599297,98.08164411615482,30.0,0.6666666666666666,7,0.001,True,False,58.422521038273445,69,17.709159380834848,1606693087.8051298,off_track
3,1.0,2.7003955914027156,0.6802506882903173,0.39672332025332774,30.0,0.6666666666666666,7,1.0,False,True,-2.029334581166296,116,17.709159380834848,1606693088.4387996,in_progress
3,2.0,2.7007350544560325,0.6801421111707345,0.39113117510876616,-30.0,0.3333333333333333,0,1.0,False,True,-2.027427553381628,116,17.709159380834848,1606693088.4733803,in_progress
3,3.0,2.702025770139393,0.6802140075995341,0.3939964970216165,0.0,0.6666666666666666,4,1.0,False,True,-2.0201336755529837,116,17.709159380834848,1606693088.5429192,in_progress
3,4.0,2.717091047409206,0.6819187016663036,0.7425896108646987,0.0,0.6666666666666666,4,1.0,False,True,-1.9349226412514469,116,17.709159380834848,1606693088.6079857,in_progress
3,5.0,2.74323656879277,0.6867875661351869,1.8382255811297479,0.0,0.6666666666666666,4,1.0,False,True,-1.7868712303705507,116,17.709159380834848,1606693088.674397,in_progress
3,6.0,2.774165470672168,0.690897289273088,2.5017716990419028,-30.0,0.3333333333333333,0,1.0,False,True,-1.6125577830938767,116,17.709159380834848,1606693088.7420914,in_progress
3,7.0,2.805089274087633,0.6941698035098153,2.9391994887928683,-30.0,0.3333333333333333,0,1.0,False,True,-1.4379408184590403,116,17.709159380834848,1606693088.810923,in_progress
3,8.0,2.8406977236843227,0.6963703485274673,3.0373097003664205,-30.0,0.3333333333333333,0,1.0,False,True,-1.2368694942014855,117,17.709159380834848,1606693088.8786218,in_progress
3,9.0,2.87643545779866,0.696925328094064,2.747545190451736,-30.0,1.0,2,1.0,False,True,-1.0350664051378828,117,17.709159380834848,1606693088.9426515,in_progress
3,10.0,2.913104084132621,0.692460893041652,1.208317484493653,-30.0,0.3333333333333333,0,1.0,False,True,-0.8281796630425902,117,17.709159380834848,1606693089.0132596,in_progress
3,11.0,2.9485516919735963,0.6849259215826815,-0.7750082341412744,30.0,0.6666666666666666,7,1.0,False,True,-0.6278629326572798,117,17.709159380834848,1606693089.0785499,in_progress
3,12.0,2.994144326904125,0.6748437134860352,-2.974613463495786,30.0,0.3333333333333333,6,1.0,False,True,-0.3702080814290838,118,17.709159380834848,1606693089.1460505,in_progress
3,13.0,3.027483899814309,0.6707102230143049,-3.541144034442153,30.0,0.3333333333333333,6,1.0,False,True,-0.1818638170259419,118,17.709159380834848,1606693089.2154582,in_progress
3,14.0,3.0590244298883134,0.6692872297052913,-3.423722845654327,30.0,0.3333333333333333,6,1.0,False,True,-0.0037332180812370552,118,17.709159380834848,1606693089.280868,in_progress
3,15.0,3.084615734197568,0.6698822491507499,-2.9075444046614947,-30.0,0.6666666666666666,1,1.0,False,True,0.14027340470638777,0,17.709159380834848,1606693089.3466828,in_progress
3,16.0,3.1070524750416877,0.6702454108108667,-2.576142898090456,30.0,0.3333333333333333,6,1.0,False,True,0.266975001271903,0,17.709159380834848,1606693089.4136,in_progress
3,17.0,3.141636651547617,0.6710890946514133,-1.9827981850278007,0.0,0.3333333333333333,3,1.0,False,True,0.46227901003133254,1,17.709159380834848,1606693089.4813564,in_progress
3,18.0,3.164508149096849,0.6722625518183442,-1.4937759740589924,0.0,0.3333333333333333,3,1.0,False,True,0.5914502115842838,1,17.709159380834848,1606693089.5457668,in_progress
3,19.0,3.1876821334253465,0.6738940712944376,-0.9466089575128459,-30.0,0.6666666666666666,1,1.0,False,True,0.7223377587771389,1,17.709159380834848,1606693089.6163704,in_progress
3,20.0,3.215198128385586,0.6737515103725701,-0.9211850211092116,0.0,0.6666666666666666,4,1.0,False,True,0.8778000469546793,1,17.709159380834848,1606693089.6813862,in_progress
3,21.0,3.247122955041132,0.6719156444246984,-1.3605122879454938,0.0,0.3333333333333333,3,1.0,False,True,1.05805692534476,1,17.709159380834848,1606693089.7482264,in_progress
3,22.0,3.28045601461452,0.671352271516757,-1.3178555081909467,-30.0,0.6666666666666666,1,1.0,False,True,1.246276801049494,1,17.709159380834848,1606693089.8147802,in_progress
3,23.0,3.3225770302691866,0.6700100680254458,-1.4386768211385785,0.0,0.3333333333333333,3,1.0,False,True,1.484113674004897,2,17.709159380834848,1606693089.883738,in_progress
3,24.0,3.3564274971693355,0.6664833163233892,-1.959534685534639,0.0,0.3333333333333333,3,1.0,False,True,1.6752296147861012,2,17.709159380834848,1606693089.9529517,in_progress
3,25.0,3.3810098473061814,0.6636393481866644,-2.4336502018146744,-30.0,0.6666666666666666,1,1.0,False,True,1.814158824626761,2,17.709159380834848,1606693090.018518,in_progress
3,26.0,3.4103017710898618,0.6592331189987465,-3.1797516002491015,30.0,0.3333333333333333,6,1.0,False,True,1.9795580122007415,2,17.709159380834848,1606693090.083208,in_progress
3,27.0,3.439819426431232,0.6551403263201035,-3.7277019291788123,30.0,0.3333333333333333,6,1.0,False,True,2.1462323083801036,3,17.709159380834848,1606693090.1493592,in_progress
3,28.0,3.4657071662056547,0.6542695852426411,-3.4962910285100106,-30.0,0.6666666666666666,1,1.0,False,True,2.292413827383535,3,17.709159380834848,1606693090.218219,in_progress
3,29.0,3.4922625513816588,0.6529604101255748,-3.4231454169210607,-30.0,0.6666666666666666,1,1.0,False,True,2.4423647755884845,3,17.709159380834848,1606693090.2850833,in_progress
3,30.0,3.537750051327351,0.6477335897541086,-4.064599351439403,-30.0,0.6666666666666666,1,1.0,False,True,2.6991872655913434,3,17.709159380834848,1606693090.351822,in_progress
3,31.0,3.5760439862339966,0.6407501926343641,-5.023897040481141,30.0,0.6666666666666666,7,1.0,False,True,2.9154096642017553,3,17.709159380834848,1606693090.4173627,in_progress
3,32.0,3.621266334718811,0.6311531056181341,-6.250824325618618,30.0,0.6666666666666666,7,1.0,False,True,3.170749554937026,4,17.709159380834848,1606693090.4836426,in_progress
3,33.0,3.674114004137237,0.6239425615934833,-6.5791510725647875,30.0,0.6666666666666666,7,1.0,False,True,3.4691607587263453,4,17.709159380834848,1606693090.54948,in_progress
3,34.0,3.719276846481542,0.6233692743534168,-5.475763224121531,30.0,0.6666666666666666,7,1.0,False,True,3.724184862177799,4,17.709159380834848,1606693090.6169791,in_progress
3,35.0,3.7699399525773587,0.6256007304571687,-3.8315519857898366,30.0,0.6666666666666666,7,1.0,False,True,4.010273746549454,5,17.709159380834848,1606693090.6834376,in_progress
3,36.0,3.8174860066554888,0.6332166014726504,-1.3090948182346627,30.0,0.6666666666666666,7,1.0,False,True,4.278779988542409,5,17.709159380834848,1606693090.7481313,in_progress
3,37.0,3.8619101653589833,0.6441137681455583,1.527658879947482,30.0,0.3333333333333333,6,1.0,False,True,4.5296555138660395,5,17.709159380834848,1606693090.8176618,in_progress
3,38.0,3.900439345516891,0.6588022504499933,4.842509091113912,-30.0,0.3333333333333333,0,1.0,False,True,4.7472507504872485,6,17.709159380834848,1606693090.886082,in_progress
3,39.0,3.9412837400445255,0.6762154500574264,8.175052168579654,0.0,0.3333333333333333,3,1.0,False,True,4.9779248802434815,6,17.709159380834848,1606693090.9524302,in_progress
3,40.0,3.9757337164025555,0.6911918748208187,10.553318898163345,-30.0,0.3333333333333333,0,1.0,False,True,5.172486237357883,6,17.709159380834848,1606693091.0198505,in_progress
3,41.0,4.006192177290522,0.702429834260556,11.85609499219388,-30.0,0.3333333333333333,0,1.0,False,True,5.344500973140163,6,17.709159380834848,1606693091.0837853,in_progress
3,42.0,4.035108966395596,0.7104857013629751,12.32145127454483,-30.0,1.0,2,1.0,False,True,5.5078039610302945,7,17.709159380834848,1606693091.151326,in_progress
3,43.0,4.07314450041079,0.7175421815192587,11.99290387584458,-30.0,0.3333333333333333,0,1.0,False,True,5.722596671967546,7,17.709159380834848,1606693091.2205617,in_progress
3,44.0,4.118691782831988,0.7223325858169936,10.819623054995402,-30.0,1.0,2,1.0,False,True,5.979803611575321,7,17.709159380834848,1606693091.2867577,in_progress
3,45.0,4.164918483115162,0.7244344381133192,9.26791658723623,-30.0,0.3333333333333333,0,1.0,False,True,6.240840512735043,7,17.709159380834848,1606693091.3520355,in_progress
3,46.0,4.211346265964238,0.7202981126708172,6.524111340939785,-30.0,1.0,2,1.0,False,True,6.503000425715003,8,17.709159380834848,1606693091.41788,in_progress
3,47.0,4.2564765709065115,0.7137223204279968,3.764749604126917,-30.0,1.0,2,1.0,False,True,6.7578288742340415,8,17.709159380834848,1606693091.4850256,in_progress
3,48.0,4.309036122966698,0.6998693966745027,-0.21430561242433985,-30.0,0.3333333333333333,0,1.0,False,True,7.054594759360215,8,17.709159380834848,1606693091.5525606,in_progress
3,49.0,4.366536469147502,0.6783051401235147,-5.240173324929642,30.0,0.3333333333333333,6,1.0,False,True,7.37924364218165,9,17.709159380834848,1606693091.6202433,in_progress
3,50.0,4.4171806953488355,0.6535769211988136,-10.033685498396535,30.0,0.6666666666666666,7,1.0,False,True,7.66517167374545,9,17.709159380834848,1606693091.6840491,in_progress
3,51.0,4.458529228834718,0.6380943910376268,-11.899679015521745,30.0,0.6666666666666666,7,1.0,False,True,7.898627278151768,9,17.709159380834848,1606693091.750583,in_progress
3,52.0,4.499872992661711,0.6264130024828749,-12.591748743124613,30.0,0.3333333333333333,6,1.0,False,True,8.13206358226515,10,17.709159380834848,1606693091.8180978,in_progress
3,53.0,4.5434128569292715,0.6172494058838461,-12.45424960443421,30.0,0.6666666666666666,7,1.0,False,True,8.377905871419282,10,17.709159380834848,1606693091.8847535,in_progress
3,54.0,4.58286482945874,0.6106388593714966,-11.992478727473559,30.0,0.6666666666666666,7,1.0,False,True,8.600664867858935,10,17.709159380834848,1606693091.955652,in_progress
3,55.0,4.638844261624511,0.6068613733127654,-10.186879887315802,30.0,0.6666666666666666,7,0.5,False,True,8.916761407204586,11,17.709159380834848,1606693092.0196793,in_progress
3,56.0,4.687034860715461,0.608343632326619,-7.8175730028265145,30.0,0.6666666666666666,7,1.0,False,True,9.188886919270555,11,17.709159380834848,1606693092.0864844,in_progress
3,57.0,4.725159324346033,0.6132286060364222,-5.414469506962993,30.0,0.6666666666666666,7,1.0,False,True,9.404171265806355,11,17.709159380834848,1606693092.1555405,in_progress
3,58.0,4.77833163028365,0.6243186188596999,-1.7305501053971508,30.0,0.6666666666666666,7,1.0,False,True,9.704448466134679,11,17.709159380834848,1606693092.2214832,in_progress
3,59.0,4.828048721389366,0.6394496262540216,2.139492055195596,0.0,0.6666666666666666,4,1.0,False,True,9.985223554275255,12,17.709159380834848,1606693092.2886822,in_progress
3,60.0,4.875762251885008,0.6570852815316913,5.791875156692653,30.0,0.6666666666666666,7,1.0,False,True,10.25468975386133,12,17.709159380834848,1606693092.3573415,in_progress
3,61.0,4.923062668317555,0.6782502529990053,9.613407620121167,-30.0,1.0,2,1.0,False,True,10.521831981381977,12,17.709159380834848,1606693092.423548,in_progress
3,62.0,4.973974675845603,0.7050128482631011,13.768055477714661,-30.0,0.3333333333333333,0,1.0,False,True,10.809380414403208,13,17.709159380834848,1606693092.4899035,in_progress
3,63.0,5.022836595222074,0.727674003181494,16.1892930269173,-30.0,0.3333333333333333,0,1.0,False,True,11.085334398992067,13,17.709159380834848,1606693092.558567,in_progress
3,64.0,5.06234696080175,0.7420491044649401,16.89898835952419,-30.0,0.3333333333333333,0,1.0,False,True,11.308469936072695,13,17.709159380834848,1606693092.6234474,in_progress
3,65.0,5.0983920109093965,0.7527121270381697,16.851367144432352,-30.0,0.3333333333333333,0,1.0,False,True,11.512030161550262,14,17.709159380834848,1606693092.6941783,in_progress
